State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Independence,"9,229",69,1,1,12,55,484,116,333,35,7,,
,Inman,"1,189",0,0,0,0,0,10,6,4,0,0,,
,Iola,"5,916",32,0,2,6,24,348,68,267,13,0,,
,Junction City,"15,727",164,1,15,23,125,759,138,590,31,9,,
,Kansas City,"143,371","1,149",20,91,489,549,"9,717","2,269","5,431","2,017",,,
,Kechi,"1,645",1,0,0,1,0,19,3,13,3,0,,
,Kingman,"3,072",14,0,1,0,13,93,22,66,5,1,,
,Lansing,"10,861",33,0,2,2,29,230,45,156,29,1,,
,Larned,"3,677",22,0,2,1,19,200,41,156,3,3,,
,Lawrence,"90,044",409,0,48,63,298,"5,030",550,"4,283",197,23,,
,Leavenworth,"34,918",292,1,15,72,204,"1,483",264,"1,112",107,7,,
,Leawood,"31,121",72,0,15,9,48,514,88,397,29,7,,
,Lebo,945,0,0,0,0,0,6,3,3,0,0,,
,Lenexa,"45,059",91,0,8,15,68,"1,364",197,"1,009",158,14,,
,Liberal,"20,477",182,1,24,21,136,963,222,686,55,2,,
,Lindsborg,"3,282",3,0,2,0,1,87,19,67,1,0,,
,Louisburg,"3,739",3,0,1,0,2,59,8,50,1,0,,
,Maize,"2,717",3,0,0,0,3,49,7,40,2,0,,
,Marysville,"3,110",9,0,2,0,7,37,12,19,6,0,,
,McPherson,"13,577",20,1,5,4,10,393,84,283,26,3,,
,Meriden,713,0,0,0,0,0,1,0,1,0,0,,
,Minneapolis,"2,021",2,0,0,0,2,44,6,37,1,0,,
,Mission,"9,691",21,0,2,8,11,434,42,306,86,1,,
,Mission Hills,"3,514",1,0,0,0,1,13,3,8,2,1,,
,Mulberry,566,2,0,0,0,2,12,4,7,1,1,,
,Mulvane,"5,836",8,0,1,0,7,180,25,149,6,1,,
,Neodesha,"2,635",12,0,2,0,10,107,28,76,3,2,,
,Newton,"18,164",88,0,10,8,70,676,101,558,17,5,,
,Nickerson,"1,160",3,0,2,0,1,22,3,19,0,0,,
,North Newton,"1,574",0,0,0,0,0,12,2,10,0,1,,
,Norton,"2,726",2,0,1,0,1,38,11,25,2,0,,
,Oakley,"1,870",4,0,2,0,2,59,5,53,1,0,,
,Osage City,"2,936",9,0,2,0,7,79,22,55,2,4,,
,Osawatomie,"4,578",24,0,5,2,17,238,52,174,12,0,,
,Oswego,"1,993",4,0,0,0,4,49,7,42,0,0,,
,Ottawa,"12,901",64,0,15,3,46,406,62,335,9,10,,
,Overland Park,"169,224",311,2,35,53,221,"4,266",532,"3,305",429,44,,
,Oxford,"1,092",0,0,0,0,0,23,10,13,0,0,,
,Paola,"5,378",11,0,3,2,6,168,14,147,7,3,,
,Park City,"7,603",14,0,6,4,4,206,43,152,11,1,,
,Parsons,"11,190",82,0,2,7,73,679,137,516,26,12,,
,Peabody,"1,264",2,0,0,0,2,42,11,29,2,0,,
,Pittsburg,"19,104",101,1,10,10,80,"1,153",240,855,58,14,,
,Pleasanton,"1,367",1,0,0,0,1,17,8,7,2,0,,
,Prairie Village,"21,312",28,0,2,5,21,293,45,216,32,8,,
,Pratt,"6,389",16,0,2,0,14,127,26,95,6,1,,
,Roeland Park,"6,916",17,0,5,4,8,274,27,247,0,0,,
,Rose Hill,"4,028",5,0,0,0,5,87,3,81,3,0,,
,Russell,"4,224",11,0,1,0,10,79,27,47,5,2,,
,Sabetha,"2,506",3,0,0,0,3,37,8,25,4,0,,
,Salina,"46,180",168,0,45,15,108,"2,753",362,"2,291",100,19,,
,Scott City,"3,459",10,0,5,1,4,75,17,58,0,0,,
,Sedgwick,"1,657",5,0,0,0,5,13,5,8,0,0,,
,Seneca,"2,054",0,0,0,0,0,27,9,18,0,0,,
,Shawnee,"60,950",122,0,9,21,92,"1,306",164,935,207,18,,
,South Hutchinson,"2,477",8,0,0,0,8,85,11,73,1,1,,
,Spring Hill,"5,203",9,0,1,0,8,86,18,62,6,0,,
,Stafford,"1,041",1,0,0,0,1,22,1,17,4,0,,
,Sterling,"2,537",7,0,0,0,7,32,13,15,4,0,,
,St. Marys,"2,240",6,0,0,0,6,29,5,22,2,0,,
,Tonganoxie,"4,312",8,0,1,1,6,136,12,115,9,1,,
,Topeka,"121,885",719,12,47,308,352,"7,774","1,424","5,646",704,10,,
,Towanda,"1,371",0,0,0,0,0,18,4,14,0,0,,
,Ulysses,"5,620",19,0,1,0,18,56,5,48,3,0,,
,Valley Center,"6,044",5,0,0,0,5,106,14,84,8,0,,
,Valley Falls,"1,182",2,0,1,0,1,5,3,1,1,0,,
,Wa Keeney,"1,716",0,0,0,0,0,30,15,15,0,0,,
,Wamego,"4,243",5,0,0,0,5,90,8,78,4,0,,
,Wathena,"1,297",8,0,1,0,7,32,8,22,2,0,,
,Wellington,"7,898",23,0,2,1,20,405,67,319,19,1,,
,Wellsville,"1,694",2,0,0,0,2,52,8,43,1,0,,
,Westwood,"1,832",4,0,0,3,1,85,15,64,6,0,,
,Wichita,"358,294","3,386",41,269,557,"2,519","20,756","4,357","14,263","2,136",189,,
,Yates Center,"1,451",2,0,1,0,1,37,4,30,3,0,,
KENTUCKY,Adairville,937,0,0,0,0,0,4,4,0,0,1,,
,Albany,"2,323",2,0,0,0,2,13,3,9,1,0,,
,Alexandria,"7,948",16,0,0,0,16,168,19,132,17,0,,
,Anchorage,"2,804",3,0,0,0,3,42,10,29,3,0,,
,Auburn,"1,509",3,0,0,0,3,18,4,12,2,0,,
,Audubon Park,"1,568",6,0,0,2,4,35,10,23,2,0,,
,Barbourville,"3,561",2,0,0,1,1,24,6,15,3,0,,
,Bardstown,"11,158",31,0,7,4,20,327,61,250,16,0,,
,Beattyville,"1,135",1,0,0,0,1,10,4,6,0,0,,
,Bellefonte,846,0,0,0,0,0,4,1,3,0,0,,
,Benham,547,0,0,0,0,0,1,1,0,0,0,,
,Berea,"13,946",22,0,3,8,11,399,101,274,24,0,,
,Bloomfield,887,0,0,0,0,0,2,1,1,0,0,,
,Bowling Green,"53,663",348,1,49,87,211,"2,739",545,"2,072",122,3,,
,Burnside,681,1,0,0,0,1,22,4,17,1,0,,
,Butler,648,0,0,0,0,0,3,2,1,0,0,,
,Cadiz,"2,604",8,0,0,2,6,84,20,60,4,0,,
,Calhoun,803,3,0,0,0,3,6,3,3,0,0,,
,Campbellsville,"10,957",29,0,3,9,17,414,100,298,16,1,,
,Carlisle,"2,133",3,0,0,0,3,14,7,6,1,0,,
,Carrollton,"3,888",16,1,3,4,8,124,27,92,5,0,,
,Cave City,"2,088",6,0,0,2,4,58,13,40,5,1,,
,Central City,"5,763",6,1,0,2,3,40,4,31,5,0,,
,Clay City,"1,365",1,0,0,0,1,43,16,26,1,0,,
,Clinton,"1,331",1,0,0,0,1,7,2,5,0,0,,
,Cold Spring,"5,758",23,0,0,3,20,175,10,159,6,0,,
,Columbia,"4,195",7,0,3,2,2,61,18,38,5,0,,
,Corbin,"8,344",25,0,2,3,20,352,74,254,24,0,,
,Covington5,"42,682",385,1,44,191,149,,659,"1,357",,0,,
,Crescent Springs,"3,988",9,0,0,5,4,132,15,110,7,0,,
,Cynthiana,"6,291",16,0,2,3,11,323,70,233,20,0,,
,Danville,"15,377",53,0,7,24,22,507,113,370,24,0,,
,Dawson Springs,"2,947",4,0,3,0,1,32,11,18,3,0,,
,Earlington,"1,593",2,0,1,0,1,7,1,5,1,0,,
,Edmonton,"1,624",0,0,0,0,0,4,2,2,0,0,,
,Elizabethtown,"23,547",86,1,18,23,44,"1,039",173,823,43,0,,
,Elkton,"1,962",6,0,5,0,1,30,8,18,4,0,,
,Elsmere,"7,848",16,0,2,8,6,127,31,81,15,0,,
,Eminence,"2,264",4,0,0,0,4,28,4,23,1,0,,
,Erlanger,"16,986",27,0,4,16,7,345,72,258,15,0,,
,Evarts,"1,056",4,0,1,0,3,11,1,9,1,0,,
,Falmouth,"2,129",6,0,1,0,5,68,27,38,3,0,,
,Flatwoods,"7,647",3,0,1,1,1,88,43,32,13,0,,
,Fleming-Neon,805,0,0,0,0,0,7,0,5,2,0,,
,Flemingsburg,"3,105",2,0,1,0,1,34,10,22,2,0,,
,Florence,"27,405",220,0,13,44,163,"1,302",173,"1,032",97,3,,
,Fort Thomas,"15,266",11,1,2,2,6,214,38,155,21,0,,
,Fort Wright,"5,379",17,0,1,12,4,283,25,249,9,0,,
,Franklin,"8,101",32,1,7,16,8,268,57,198,13,0,,
,Fulton,"2,435",18,1,3,5,9,116,22,84,10,0,,
,Georgetown,"20,997",48,0,12,12,24,956,176,720,60,0,,
,Glasgow,"14,282",24,2,3,2,17,232,62,163,7,0,,
,Glencoe,251,0,0,0,0,0,7,1,6,0,0,,
,Graymoor-Devondale,"3,008",4,0,1,1,2,48,11,33,4,0,,
,Greensburg,"2,408",0,0,0,0,0,6,3,3,0,0,,
,Greenville,"4,258",3,0,1,0,2,10,5,3,2,0,,
,Guthrie,"1,441",1,0,1,0,0,9,6,3,0,0,,
,Hardinsburg,"2,466",1,0,0,0,1,0,0,0,0,0,,
,Harlan,"1,893",8,0,0,3,5,115,21,93,1,0,,
,Harrodsburg,"8,164",15,0,2,7,6,161,49,92,20,1,,
,Hartford,"2,685",1,0,0,0,1,41,6,30,5,0,,
,Hawesville,983,0,0,0,0,0,1,1,0,0,0,,
,Hazard,"4,862",7,0,0,0,7,242,48,185,9,0,,
,Heritage Creek,"1,654",0,0,0,0,0,10,5,4,1,0,,
,Hickman,"2,253",4,0,1,0,3,70,16,49,5,0,,
,Hillview,"7,506",10,1,1,1,7,127,31,84,12,1,,
,Hodgenville,"2,781",2,0,1,0,1,17,6,9,2,0,,
,Horse Cave,"2,345",2,0,0,0,2,10,2,7,1,0,,
,Independence,"21,038",18,0,4,1,13,333,84,227,22,0,,
,Indian Hills,"3,149",2,0,1,1,0,32,9,21,2,0,,
,Inez,450,0,0,0,0,0,3,1,2,0,0,,
,Irvine,"2,699",9,0,1,2,6,112,38,68,6,0,,
,Irvington,"1,421",0,0,0,0,0,2,0,2,0,0,,
,Jackson,"2,401",0,0,0,0,0,46,16,27,3,1,,
,Jamestown,"1,738",3,0,0,0,3,47,11,35,1,0,,
,Jeffersontown,"25,837",48,1,8,24,15,584,120,385,79,1,,
,Jenkins,"2,288",1,0,0,0,1,21,7,12,2,0,,
,La Grange,"6,238",4,0,2,2,0,183,48,129,6,0,,
,Lakeside Park-Crestview Hills,"6,205",0,0,0,0,0,94,12,79,3,0,,
,Lancaster,"4,452",5,0,0,1,4,75,21,54,0,0,,
,Lawrenceburg,"9,710",13,0,1,3,9,139,37,101,1,0,,
,Lebanon,"5,980",17,0,2,0,15,244,69,162,13,0,,
,Lebanon Junction,"1,994",2,0,0,1,1,69,23,42,4,2,,
,Leitchfield,"6,561",2,0,0,0,2,77,24,45,8,1,,
,Lewisburg,924,0,0,0,0,0,2,1,1,0,0,,
,Lewisport,"1,658",3,0,0,2,1,14,4,10,0,0,,
,Lexington,"272,815","1,790",16,111,550,"1,113","9,349","2,114","6,623",612,30,,
,London,"7,922",21,0,1,9,11,529,78,415,36,0,,
,Lone Oak,437,0,0,0,0,0,7,6,1,0,0,,
,Louisa,"2,076",2,0,0,1,1,16,4,11,1,0,,
,Louisville Metro,"624,030","4,238",71,194,"1,910","2,063","29,543","7,588","18,772","3,183",214,,
,Lynch,838,0,0,0,0,0,15,5,10,0,0,,
,Lynnview,980,0,0,0,0,0,8,2,5,1,0,,
,Manchester,"1,945",6,1,0,0,5,26,4,14,8,0,,
,Marion,"3,022",1,0,0,0,1,51,13,35,3,0,,
,Maysville,"9,205",31,1,6,5,19,583,152,407,24,0,,
,McKee,864,1,0,0,0,1,10,2,7,1,0,,
,Millersburg,872,0,0,0,0,0,12,8,4,0,0,,
,Monticello,"6,120",3,0,0,1,2,185,51,128,6,0,,
,Morganfield,"3,365",12,0,3,2,7,114,15,94,5,0,,
,Mortons Gap,953,0,0,0,0,0,3,1,0,2,0,,
,Mount Sterling,"6,569",21,0,3,6,12,412,68,321,23,0,,
,Mount Vernon,"2,622",2,0,0,2,0,42,11,28,3,3,,
,Mount Washington,"12,334",4,0,1,0,3,136,44,80,12,0,,
,Muldraugh,"1,309",0,0,0,0,0,9,3,6,0,0,,
,Munfordville,"1,624",2,0,1,0,1,27,7,19,1,0,,
,Murray,"15,811",28,0,7,8,13,675,124,532,19,0,,
,New Castle,932,0,0,0,0,0,12,4,6,2,0,,
,Newport,"15,540",95,3,18,53,21,"1,137",168,856,113,5,,
,Nicholasville,"25,495",61,0,11,22,28,"1,098",226,810,62,0,,
,Nortonville,"1,250",0,0,0,0,0,2,0,2,0,0,,
,Oak Grove,"7,303",33,0,2,13,18,337,94,220,23,0,,
,Olive Hill,"1,823",2,0,1,0,1,23,14,7,2,0,,
,Owenton,"1,491",0,0,0,0,0,12,3,7,2,0,,
,Owingsville,"1,596",0,0,0,0,0,45,10,33,2,0,,
,Paintsville,"4,176",4,0,0,0,4,98,12,76,10,0,,
,Paris,"9,329",26,1,1,9,15,230,51,168,11,0,,
,Park Hills,"2,748",0,0,0,0,0,16,6,5,5,0,,
,Pewee Valley,"1,598",0,0,0,0,0,8,5,3,0,0,,
,Pikeville,"6,331",11,0,2,3,6,381,32,334,15,0,,
,Pineville,"1,997",3,0,0,2,1,52,7,39,6,0,,
,Pioneer Village,"2,687",0,0,0,0,0,18,6,11,1,0,,
,Powderly,892,0,0,0,0,0,50,12,38,0,0,,
,Prestonsburg,"3,850",11,0,0,0,11,124,18,101,5,0,,
,Princeton,"6,402",16,0,0,4,12,171,56,104,11,0,,
,Prospect,"5,044",1,0,0,1,0,5,3,1,1,0,,
,Providence,"3,521",3,0,0,0,3,30,14,14,2,0,,
,Raceland,"2,548",0,0,0,0,0,18,4,13,1,0,,
,Radcliff4,"21,560",,1,18,21,,583,155,395,33,1,,
,Russell,"3,598",1,0,0,1,0,127,16,102,9,0,,
,Russell Springs,"2,573",4,0,0,1,3,103,28,70,5,0,,
,Science Hill,658,0,0,0,0,0,5,3,1,1,0,,
,Scottsville,"4,567",2,0,1,0,1,33,15,14,4,0,,
,Shelbyville,"11,101",46,0,3,22,21,410,107,277,26,0,,
,Shepherdsville,"9,123",14,1,2,4,7,513,90,408,15,0,,
,Shively,"15,621",111,1,3,85,22,754,197,453,104,2,,
,Silver Grove,"1,158",0,0,0,0,0,9,4,5,0,0,,
,Smiths Grove,741,1,0,0,1,0,7,3,3,1,0,,
,Somerset,"12,344",27,0,6,8,13,572,89,468,15,0,,
,Southgate,"3,291",0,0,0,0,0,38,6,31,1,0,,
,Springfield,"2,845",6,0,1,2,3,63,27,34,2,0,,
,Stanford,"3,467",3,0,0,1,2,20,4,15,1,0,,
,St. Matthews,"17,676",45,0,2,28,15,728,128,562,38,0,,
,Sturgis,"1,967",2,0,1,0,1,20,5,15,0,0,,
,Taylor Mill,"6,682",6,0,1,3,2,77,17,51,9,0,,
,Taylorsville,"1,226",2,0,0,0,2,33,6,20,7,0,,
,Tompkinsville,"2,656",5,0,0,3,2,53,23,25,5,0,,
,Uniontown,"1,046",1,0,0,0,1,5,3,2,0,0,,
,Vanceburg,"1,722",1,0,1,0,0,22,1,18,3,0,,
,Villa Hills,"7,672",1,0,0,1,0,32,3,28,1,0,,
,Vine Grove,"3,915",5,0,0,0,5,73,26,46,1,0,,
,Warsaw,"1,832",9,0,0,0,9,26,10,15,1,0,,
,West Liberty,"3,362",0,0,0,0,0,44,5,35,4,0,,
,West Point,992,0,0,0,0,0,10,1,6,3,0,,
,Whitesburg,"1,504",0,0,0,0,0,16,0,15,1,0,,
,Wilder,"3,037",2,0,0,1,1,61,7,52,2,0,,
,Williamsburg,"5,192",13,0,2,5,6,77,15,56,6,0,,
,Williamstown,"3,465",2,0,0,0,2,108,35,66,7,0,,
,Wilmore,"5,862",4,0,0,1,3,77,13,61,3,1,,
,Winchester,"16,515",30,1,3,9,17,775,170,582,23,3,,
,Worthington,"1,686",0,0,0,0,0,10,4,6,0,0,,
LOUISIANA,Addis,"3,145",9,0,0,0,9,5,0,4,1,0,,
,Alexandria,"45,720","1,065",8,16,175,866,"4,246","1,099","2,966",181,0,,
,Baker,"13,600",51,2,4,12,33,729,151,535,43,3,,
,Basile,"2,392",4,0,0,0,4,15,3,12,0,0,,
,Baton Rouge,"228,446","2,615",71,72,"1,015","1,457","13,643","3,847","8,617","1,179",210,,
,Bernice,"1,677",7,1,0,0,6,15,5,10,0,0,,
,Berwick,"4,312",30,0,0,0,30,37,15,20,2,0,,
,Bogalusa,"12,927",201,3,11,35,152,888,259,550,79,4,,
,Bossier City,"61,993","1,146",2,34,88,"1,022","2,692",426,"2,068",198,15,,
,Breaux Bridge,"8,047",32,0,2,3,27,31,15,14,2,0,,
,Clinton,"1,907",32,1,0,0,31,72,18,47,7,0,,
,Coushatta,"2,166",12,0,0,1,11,84,22,57,5,0,,
,Covington,"9,745",67,0,1,13,53,320,69,232,19,1,,
,Crowley,"13,992",86,0,8,9,69,680,270,392,18,0,,
,Denham Springs,"10,552",145,0,5,29,111,"1,085",226,832,27,0,,
,De Quincy,"3,192",11,0,1,0,10,152,40,107,5,1,,
,De Ridder,"10,143",26,0,1,1,24,172,48,123,1,0,,
,Elton,"1,252",11,0,1,2,8,60,25,35,0,1,,
,Eunice,"11,621",47,0,1,9,37,697,113,548,36,0,,
,Farmerville,"3,567",42,0,3,1,38,188,60,128,0,1,,
,Franklin,"7,794",96,0,2,9,85,526,60,453,13,2,,
,Franklinton,"3,723",48,0,2,8,38,293,52,229,12,0,,
,French Settlement,"1,100",2,1,0,0,1,7,0,7,0,0,,
,Golden Meadow,"2,158",2,0,0,0,2,10,1,8,1,1,,
,Gonzales,"9,067",54,1,3,12,38,376,31,315,30,0,,
,Gramercy,"6,946",33,0,2,2,29,133,14,113,6,2,,
,Gretna,"16,240",165,4,10,52,99,868,215,543,110,0,,
,Harahan,"9,212",21,0,0,4,17,187,37,138,12,13,,
,Haughton,"2,997",22,0,0,0,22,4,0,4,0,0,,
,Houma,"32,597",340,4,16,65,255,"1,489",235,"1,182",72,7,,
,Iowa,"2,565",15,0,0,1,14,124,28,88,8,0,,
,Jackson,"3,714",31,0,0,0,31,73,11,61,1,0,,
,Jeanerette,"6,015",19,0,1,3,15,105,23,79,3,0,,
,Jennings,"10,577",81,2,3,14,62,512,112,361,39,2,,
,Kenner,"66,473",388,10,14,124,240,"2,760",597,"1,859",304,24,,
,Kentwood,"2,302",6,0,1,0,5,256,36,214,6,0,,
,Kinder,"2,148",31,0,3,0,28,75,5,64,6,0,,
,Lafayette,"114,212","1,293",15,68,319,891,"7,118","1,410","5,152",556,28,,
,Lake Arthur,"2,894",8,0,2,3,3,96,16,74,6,0,,
,Mamou,"3,443",36,0,1,2,33,139,14,117,8,1,,
,Mandeville,"12,346",38,0,4,4,30,426,58,358,10,1,,
,Monroe,"51,350",343,1,20,101,221,"5,096","1,141","3,792",163,,,
,Moreauville,944,5,0,0,0,5,21,7,13,1,0,,
,Morgan City,"11,810",74,0,4,19,51,501,115,356,30,0,,
,New Orleans,"220,614","3,451",209,115,"1,154","1,973","15,583","5,039","7,354","3,190",,,
,Olla,"1,352",5,0,1,0,4,38,11,27,0,0,,
,Pearl River,"2,170",21,0,0,2,19,106,14,88,4,0,,
,Pineville,"14,540",58,0,7,8,43,716,170,500,46,0,,
,Plaquemine,"6,627",115,7,1,6,101,353,50,294,9,2,,
,Ponchatoula,"6,244",89,0,2,11,76,651,204,417,30,0,,
,Port Allen,"5,136",31,1,1,4,25,201,43,126,32,2,,
,Ruston,"20,532",100,0,0,26,74,823,211,598,14,0,,
,Shreveport,"199,811","2,198",36,112,544,"1,506","12,178","2,861","8,216","1,101",111,,
,Slidell,"28,272",143,0,11,23,109,"2,137",285,"1,696",156,0,,
,Sterlington,"1,240",1,0,0,0,1,20,4,16,0,0,,
,Tallulah,"7,883",102,4,1,8,89,334,118,210,6,1,,
,Thibodaux,"14,501",120,1,10,21,88,679,126,539,14,0,,
,Tickfaw,687,1,0,0,0,1,43,4,38,1,0,,
,Vinton,"3,131",21,0,1,1,19,200,38,148,14,1,,
,Westlake,"4,526",20,0,2,0,18,166,26,127,13,0,,
,West Monroe,"12,989",99,0,2,15,82,"1,040",193,812,35,3,,
,Westwego,"9,957",43,0,3,7,33,312,74,215,23,2,,
,Winnfield,"5,183",16,0,0,1,15,154,13,141,0,0,,
,Zachary,"13,428",39,1,4,7,27,183,22,144,17,0,,
MAINE,Ashland,"1,460",3,0,0,2,1,4,4,0,0,0,,
,Auburn,"23,150",29,2,6,10,11,817,152,633,32,3,,
,Augusta,"18,572",69,1,15,10,43,"1,138",183,931,24,11,,
,Baileyville,"1,593",1,0,0,0,1,72,22,49,1,0,,
,Bangor,"30,940",46,1,4,24,17,"1,905",208,"1,655",42,3,,
,Bar Harbor,"5,197",4,0,2,0,2,25,7,18,0,1,,
,Bath,"9,175",5,0,3,0,2,284,25,255,4,0,,
,Belfast,"6,866",6,0,1,1,4,268,31,233,4,1,,
,Berwick,"7,603",11,0,6,1,4,105,29,67,9,3,,
,Bethel,"2,671",1,0,1,0,0,32,8,23,1,0,,
,Biddeford,"22,079",77,0,28,21,28,"1,050",160,845,45,5,,
,Boothbay Harbor,"2,340",2,0,1,0,1,62,14,44,4,0,,
,Brewer,"9,101",4,0,0,2,2,429,37,381,11,2,,
,Bridgton,"5,325",6,0,0,2,4,140,44,89,7,1,,
,Brownville,"1,306",6,0,1,0,5,45,18,27,0,0,,
,Brunswick,"22,048",18,0,12,1,5,428,59,352,17,8,,
,Bucksport,"4,969",13,0,1,0,12,83,14,69,0,0,,
,Buxton,"8,284",4,0,0,1,3,119,41,72,6,4,,
,Calais,"3,253",26,0,0,0,26,185,18,166,1,0,,
,Camden,"5,327",3,0,0,0,3,109,22,85,2,0,,
,Cape Elizabeth,"8,806",3,0,0,0,3,112,26,75,11,0,,
,Caribou,"8,279",5,0,0,4,1,240,61,169,10,0,,
,Carrabassett Valley,467,1,0,1,0,0,106,9,97,0,0,,
,Clinton,"3,400",3,0,2,0,1,51,17,33,1,0,,
,Cumberland,"7,728",1,0,1,0,0,37,9,20,8,1,,
,Damariscotta,"1,965",7,0,6,1,0,60,2,58,0,0,,
,Dexter,"3,720",9,0,2,1,6,176,59,111,6,0,,
,Dixfield,"2,564",5,0,2,0,3,58,14,39,5,0,,
,Dover-Foxcroft,"4,391",19,0,3,0,16,166,26,135,5,1,,
,East Millinocket,"3,171",1,0,0,0,1,11,1,10,0,0,,
,Eastport,"1,575",0,0,0,0,0,12,0,10,2,1,,
,Eliot,"6,453",3,0,0,0,3,60,10,47,3,0,,
,Ellsworth,"7,165",4,0,2,1,1,331,23,293,15,0,,
,Fairfield,"6,808",10,1,4,3,2,301,64,222,15,2,,
,Falmouth,"10,591",3,0,1,1,1,146,17,129,0,0,,
,Farmington,"7,603",15,0,8,3,4,246,20,220,6,0,,
,Fort Fairfield,"3,510",11,0,0,0,11,30,5,24,1,0,,
,Fort Kent,"4,202",2,0,0,0,2,51,8,43,0,0,,
,Freeport,"8,190",3,0,2,1,0,159,22,132,5,0,,
,Fryeburg,"3,363",2,0,0,0,2,29,4,25,0,0,,
,Gardiner,"6,174",6,0,3,2,1,107,29,78,0,1,,
,Gorham,"15,593",12,0,1,0,11,201,80,113,8,2,,
,Gouldsboro,"2,040",1,0,1,0,0,12,4,8,0,0,,
,Greenville,"1,759",3,0,1,0,2,47,8,37,2,0,,
,Hallowell,"2,521",1,0,0,0,1,55,22,33,0,0,,
,Hampden,"6,847",4,0,2,1,1,107,11,94,2,0,,
,Holden,"2,961",0,0,0,0,0,63,16,46,1,3,,
,Houlton,"6,258",10,0,5,1,4,154,38,114,2,0,,
,Jay,"4,847",0,0,0,0,0,69,20,47,2,2,,
,Kennebunk,"11,658",4,0,1,1,2,188,30,155,3,0,,
,Kennebunkport,"4,070",2,0,1,0,1,45,4,40,1,1,,
,Kittery,"10,645",8,0,1,4,3,171,32,135,4,1,,
,Lewiston,"35,747",97,2,23,34,38,"1,117",260,813,44,9,,
,Limestone,"2,298",4,1,0,1,2,11,10,1,0,0,,
,Lincoln,"5,235",1,0,0,0,1,40,7,30,3,0,,
,Lisbon,"9,474",3,0,1,0,2,161,42,115,4,3,,
,Livermore Falls,"3,200",5,0,3,1,1,78,17,60,1,1,,
,Machias,"2,191",6,0,0,1,5,55,9,45,1,2,,
,Madawaska,"4,402",0,0,0,0,0,51,11,38,2,0,,
,Madison,"4,673",2,0,1,0,1,98,14,83,1,2,,
,Mechanic Falls,"3,256",1,0,0,0,1,50,15,32,3,0,,
,Mexico,"2,932",7,0,2,1,4,113,27,77,9,1,,
,Milbridge,"1,316",1,0,0,0,1,27,4,23,0,0,,
,Millinocket,"4,927",2,0,0,0,2,77,13,61,3,0,,
,Milo,"2,414",30,0,0,0,30,103,25,71,7,3,,
,Monmouth,"3,849",3,0,1,0,2,60,17,40,3,0,,
,Mount Desert,"2,214",0,0,0,0,0,35,1,32,2,1,,
,Newport,"3,106",2,0,0,1,1,121,21,98,2,1,,
,North Berwick,"4,911",0,0,0,0,0,4,2,2,0,1,,
,Norway,"4,846",8,0,6,0,2,138,22,110,6,2,,
,Oakland,"6,239",4,0,1,2,1,113,26,86,1,1,,
,Ogunquit,"1,295",0,0,0,0,0,44,3,40,1,0,,
,Old Orchard Beach,"9,423",13,0,3,3,7,278,62,199,17,4,,
,Old Town,"7,704",2,0,0,1,1,225,35,185,5,0,,
,Orono,"9,737",6,0,2,1,3,174,22,149,3,1,,
,Oxford,"3,954",4,0,3,0,1,163,24,135,4,0,,
,Paris,"5,048",2,0,1,1,0,84,17,62,5,1,,
,Phippsburg,"2,205",0,0,0,0,0,10,4,6,0,0,,
,Pittsfield,"4,296",2,0,0,1,1,106,24,77,5,0,,
,Portland,"62,894",231,1,25,103,102,"3,079",562,"2,356",161,16,,
,Presque Isle,"9,217",11,0,4,4,3,288,38,241,9,3,,
,Rangeley,"1,168",4,0,1,0,3,32,11,18,3,0,,
,Richmond,"3,440",1,0,0,0,1,25,7,18,0,0,,
,Rockland,"7,582",13,0,5,3,5,406,24,375,7,0,,
,Rockport,"3,590",0,0,0,0,0,26,0,26,0,0,,
,Rumford,"6,405",20,0,11,1,8,215,43,169,3,1,,
,Sabattus,"4,702",7,0,2,1,4,52,18,27,7,0,,
,Saco,"18,509",19,1,8,5,5,588,104,463,21,3,,
,Sanford,"21,648",40,1,14,11,14,798,151,608,39,12,,
,Scarborough,"19,187",12,0,0,5,7,343,60,268,15,2,,
,Searsport,"2,668",1,0,1,0,0,75,20,51,4,0,,
,Skowhegan,"8,876",12,0,6,2,4,320,58,256,6,5,,
,South Berwick,"7,350",4,0,2,1,1,73,18,51,4,0,,
,South Portland,"23,836",36,0,5,10,21,"1,010",114,869,27,4,,
,Southwest Harbor,"1,982",0,0,0,0,0,62,3,58,1,0,,
,Swan's Island,311,0,0,0,0,0,0,0,0,0,0,,
,Thomaston,"4,203",4,0,0,0,4,65,6,57,2,0,,
,Topsham,"10,073",3,0,1,1,1,213,19,187,7,0,,
,Van Buren,"2,520",0,0,0,0,0,8,5,3,0,0,,
,Veazie,"1,873",0,0,0,0,0,21,2,17,2,0,,
,Waldoboro,"5,123",1,0,0,0,1,141,44,93,4,1,,
,Washburn,"1,616",1,0,0,0,1,32,9,23,0,0,,
,Waterville,"15,631",33,0,14,9,10,736,130,588,18,2,,
,Wells,"10,142",6,1,1,1,3,177,36,139,2,3,,
,Westbrook,"16,188",44,1,11,10,22,542,111,411,20,1,,
,Wilton,"4,210",21,0,1,2,18,106,35,69,2,2,,
,Windham,"16,814",16,0,6,1,9,395,80,299,16,3,,
