State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Merrimac,"6,538",11,0,2,1,8,30,3,23,4,1
,Methuen,"44,527",94,0,2,26,66,"1,020",159,795,66,4
,Middleboro,"21,585",97,0,7,13,77,476,136,288,52,3
,Middleton,"9,662",13,0,1,0,12,107,0,102,5,0
,Milford,"27,526",60,0,5,6,49,309,40,252,17,4
,Millbury,"13,652",33,1,5,0,27,412,73,323,16,3
,Millville,"2,878",5,0,1,0,4,56,11,39,6,2
,Milton,"26,719",17,2,0,7,8,251,43,198,10,
,Monson,"8,974",16,0,0,1,15,138,61,67,10,0
,Monterey,973,3,0,0,0,3,4,1,3,0,0
,Nahant,"3,548",6,0,0,0,6,34,10,23,1,0
,Nantucket,"11,380",58,1,3,1,53,400,95,288,17,0
,Natick,"32,418",54,0,1,6,47,895,69,803,23,2
,Needham,"28,683",11,0,0,4,7,284,51,221,12,1
,New Bedford,"92,621","1,184",9,66,340,769,"3,235","1,144","1,806",285,38
,Newbury,"7,035",8,0,1,0,7,41,10,28,3,1
,Newburyport,"17,343",15,0,0,3,12,274,45,207,22,2
,New Salem,"1,009",1,0,0,0,1,6,2,4,0,1
,Newton,"84,427",94,1,9,18,66,971,187,753,31,3
,Norfolk,"10,837",2,0,2,0,0,83,51,30,2,0
,North Adams,"13,927",114,0,1,4,109,521,207,302,12,2
,Northampton,"28,921",96,3,19,10,64,845,146,670,29,24
,North Andover,"28,116",8,0,1,2,5,318,36,272,10,0
,North Attleboro,"28,346",30,0,7,5,18,636,85,540,11,1
,Northborough,"14,792",9,0,1,0,8,117,13,99,5,0
,Northbridge,"14,634",41,0,6,4,31,317,77,229,11,2
,North Brookfield5,"4,870",,0,0,0,,52,26,24,2,1
,Northfield,"3,022",2,0,0,0,2,35,14,21,0,0
,North Reading,"14,249",20,0,1,1,18,120,25,90,5,0
,Norton,"19,610",4,0,0,1,3,89,35,50,4,0
,Norwell,"10,418",11,0,0,2,9,145,51,89,5,0
,Norwood,"28,569",27,0,2,14,11,522,83,398,41,6
,Orange,"7,915",26,0,2,3,21,161,56,101,4,2
,Orleans,"6,337",20,0,3,1,16,194,47,146,1,0
,Oxford,"13,773",39,0,0,8,31,178,38,125,15,0
,Palmer,"13,086",39,0,5,3,31,188,64,107,17,4
,Paxton,"4,580",1,0,0,0,1,22,6,15,1,0
,Peabody,"52,483",124,0,6,27,91,"1,337",161,"1,087",89,1
,Pelham,"1,433",0,0,0,0,0,11,7,4,0,0
,Pembroke,"18,967",31,0,2,8,21,190,55,123,12,0
,Pepperell,"11,608",17,0,3,0,14,158,32,117,9,0
,Pittsfield,"43,050",284,2,34,23,225,"1,004",319,636,49,10
,Plainville,"8,522",12,1,1,1,9,95,21,71,3,0
,Plymouth,"56,084",163,2,7,12,142,"1,026",185,819,22,1
,Plympton,"2,812",9,0,0,0,9,28,6,20,2,0
,Princeton,"3,536",1,0,0,0,1,32,15,17,0,0
,Quincy,"96,580",384,5,20,96,263,"1,759",478,"1,145",136,10
,Randolph,"30,549",137,0,11,17,109,780,132,597,51,4
,Raynham,"14,068",31,0,2,12,17,393,70,304,19,0
,Reading,"23,398",11,0,1,1,9,203,29,165,9,0
,Rehoboth,"11,795",28,0,0,3,25,171,74,85,12,2
,Revere,"58,290",233,0,14,82,137,"1,406",278,938,190,6
,Rochester,"5,346",10,0,1,1,8,54,20,28,6,1
,Rockland,"17,941",61,0,7,13,41,375,81,273,21,
,Rockport,"7,709",6,0,0,0,6,11,3,6,2,0
,Royalston,"1,406",4,0,0,0,4,12,8,4,0,0
,Rutland,"8,109",15,0,4,1,10,55,27,23,5,1
,Salisbury,"8,715",36,0,1,2,33,194,92,97,5,0
,Sandwich,"20,349",63,0,8,6,49,349,82,260,7,4
,Saugus,"27,663",132,0,9,22,101,"1,138",265,815,58,2
,Savoy,730,0,0,0,0,0,0,0,0,0,0
,Scituate,"18,032",25,0,0,2,23,244,66,159,19,4
,Sharon,"17,256",10,0,0,1,9,112,23,83,6,1
,Shelburne,"2,056",4,0,0,0,4,17,1,14,2,1
,Sherborn,"4,281",2,0,0,0,2,29,12,15,2,0
,Shirley,"7,853",7,0,0,0,7,55,22,29,4,0
,Shrewsbury,"33,957",6,0,2,2,2,346,48,283,15,0
,Somerville,"75,112",312,3,7,104,198,"1,955",494,"1,301",160,4
,Southampton,"6,160",16,0,0,1,15,52,11,39,2,0
,Southborough,"9,640",4,0,0,3,1,48,20,23,5,0
,Southbridge,"17,012",75,0,7,7,61,363,150,195,18,6
,South Hadley,"17,267",29,0,1,5,23,253,66,168,19,1
,Southwick,"9,651",12,0,0,0,12,133,51,73,9,0
,Springfield,"153,533","1,929",16,116,581,"1,216","7,518","2,068","4,615",835,50
,Sterling,"8,009",7,0,3,0,4,91,48,38,5,3
,Stockbridge,"2,251",4,0,0,0,4,118,68,48,2,0
,Stow,"6,473",2,0,1,0,1,19,5,13,1,0
,Sturbridge,"9,335",20,0,3,1,16,153,39,112,2,1
,Sudbury,"17,445",8,0,1,1,6,84,18,63,3,0
,Sutton,"9,175",10,0,0,3,7,76,23,46,7,0
,Swampscott,"14,111",21,0,1,4,16,279,34,235,10,0
,Swansea,"16,479",50,0,1,6,43,314,63,231,20,0
,Taunton,"56,446",344,2,16,80,246,"1,183",523,586,74,5
,Templeton,"7,970",20,0,0,2,18,103,39,57,7,0
,Tewksbury,"30,133",82,0,12,8,62,557,96,431,30,2
,Tisbury,"3,841",13,0,3,1,9,136,19,115,2,0
,Townsend,"9,534",5,0,1,0,4,124,77,38,9,1
,Truro,"2,149",1,0,0,0,1,25,10,15,0,0
,Tyngsboro,"12,133",20,0,1,1,18,167,39,118,10,0
,Upton,"6,678",3,0,0,0,3,47,7,38,2,1
,Wakefield,"25,057",57,1,9,4,43,275,51,207,17,2
,Wales,"1,885",0,0,0,0,0,5,1,4,0,1
,Walpole,"23,483",23,0,5,7,11,415,36,370,9,1
,Waltham,"61,357",115,0,8,24,83,878,166,653,59,7
,Ware,"10,165",45,0,2,8,35,170,44,113,13,0
,Wareham,"21,432",146,1,12,30,103,681,212,432,37,4
,Warren,"5,146",33,0,1,1,31,76,25,50,1,0
,Watertown,"32,944",38,0,2,7,29,630,89,509,32,0
,Wayland,"13,195",4,0,0,3,1,33,6,23,4,0
,Wellesley,"27,407",29,0,3,3,23,223,54,165,4,0
,Wellfleet,"2,758",3,0,0,0,3,68,34,32,2,0
,Wenham,"4,665",3,0,1,1,1,20,6,14,0,1
,Westborough,"18,647",24,0,1,0,23,266,61,184,21,2
,West Boylston,"8,364",9,0,0,3,6,160,20,137,3,0
,West Brookfield,"3,856",5,0,0,0,5,31,6,24,1,0
,Westfield,"41,474",91,0,20,15,56,692,157,496,39,3
,Westford,"22,239",30,0,2,1,27,196,47,144,5,0
,Westhampton,"1,634",1,0,0,0,1,7,4,3,0,0
,Westminster,"7,502",19,0,3,0,16,116,13,98,5,2
,West Newbury,"4,336",17,0,0,0,17,33,4,26,3,0
,Weston,"11,897",6,1,1,0,4,71,14,53,4,0
,Westport,"15,445",44,0,2,6,36,213,89,101,23,0
,West Tisbury,"2,668",4,0,1,0,3,44,11,32,1,0
,Westwood,"14,219",17,0,1,2,14,160,21,124,15,0
,Weymouth,"54,031",171,1,17,41,112,872,192,623,57,4
,Whately,"1,571",1,0,0,0,1,22,5,17,0,0
,Whitman,"14,564",52,0,1,8,43,339,58,269,12,1
,Wilbraham,"14,311",20,0,0,3,17,194,29,153,12,0
,Williamstown,"8,157",17,0,3,0,14,206,29,174,3,2
,Wilmington,"22,035",40,0,2,4,34,291,76,206,9,1
,Winchendon,"10,268",38,0,6,2,30,306,28,267,11,1
,Winchester,"21,486",8,0,0,3,5,257,46,205,6,0
,Woburn,"37,555",57,0,7,14,36,700,122,541,37,3
,Worcester,"178,474","1,790",7,25,414,"1,344","6,691","1,485","4,522",684,12
,Wrentham,"11,360",2,0,1,0,1,188,54,128,6,1
,Yarmouth,"24,010",127,1,9,21,96,962,349,581,32,8
MICHIGAN6,Adrian,"21,295",124,0,32,16,76,683,150,505,28,3
,Adrian Township,"7,422",0,0,0,0,0,14,2,12,0,0
,Albion,"9,100",66,2,5,13,46,339,102,226,11,4
,Algonac,"4,532",8,0,0,1,7,36,11,24,1,0
,Allegan,"4,826",69,0,7,0,62,100,14,81,5,0
,Allen Park,"25,658",45,0,2,13,30,664,119,452,93,8
,Alma,"9,215",23,0,13,1,9,84,35,48,1,4
,Almont,"2,737",11,0,1,0,10,109,25,80,4,2
,Alpena,"10,378",59,2,12,2,43,348,65,277,6,5
,Ann Arbor,"114,367",270,1,29,63,177,"2,950",609,"2,216",125,14
,Argentine Township,"7,099",22,0,1,0,21,64,28,34,2,1
,Armada,"1,661",2,0,0,1,1,11,2,8,1,0
,Auburn,"2,034",0,0,0,0,0,19,0,19,0,0
,Auburn Hills,"21,021",75,0,3,16,56,872,98,726,48,5
,Bad Axe,"3,029",3,0,1,1,1,157,15,139,3,0
,Bangor,"1,828",3,0,0,0,3,95,14,80,1,1
,Barry Township,"3,537",0,0,0,0,0,12,4,8,0,0
,Bath Township,"11,886",5,0,0,2,3,132,38,91,3,1
,Battle Creek,"61,139",636,8,53,137,438,"3,263","1,166","1,964",133,26
,Bay City,"33,572",218,2,33,43,140,"1,067",294,733,40,11
,Beaverton,"1,054",1,0,1,0,0,21,1,19,1,0
,Belding,"5,672",30,0,9,1,20,303,52,245,6,0
,Bellaire,"1,118",1,0,0,0,1,17,2,15,0,0
,Belleville,"3,510",5,0,0,2,3,118,27,86,5,1
,Benton Harbor,"10,760",135,0,8,15,112,247,109,127,11,4
,Benton Township,"15,043",164,0,17,46,101,"1,315",206,"1,054",55,3
,Berkley,"14,708",13,0,1,1,11,233,30,186,17,2
,Berrien Springs-Oronoko Township,"9,534",16,0,8,1,7,258,39,212,7,4
,Beverly Hills,"9,805",3,0,0,2,1,127,17,106,4,0
,Big Rapids,"10,194",28,0,7,6,15,360,80,273,7,3
,Birch Run,"1,636",4,0,2,0,2,108,5,99,4,0
,Birmingham,"18,895",18,0,1,4,13,390,70,300,20,1
,Blackman Township,"24,512",50,2,11,17,20,660,73,564,23,2
,Blissfield,"3,164",0,0,0,0,0,102,8,91,3,0
,Bloomfield Hills,"3,755",3,0,1,0,2,61,13,42,6,0
,Bloomfield Township,"40,699",29,0,3,11,15,638,118,487,33,1
,Boyne City,"3,103",5,0,1,1,3,129,17,110,2,0
,Breckenridge,"1,278",0,0,0,0,0,24,5,18,1,0
,Bridgeport Township,"10,727",62,0,5,7,50,351,141,189,21,2
,Bridgman,"2,396",4,0,2,0,2,80,15,62,3,0
,Brighton,"7,256",8,0,2,0,6,165,17,147,1,5
,Bronson,"2,258",4,0,0,0,4,64,15,48,1,0
,Brown City,"1,243",1,0,1,0,0,23,5,18,0,0
,Brownstown Township,"29,045",62,1,12,12,37,549,172,321,56,5
,Buchanan,"4,320",29,0,9,1,19,182,26,150,6,1
,Buena Vista Township,"9,253",93,0,4,20,69,499,253,205,41,12
,Burr Oak,745,0,0,0,0,0,16,4,12,0,0
,Burton,"29,788",145,2,18,51,74,"1,607",389,"1,132",86,5
,Cadillac,"10,271",54,0,8,7,39,589,104,475,10,2
,Calumet,795,1,0,0,0,1,28,7,20,1,0
,Cambridge Township,"5,865",0,0,0,0,0,5,1,4,0,0
,Camp Grayling,,0,0,0,0,0,0,0,0,0,0
,Canton Township,"82,634",138,1,21,26,90,"1,506",294,"1,120",92,9
,Capac,"2,089",1,0,0,0,1,34,8,25,1,0
,Carleton,"2,572",6,0,1,0,5,44,7,34,3,5
,Caro,"3,994",18,0,5,2,11,214,26,186,2,1
,Carrollton Township,"5,904",15,0,1,2,12,183,79,99,5,0
,Caseville,829,2,0,1,0,1,33,3,30,0,0
,Cassopolis,"1,924",1,0,0,0,1,13,0,12,1,0
,Cedar Springs,"3,259",12,0,4,2,6,106,16,87,3,0
,Center Line,"8,093",37,0,4,12,21,245,23,173,49,1
,Central Lake,962,0,0,0,0,0,12,0,11,1,0
,Charlevoix,"2,622",3,0,1,0,2,82,12,70,0,1
,Charlotte,"8,996",26,0,11,1,14,272,26,234,12,2
,Cheboygan,"4,904",4,0,2,0,2,170,24,146,0,0
,Chelsea,"5,075",7,0,3,1,3,98,26,70,2,1
,Chesaning,"2,324",3,0,0,0,3,25,7,18,0,0
,Chesterfield Township,"45,432",139,2,10,13,114,"1,302",218,"1,022",62,7
,Chikaming Township,"3,653",3,0,1,0,2,72,23,49,0,0
,Chocolay Township,"6,040",0,0,0,0,0,43,2,40,1,0
,Clare,"3,080",2,0,0,1,1,122,12,108,2,0
,Clarkston,908,0,0,0,0,0,7,0,7,0,0
,Clawson,"12,097",10,0,1,4,5,113,20,83,10,2
,Clayton Township,"7,750",7,0,1,1,5,94,39,55,0,0
,Clay Township,"9,458",10,0,4,2,4,133,38,94,1,0
,Clinton,"2,400",3,0,2,0,1,40,11,28,1,0
,Clinton Township,"95,956",277,1,24,50,202,"2,303",518,"1,553",232,15
,Clio,"2,490",11,0,1,0,10,77,13,64,0,0
,Coldwater,"10,527",30,0,8,1,21,359,47,304,8,0
,Coleman,"1,221",8,0,2,0,6,46,12,34,0,0
,Coloma Township,"6,503",9,0,1,0,8,110,26,84,0,0
,Colon,"1,160",0,0,0,0,0,20,0,18,2,0
,Columbia Township,"7,552",8,0,1,1,6,141,14,118,9,1
,Corunna,"3,273",13,0,1,1,11,88,17,68,3,0
,Covert Township,"3,049",15,0,4,0,11,73,22,49,2,3
,Croswell,"2,455",7,1,2,0,4,93,15,76,2,1
,Crystal Falls,"1,574",0,0,0,0,0,22,4,17,1,0
,Davison,"5,093",9,0,1,0,8,74,15,57,2,1
,Davison Township,"18,561",41,0,10,5,26,358,101,237,20,2
,Dearborn,"85,305",339,3,16,112,208,"4,255",712,"2,961",582,23
,Dearborn Heights,"51,308",250,0,9,71,170,"1,464",453,783,228,7
,Decatur,"1,765",12,0,1,1,10,156,15,137,4,1
,Denton Township,"5,375",2,0,0,0,2,105,23,79,3,0
,Detroit,"908,441","17,868",365,335,"5,913","11,255","50,578","18,993","18,574","13,011",624
,Dewitt,"4,399",6,0,2,0,4,33,4,29,0,0
,Dewitt Township,"13,188",29,0,4,4,21,171,55,106,10,0
,Dowagiac,"5,670",20,0,4,2,14,295,32,253,10,2
,Dryden Township,"4,591",1,0,0,0,1,43,13,27,3,0
,Durand,"3,718",5,0,3,0,2,82,21,59,2,0
,East Grand Rapids,"10,435",7,0,2,1,4,211,39,168,4,1
,East Jordan,"2,206",13,0,8,0,5,103,12,89,2,1
,East Lansing,"45,779",160,0,18,31,111,"1,099",272,798,29,39
,Eastpointe,"32,331",268,2,16,84,166,"1,025",223,507,295,12
,East Tawas,"2,699",15,0,4,3,8,146,37,107,2,0
,Eaton Rapids,"5,236",18,0,3,0,15,120,9,108,3,3
,Eau Claire,620,0,0,0,0,0,17,2,15,0,0
,Elk Rapids,"1,669",6,0,0,0,6,59,7,51,1,0
,Elkton,747,1,0,0,0,1,23,6,17,0,0
,Elsie,971,1,0,0,0,1,16,3,12,1,0
,Emmett Township,"11,791",55,0,3,11,41,636,96,534,6,1
,Erie Township,"4,654",1,0,0,0,1,43,13,26,4,0
,Escanaba,"12,117",35,0,9,3,23,669,106,549,14,2
,Essexville,"3,465",4,0,1,1,2,106,16,88,2,0
,Evart,"1,659",5,0,2,0,3,19,3,16,0,0
,Fairgrove,587,0,0,0,0,0,8,1,7,0,0
,Farmington,"9,778",13,0,0,2,11,215,29,171,15,1
,Farmington Hills,"78,140",108,1,10,20,77,"1,520",256,"1,134",130,8
,Fenton,"11,796",29,0,2,8,19,327,48,260,19,1
,Ferndale,"21,008",91,1,8,25,57,674,151,413,110,9
,Flat Rock,"8,797",24,1,1,4,18,216,37,152,27,0
,Flint,"111,657","2,244",36,91,590,"1,527","6,397","3,057","2,664",676,173
,Flint Township,"31,391",215,2,19,79,115,"2,160",454,"1,591",115,10
,Flushing,"7,759",8,0,4,1,3,133,17,110,6,1
,Flushing Township,"10,078",9,0,3,0,6,101,38,57,6,0
,Forsyth Township,"4,894",13,0,5,0,8,66,10,48,8,0
,Fowlerville,"3,113",7,0,2,0,5,100,8,91,1,0
,Frankenmuth,"4,631",3,0,3,0,0,87,17,69,1,0
,Frankfort,"1,444",3,1,0,0,2,41,7,32,2,0
,Franklin,"2,912",0,0,0,0,0,52,11,41,0,0
,Fraser,"14,861",40,0,6,5,29,407,52,327,28,2
,Fremont,"4,182",10,0,2,0,8,168,19,146,3,1
,Frost Township,"1,109",0,0,0,0,0,18,11,7,0,0
,Fruitport,"1,075",23,0,3,6,14,568,39,511,18,2
,Gagetown,364,0,0,0,0,0,2,2,0,0,0
,Galien,550,0,0,0,0,0,0,0,0,0,0
,Garden City,"26,398",95,0,9,34,52,761,144,527,90,8
,Gaylord,"3,580",8,0,3,1,4,249,41,205,3,0
,Genesee Township,"22,926",103,1,12,16,74,691,303,342,46,4
,Gerrish Township,"3,075",4,0,1,0,3,27,1,26,0,0
,Gibraltar,"4,893",12,0,1,3,8,111,12,84,15,1
,Gladstone,"5,068",7,0,4,0,3,96,18,78,0,0
,Gladwin,"2,891",15,0,2,0,13,133,25,108,0,1
,Grand Beach,242,0,0,0,0,0,4,1,3,0,0
,Grand Blanc,"7,479",20,0,3,6,11,226,50,169,7,2
,Grand Blanc Township,"35,451",83,2,5,10,66,854,239,584,31,6
,Grand Haven,"10,548",33,0,7,2,24,340,33,300,7,1
,Grand Ledge,"7,653",5,0,0,0,5,177,19,155,3,0
,Grand Rapids,"192,901","1,604",9,78,581,936,"8,835","2,454","6,010",371,76
,Grandville,"16,763",47,0,11,11,25,828,76,733,19,2
,Grayling,"1,822",3,0,0,0,3,74,8,66,0,0
,Green Oak Township,"17,836",25,0,4,3,18,329,63,255,11,0
,Greenville,"8,165",26,0,8,3,15,535,61,465,9,0
,Grosse Ile Township,"9,776",1,0,0,1,0,55,3,49,3,0
,Grosse Pointe,"4,926",8,0,1,1,6,88,5,70,13,0
,Grosse Pointe Farms,"8,495",6,0,0,1,5,130,11,88,31,1
,Grosse Pointe Park,"10,802",15,0,1,6,8,287,18,227,42,0
,Grosse Pointe Shores,"2,476",0,0,0,0,0,0,0,0,0,0
,Grosse Pointe Woods,"14,954",23,0,0,8,15,289,25,237,27,0
,Hamburg Township,"21,772",8,0,1,0,7,102,24,77,1,2
,Hampton Township,"9,679",21,0,10,1,10,404,75,322,7,1
,Hamtramck,"20,255",378,1,12,137,228,"1,152",435,356,361,23
,Hancock,"4,141",2,0,1,0,1,81,25,54,2,1
,Harbor Beach,"1,595",2,0,0,0,2,32,7,25,0,1
,Harbor Springs,"1,545",0,0,0,0,0,49,4,45,0,0
,Harper Woods,"12,411",136,0,8,56,72,"1,211",144,723,344,3
,Hart,"1,911",8,0,0,1,7,116,8,107,1,0
,Hartford,"2,451",6,0,2,1,3,73,22,50,1,0
,Hastings,"6,832",19,0,5,1,13,185,22,154,9,2
,Hazel Park,"17,851",98,0,7,30,61,507,132,240,135,7
,Hillsdale,"7,710",8,0,2,3,3,226,42,177,7,2
,Holland,"33,970",122,0,26,19,77,"1,132",225,890,17,6
,Holly,"6,283",18,0,4,2,12,134,30,97,7,0
,Homer,"1,736",13,0,0,1,12,21,7,14,0,0
,Houghton,"6,852",12,0,2,0,10,122,4,113,5,2
,Howell,"9,733",37,0,6,1,30,289,44,236,9,1
,Hudson,"2,294",2,0,1,0,1,107,14,84,9,0
,Huntington Woods,"5,776",4,0,0,0,4,86,7,74,5,0
,Huron Township,"16,133",38,0,7,4,27,405,98,276,31,2
,Imlay City,"3,667",8,0,2,0,6,98,16,77,5,0
,Inkster,"26,261",451,9,23,90,329,903,366,404,133,18
,Ionia,"12,713",24,0,9,1,14,245,38,202,5,0
,Iron River,"2,964",5,0,3,0,2,83,21,56,6,4
,Ishpeming,"6,459",7,0,0,2,5,115,20,90,5,1
,Ishpeming Township,"3,615",0,0,0,0,0,10,1,9,0,0
,Ithaca,"3,008",2,0,1,0,1,65,6,59,0,0
,Jackson,"33,228",366,2,58,70,236,"1,769",384,"1,309",76,18
,Jonesville,"2,216",10,0,2,0,8,72,7,64,1,0
,Kalamazoo,"71,664",702,2,71,204,425,"4,326","1,430","2,632",264,30
,Kalamazoo Township,"22,008",88,1,12,16,59,536,213,293,30,1
,Kalkaska,"2,164",2,0,0,0,2,107,11,89,7,1
,Keego Harbor,"2,846",3,0,1,0,2,33,8,23,2,0
,Kentwood,"47,646",185,0,7,52,126,"1,606",369,"1,144",93,9
,Kingsford,"5,270",7,0,7,0,0,59,5,54,0,0
,Kinross Township,"8,869",2,0,0,0,2,35,5,29,1,0
,Laingsburg,"1,251",0,0,0,0,0,28,8,20,0,0
,Lake Angelus,311,0,0,0,0,0,4,0,4,0,0
,Lake Linden,"1,044",0,0,0,0,0,4,1,2,1,0
,Lake Odessa,"2,209",3,0,2,0,1,17,2,14,1,0
,Lake Orion,"2,712",7,0,1,0,6,85,10,73,2,2
,Lakeview,"1,089",1,0,0,0,1,41,15,26,0,0
,Lansing,"113,392","1,200",11,89,255,845,"3,882","1,340","2,341",201,33
,Lapeer,"9,007",28,0,5,4,19,392,42,343,7,0
,Lapeer Township,"5,012",1,0,0,0,1,17,2,11,4,0
,Lathrup Village,"4,042",25,0,1,6,18,107,20,76,11,1
,Laurium,"1,991",1,0,1,0,0,30,4,26,0,0
,Lawton,"1,794",2,0,0,0,2,56,9,41,6,1
,Lennon,488,1,0,0,0,1,11,4,6,1,0
,Leoni Township,"13,505",8,0,0,1,7,188,46,123,19,1
,Leslie,"2,302",1,0,0,1,0,40,7,29,4,0
,Lexington,"1,040",2,0,0,0,2,20,5,13,2,0
,Lincoln Park,"34,832",111,0,10,41,60,"1,643",389,"1,052",202,12
,Lincoln Township,"14,342",4,0,2,0,2,245,32,212,1,3
,Linden,"3,417",1,0,0,1,0,42,3,39,0,0
,Litchfield,"1,385",0,0,0,0,0,39,21,18,0,0
,Livonia,"90,232",176,3,16,40,117,"2,232",341,"1,580",311,13
,Lowell,"4,167",11,0,2,0,9,52,14,30,8,1
,Ludington,"8,319",35,0,11,4,20,280,45,230,5,2
,Luna Pier,"1,524",2,0,1,0,1,39,10,29,0,0
,Mackinac Island,456,10,0,4,0,6,371,6,363,2,0
,Mackinaw City,838,0,0,0,0,0,47,1,45,1,0
,Madison Heights,"29,367",84,0,10,25,49,877,143,607,127,6
,Madison Township,"8,155",0,0,0,0,0,47,6,41,0,0
,Mancelona,"1,349",1,0,0,0,1,28,7,20,1,0
,Manistee,"6,058",1,0,0,0,1,136,23,108,5,0
,Manistique,"3,034",14,0,10,0,4,106,14,85,7,1
,Manton,"1,161",0,0,0,0,0,14,2,11,1,0
,Marine City,"4,349",8,1,0,0,7,137,26,111,0,1
,Marion,798,1,0,0,0,1,21,5,16,0,0
,Marlette,"1,971",16,0,3,0,13,56,10,44,2,0
,Marquette,"20,943",25,0,9,2,14,442,60,371,11,1
,Marshall,"7,085",17,3,2,0,12,183,21,157,5,1
,Marysville,"9,972",11,0,5,0,6,232,37,188,7,1
,Mason,"8,204",10,0,0,2,8,185,14,165,6,1
,Mattawan,"2,830",0,0,0,0,0,72,3,69,0,0
,Melvindale,"9,715",38,1,2,11,24,321,61,226,34,5
,Memphis,"1,108",3,0,1,0,2,14,4,10,0,0
,Mendon,906,0,0,0,0,0,8,1,7,0,0
,Meridian Township,"38,414",85,0,6,21,58,"1,244",182,"1,039",23,10
,Metamora Township,"4,625",5,0,1,0,4,55,12,37,6,0
,Michiana,192,0,0,0,0,0,6,6,0,0,0
,Midland,"40,821",62,1,15,7,39,787,97,669,21,3
,Milan,"5,762",17,0,2,0,15,152,26,124,2,2
,Milford,"16,661",7,1,1,0,5,123,35,81,7,3
,Monroe,"21,301",63,0,8,12,43,674,142,506,26,5
,Morenci,"2,245",3,0,0,0,3,71,11,60,0,1
,Morrice,871,0,0,0,0,0,23,4,19,0,0
,Mount Morris,"3,166",30,0,5,7,18,131,41,83,7,3
,Mount Morris Township,"22,058",145,1,11,52,81,935,404,448,83,14
,Mount Pleasant,"26,765",47,0,4,2,41,642,106,513,23,10
,Mundy Township,"14,141",26,0,5,4,17,416,89,315,12,3
,Munising,"2,289",2,0,0,1,1,9,2,7,0,0
,Muskegon,"39,327",312,1,24,97,190,"2,307",544,"1,656",107,9
,Muskegon Heights,"11,578",226,3,23,64,136,"1,074",377,601,96,10
,Muskegon Township,"18,354",42,1,3,12,26,914,88,793,33,3
,Napoleon Township,"6,959",18,0,2,0,16,86,20,61,5,3
,Nashville,"1,651",3,0,0,0,3,65,8,55,2,0
,Negaunee,"4,444",6,0,2,2,2,109,12,88,9,0
,Newaygo,"1,621",7,0,3,0,4,81,8,72,1,1
,New Baltimore,"11,869",19,0,3,3,13,202,32,154,16,1
,New Buffalo,"2,449",1,0,0,1,0,92,25,63,4,1
,New Haven,"5,425",11,0,1,1,9,20,2,16,2,1
,Niles,"11,159",65,1,12,15,37,388,66,304,18,3
,Northfield Township,"8,505",19,0,7,1,11,185,61,112,12,0
,North Muskegon,"3,902",2,0,0,1,1,129,3,123,3,0
,Northville,"5,947",3,0,0,0,3,103,13,88,2,1
,Northville Township,"25,266",23,0,3,3,17,491,80,399,12,0
,Norton Shores,"23,389",41,0,8,8,25,847,138,684,25,2
,Novi,"54,842",52,0,1,10,41,"1,103",137,925,41,0
,Oak Park,"30,350",148,0,8,46,94,"1,002",327,502,173,4
,Ontwa Township-Edwardsburg,"5,872",9,0,3,1,5,160,31,117,12,3
,Orchard Lake,"2,207",7,0,0,0,7,30,3,27,0,0
,Oscoda Township,"6,764",32,0,10,1,21,261,86,166,9,1
,Otsego,"3,807",7,0,2,1,4,77,16,59,2,0
,Ovid,"1,387",1,0,0,0,1,21,6,13,2,0
,Owosso,"14,885",75,1,17,9,48,702,117,575,10,2
,Oxford,"3,524",6,0,2,1,3,37,7,29,1,0
,Parchment,"1,795",9,0,1,0,8,78,8,66,4,1
,Parma-Sandstone,"6,782",15,0,0,0,15,31,9,20,2,0
,Paw Paw,"3,206",11,0,2,0,9,155,30,123,2,2
,Peck,558,0,0,0,0,0,10,1,8,1,0
,Pentwater,940,1,0,0,0,1,24,0,24,0,0
,Perry,"2,016",1,0,0,0,1,19,4,15,0,0
,Petoskey,"6,022",10,0,0,0,10,126,14,111,1,0
,Pinckney,"2,449",11,0,2,0,9,87,10,76,1,2
,Pittsfield Township,"34,699",78,1,16,14,47,"1,218",211,932,75,4
,Plainwell,"3,840",13,0,2,2,9,99,5,91,3,0
,Pleasant Ridge,"2,456",0,0,0,0,0,20,6,11,3,0
,Plymouth,"8,430",23,0,1,4,18,197,29,152,16,3
,Plymouth Township,"25,071",22,0,3,9,10,445,77,344,24,2
,Pontiac,"65,924","1,212",10,57,343,802,"2,312","1,026",959,327,27
,Portage,"46,269",140,2,24,24,90,"1,953",248,"1,653",52,4
,Port Austin,643,1,0,1,0,0,31,6,24,1,0
,Port Huron,"30,718",214,2,16,55,141,"1,356",315,974,67,11
,Portland,"3,672",6,0,1,0,5,87,13,72,2,1
,Potterville,"2,144",7,0,1,0,6,49,9,37,3,0
,Prairieville Township,"3,512",0,0,0,0,0,23,8,15,0,0
,Raisin Township,"7,368",2,0,0,0,2,29,4,22,3,0
,Reading,"1,064",0,0,0,0,0,12,1,11,0,0
,Redford Township,"45,291",207,1,9,92,105,"1,686",444,949,293,18
,Reed City,"2,319",5,0,5,0,0,37,3,32,2,1
,"Richfield Township, Genesee County","8,570",8,0,4,0,4,138,85,46,7,3
,"Richfield Township, Roscommon County","4,072",1,0,0,0,1,33,6,26,1,0
