State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Seminole,"18,125",40,0,2,12,26,594,61,513,20,0
,Sewall's Point,"2,126",1,0,0,0,1,13,3,10,0,0
,South Bay,"5,050",42,1,1,3,37,174,50,111,13,1
,South Daytona,"12,435",51,0,0,6,45,346,83,229,34,1
,South Miami,"12,307",80,0,4,21,55,696,122,544,30,1
,South Palm Beach,"1,422",0,0,0,0,0,14,6,8,0,0
,South Pasadena,"5,051",12,0,1,1,10,129,6,118,5,0
,Southwest Ranches,"7,863",12,0,0,0,12,140,18,106,16,0
,Springfield,"9,466",64,0,7,6,51,252,47,180,25,1
,Starke,"5,341",45,0,2,10,33,116,6,104,6,1
,St. Augustine,"14,052",110,2,8,7,93,719,85,607,27,0
,St. Augustine Beach,"6,838",4,0,0,1,3,194,17,168,9,0
,St. Cloud,"44,796",114,1,12,12,89,845,179,638,28,1
,St. Pete Beach,"9,535",49,1,9,3,36,444,50,365,29,1
,St. Petersburg,"255,821","1,898",14,136,573,"1,175","14,384","2,319","10,542","1,523",64
,Stuart,"16,350",84,0,5,10,69,543,49,473,21,0
,Sunny Isles Beach,"22,212",45,0,4,10,31,396,34,332,30,0
,Sunrise,"92,984",244,3,9,92,140,"3,125",427,"2,516",182,3
,Surfside,"6,055",9,0,0,3,6,128,8,112,8,0
,Sweetwater,"20,935",39,0,0,10,29,859,54,757,48,0
,Tallahassee,"189,709","2,019",16,235,399,"1,369","9,658","2,073","6,617",968,8
,Tamarac,"64,597",205,3,10,64,128,"1,313",262,918,133,1
,Tampa,"364,383","2,298",34,77,671,"1,516","8,366","1,833","5,937",596,54
,Tarpon Springs,"24,428",96,0,6,18,72,678,92,554,32,1
,Tavares,"15,173",96,0,2,4,90,355,139,174,42,0
,Temple Terrace,"25,637",88,1,7,27,53,777,218,504,55,0
,Tequesta,"5,933",10,0,1,4,5,51,19,28,4,0
,Titusville,"44,752",405,7,46,67,285,"1,668",385,"1,096",187,13
,Treasure Island,"6,837",32,0,4,4,24,257,21,222,14,0
,Trenton,"2,028",9,0,0,1,8,10,2,7,1,1
,Umatilla,"3,678",4,0,0,2,2,71,37,31,3,1
,Valparaiso,"5,230",7,0,3,0,4,48,14,30,4,0
,Venice,"21,980",35,0,4,3,28,399,87,301,11,0
,Vero Beach,"16,215",81,0,10,7,64,554,121,413,20,2
,Village of Pinecrest,"19,496",15,0,1,3,11,514,116,380,18,0
,Virginia Gardens,"2,498",0,0,0,0,0,27,3,21,3,0
,Wauchula,"4,920",16,0,3,1,12,135,46,81,8,0
,Webster,"1,003",8,0,0,2,6,33,7,23,3,0
,Welaka,678,0,0,0,0,0,3,1,2,0,0
,Wellington,"62,696",108,1,17,14,76,"1,166",116,976,74,3
,West Melbourne,"20,510",33,0,1,10,22,609,60,526,23,2
,West Miami,"6,413",10,0,0,3,7,96,17,75,4,0
,Weston,"70,022",26,0,2,6,18,435,116,296,23,5
,West Palm Beach,"104,919",924,22,50,277,575,"5,093",780,"3,670",643,16
,West Park,"15,100",129,3,12,19,95,501,136,288,77,2
,White Springs,768,15,1,0,1,13,38,7,27,4,0
,Wildwood,"7,336",58,0,2,3,53,205,61,136,8,1
,Williston,"2,711",12,0,0,0,12,83,22,61,0,0
,Wilton Manors,"12,393",58,2,5,17,34,521,125,363,33,1
,Windermere,"3,240",18,0,13,0,5,32,18,14,0,0
,Winter Garden,"39,783",181,2,10,24,145,998,163,784,51,3
,Winter Haven,"37,002",228,1,19,41,167,"1,381",273,"1,033",75,2
,Winter Park,"29,827",87,0,6,14,67,"1,020",225,761,34,0
,Winter Springs,"34,396",36,1,5,4,26,380,53,316,11,3
,Zephyrhills,"14,596",49,1,1,14,33,917,107,785,25,0
GEORGIA,Abbeville,"2,784",5,0,,0,4,25,16,9,0,1
,Acworth,"22,222",28,0,,8,16,642,74,536,32,0
,Adairsville,"4,761",6,0,,1,5,148,28,112,8,0
,Adel,"5,339",35,1,,6,25,245,60,180,5,0
,Adrian,648,1,0,,0,1,1,1,0,0,0
,Albany,"75,357",800,10,,201,554,"3,902","1,137","2,616",149,22
,Alma,"3,528",25,0,,11,14,288,77,202,9,0
,Alpharetta,"64,419",31,1,,14,13,"1,243",126,"1,083",34,4
,Americus,"16,107",156,3,,37,114,942,246,678,18,0
,Aragon,"1,227",1,0,,0,0,37,2,35,0,0
,Athens-Clarke County,"120,858",504,3,,116,328,"4,283",934,"3,110",239,30
,Atlanta,"464,710","5,203",94,,"1,995","2,944","25,556","4,781","16,493","4,282",50
,Auburn,"7,304",21,0,,0,11,138,30,96,12,0
,Avondale Estates,"2,861",0,0,,0,0,9,1,7,1,
,Bainbridge,"12,449",53,1,,16,30,530,119,410,1,6
,Baldwin,"3,316",6,0,,1,2,57,14,43,0,0
,Ball Ground,"1,720",0,0,,0,0,21,4,16,1,0
,Baxley,"4,482",23,0,,5,17,249,70,162,17,3
,Berlin,563,0,0,,0,0,0,0,0,0,0
,Blackshear,"3,575",52,1,,5,46,160,41,115,4,1
,Blairsville,539,0,0,,0,0,12,1,11,0,0
,Bloomingdale,"2,776",8,0,,0,8,65,10,48,7,0
,Blythe,700,0,0,,0,0,3,0,3,0,0
,Braselton,"9,041",9,0,,0,4,97,26,61,10,0
,Braswell,385,0,0,,0,0,0,0,0,0,0
,Bremen,"6,304",16,0,,0,13,234,27,192,15,0
,Brookhaven,"51,542",169,2,,114,48,"1,255",202,908,145,2
,Brooklet,"1,423",2,0,,0,2,19,3,15,1,0
,Brunswick,"16,026",184,2,,46,126,952,265,622,65,0
,Buchanan,"1,156",7,0,,0,5,47,14,32,1,0
,Butler,"1,916",2,0,,0,1,3,0,3,0,0
,Byron,"5,048",9,0,,5,4,137,23,105,9,0
,Cairo,"9,845",25,1,,12,11,305,50,239,16,0
,Calhoun,"16,148",36,1,,5,28,643,123,495,25,0
,Camilla,"4,979",15,0,,5,10,188,35,144,9,0
,Canton,"25,259",37,0,,6,22,443,33,387,23,0
,Carrollton,"27,309",129,2,,25,93,"1,200",160,979,61,2
,Cave Spring,"1,157",2,0,,1,1,26,1,22,3,0
,Centerville,"7,684",20,0,,3,14,311,54,250,7,0
,Chamblee,"16,261",226,3,,96,124,"1,791",187,"1,420",184,0
,Chickamauga,"3,132",8,0,,0,8,38,11,24,3,0
,Clarkesville,"1,756",4,0,,1,2,42,10,29,3,
,Claxton,"2,359",6,0,,3,2,76,18,53,5,0
,Clayton,"2,252",3,0,,0,3,71,11,56,4,0
,Cleveland,"3,785",15,0,,0,14,246,38,201,7,0
,Cochran,"4,768",23,0,,3,18,330,43,280,7,0
,College Park,"14,751",382,8,,165,194,"1,625",347,"1,033",245,3
,Colquitt,"1,911",8,2,,0,3,25,6,18,1,
,Columbus,"203,778","1,132",19,,547,498,"11,295","2,560","7,678","1,057",37
,Commerce,"6,584",28,0,,1,26,117,36,77,4,1
,Conyers,"15,838",110,1,,37,70,861,142,654,65,0
,Coolidge,526,0,0,,0,0,2,0,2,0,0
,Cordele,"10,893",83,2,,30,49,659,138,503,18,0
,Cornelia,"4,218",8,0,,1,6,206,20,181,5,0
,Covington,"13,803",45,2,,14,24,761,138,584,39,0
,Cumming,"5,656",9,0,,0,3,402,53,331,18,0
,Cuthbert,"3,710",3,0,,3,0,38,10,28,0,0
,Dalton,"33,617",96,1,,12,68,"1,155",178,923,54,0
,Danielsville,575,2,0,,0,2,3,0,3,0,0
,Darien,"1,891",3,0,,1,2,78,29,44,5,0
,Davisboro,"1,711",0,0,,0,0,1,1,0,0,0
,Decatur,"20,628",26,0,,12,13,714,121,532,61,0
,Demorest,"2,093",1,0,,0,1,18,3,15,0,0
,Dillard,333,0,0,,0,0,7,2,3,2,0
,Doerun,780,2,0,,0,1,20,3,15,2,0
,Donalsonville,"2,715",8,0,,1,7,91,15,76,0,0
,Douglas,"11,667",78,1,,14,44,750,76,652,22,1
,Douglasville,"32,912",234,0,,58,167,"2,012",236,"1,692",84,4
,Dublin,"16,176",118,5,,44,63,728,207,492,29,0
,Dunwoody,"48,430",91,1,,36,51,"2,047",254,"1,718",75,0
,East Ellijay,549,5,0,,1,2,92,3,87,2,0
,Eastman,"5,274",47,0,,11,33,480,76,392,12,0
,East Point,"35,898",407,4,,219,166,"3,816",808,"2,342",666,3
,Eatonton,"6,462",58,0,,3,55,250,48,200,2,0
,Elberton,"4,465",48,0,,5,43,275,58,206,11,0
,Ellaville,"1,896",4,0,,0,4,37,7,30,0,0
,Ellijay,"1,652",6,0,,1,4,40,3,36,1,0
,Emerson,"1,512",8,0,,0,6,70,10,53,7,0
,Enigma,"1,263",0,0,,0,0,5,1,4,0,0
,Ephesus,421,0,0,,0,0,0,0,0,0,0
,Eton,904,0,0,,0,0,8,1,7,0,0
,Euharlee,"4,230",20,1,,0,19,90,20,66,4,0
,Fairburn,"13,854",52,2,,29,21,575,127,359,89,1
,Fairmount,736,0,0,,0,0,13,1,12,0,0
,Fayetteville,"16,871",22,1,,12,8,607,30,555,22,0
,Fitzgerald,"9,030",70,0,,28,39,470,111,343,16,3
,Flowery Branch,"6,565",10,0,,1,7,96,14,79,3,0
,Folkston,"5,321",25,0,,1,24,95,39,48,8,0
,Forest Park,"19,069",181,2,,66,101,"1,093",263,711,119,3
,Forsyth,"4,025",17,0,,3,10,232,19,204,9,0
,Fort Oglethorpe,"9,670",65,1,,11,49,721,47,656,18,0
,Fort Valley,"8,750",96,1,,12,76,338,88,242,8,
,Franklin,969,1,0,,0,1,22,1,21,0,0
,Franklin Springs,"1,191",1,0,,0,1,7,1,6,0,0
,Gainesville,"36,948",150,3,,41,87,"1,345",183,"1,080",82,2
,Gordon,"1,987",0,0,,0,0,20,6,14,0,0
,Grantville,"3,166",1,0,,0,1,55,19,33,3,0
,Greensboro,"3,443",18,1,,2,11,83,17,62,4,0
,Greenville,861,3,0,,3,0,15,4,11,0,0
,Griffin,"23,261",265,1,,56,193,"1,396",218,"1,145",33,0
,Grovetown,"13,117",24,0,,13,11,190,63,120,7,0
,Guyton,"1,778",6,0,,0,6,19,7,12,0,0
,Hahira,"2,889",0,0,,0,0,39,4,33,2,0
,Hampton,"7,386",13,0,,4,9,122,24,92,6,0
,Hapeville,"6,737",56,0,,32,19,438,63,318,57,1
,Harlem,"2,960",2,0,,0,2,53,11,38,4,0
,Harrison,468,0,0,,0,0,0,0,0,0,0
,Hartwell,"4,492",34,0,,2,32,300,21,276,3,0
,Helen,529,8,0,,1,7,63,10,53,0,0
,Hiawassee,913,1,0,,0,1,43,11,32,0,0
,Hinesville,"35,271",118,1,,26,89,"1,211",205,961,45,
,Hiram,"3,742",7,1,,5,1,442,23,406,13,0
,Hoboken,530,0,0,,0,0,0,0,0,0,0
,Hogansville,"3,104",13,0,,1,11,131,26,97,8,0
,Holly Springs,"10,499",8,0,,1,2,195,12,174,9,0
,Homeland,847,0,0,,0,0,0,0,0,0,0
,Homerville,"2,453",27,0,,6,20,155,49,100,6,0
,Irwinton,575,0,0,,0,0,1,0,0,1,0
,Jackson,"4,847",11,0,,4,5,98,18,76,4,0
,Jefferson,"9,960",12,0,,2,7,178,25,146,7,1
,Jesup,"10,302",39,1,,6,30,645,108,521,16,0
,Johns Creek,"84,655",33,0,,13,17,542,71,464,7,0
,Jonesboro,"4,601",22,0,,8,14,222,28,137,57,0
,Kennesaw,"32,934",54,0,,20,28,550,100,426,24,0
,Kingston,654,0,0,,0,0,20,7,12,1,0
,Lafayette,"7,183",13,0,,1,9,388,64,313,11,2
,LaGrange,"30,813",144,3,,63,73,"1,843",349,"1,411",83,3
,Lake City,"2,687",18,0,,11,6,130,21,91,18,0
,Lakeland,"3,336",18,0,,2,4,49,13,30,6,0
,Lake Park,734,0,0,,0,0,13,3,8,2,0
,Lavonia,"2,162",14,0,,2,12,71,13,54,4,0
,Lawrenceville,"30,660",105,2,,50,51,"1,089",141,901,47,3
,Lilburn,"12,761",38,2,,13,23,572,61,481,30,0
,Lithonia,"2,016",14,1,,4,9,76,15,51,10,0
,Locust Grove,"5,772",5,0,,1,3,387,36,343,8,0
,Loganville,"11,162",8,0,,5,3,317,40,263,14,1
,Lookout Mountain,"1,588",0,0,,0,0,6,2,3,1,0
,Louisville,"2,341",12,0,,2,7,100,36,62,2,0
,Lumber City,"1,233",3,0,,0,3,17,7,10,0,0
,Lumpkin,"1,094",0,0,,0,0,0,0,0,0,0
,Madison,"4,010",10,1,,0,7,191,25,157,9,0
,Manchester,"4,066",12,0,,1,9,130,27,96,7,0
,Marietta,"60,830",273,7,,127,128,"2,467",359,"1,943",165,6
,Maysville,"1,838",3,0,,0,3,25,8,16,1,0
,McDonough,"23,215",76,0,,38,26,816,122,649,45,1
,McIntyre,627,0,0,,0,0,17,4,11,2,0
,McRae,"6,060",5,0,,0,5,131,53,75,3,0
,Metter,"4,067",22,0,,7,13,143,30,110,3,3
,Midville,261,1,0,,0,1,0,0,0,0,0
,Midway,"2,107",8,0,,0,8,39,1,31,7,0
,Milledgeville,"19,463",93,2,,17,64,867,189,662,16,1
,Milton,"37,665",12,2,,2,7,371,40,318,13,0
,Monroe,"13,764",115,0,,19,87,993,254,704,35,2
,Montezuma,"3,182",21,0,,5,16,116,43,67,6,1
,Morrow,"7,322",42,1,,26,13,655,46,570,39,0
,Moultrie,"14,548",81,4,,35,40,970,145,804,21,0
,Mountain City,"1,059",0,0,,0,0,1,1,0,0,0
,Mount Zion,"1,724",1,0,,0,0,21,7,14,0,0
,Nashville,"4,749",21,0,,6,12,258,79,175,4,1
,Newnan,"36,954",207,4,,29,167,"1,035",186,807,42,7
,Nicholls,"3,364",2,0,,0,2,35,22,13,0,0
,Norcross,"16,640",74,1,,42,28,633,133,431,69,0
,Norman Park,964,2,0,,0,2,24,10,14,0,0
,Oakwood,"4,209",16,0,,4,12,344,32,299,13,0
,Ocilla,"3,243",20,1,,4,10,127,19,104,4,0
,Oglethorpe,"1,199",6,0,,0,6,26,8,14,4,1
,Omega,"1,230",0,0,,0,0,8,7,0,1,
,Oxford,"2,294",1,0,,0,1,23,2,21,0,0
,Palmetto,"4,809",15,2,,5,7,135,31,88,16,0
,Patterson,747,0,0,,0,0,0,0,0,0,0
,Peachtree City,"35,202",18,0,,6,9,503,33,426,44,0
,Pelham,"3,823",10,0,,3,7,132,33,90,9,0
,Pembroke,"2,434",7,0,,0,6,50,10,40,0,0
,Perry,"15,469",20,0,,8,11,164,34,117,13,
,Pine Mountain,"1,353",2,0,,0,2,58,9,45,4,0
,Pooler,"23,077",42,0,,13,27,663,71,539,53,0
,Porterdale,"1,474",14,0,,0,13,69,21,45,3,0
,Port Wentworth,"7,566",9,0,,2,7,108,16,72,20,1
,Poulan,806,0,0,,0,0,15,8,7,0,0
,Powder Springs,"14,750",127,2,,25,100,427,103,313,11,0
,Quitman,"3,704",46,0,,8,36,253,57,185,11,0
,Ray City,"1,028",0,0,,0,0,23,11,10,2,0
,Register,172,0,0,,0,0,0,0,0,0,0
,Remerton,"1,130",3,0,,2,0,40,13,23,4,0
,Richmond Hill,"11,749",20,0,,4,14,240,38,198,4,0
,Ringgold,"3,703",24,0,,3,19,257,34,218,5,0
,Riverdale,"15,776",91,2,,37,51,"1,028",226,732,70,0
,Rochelle,"1,108",5,0,,3,0,50,26,24,0,2
,Rockmart,"4,282",36,0,,15,20,386,100,272,14,0
,Rome,"35,921",210,4,,49,139,"1,775",267,"1,410",98,5
,Roswell,"95,455",119,1,,57,51,"1,668",261,"1,335",72,6
,Sandersville,"5,750",27,1,,8,17,317,49,254,14,0
,Sandy Springs,"103,898",151,3,,85,54,"2,498",500,"1,859",139,4
,Sardis,956,7,0,,1,6,37,7,20,10,0
,Savannah-Chatham Metropolitan,"240,178","1,168",54,,519,536,"9,236","1,872","6,241","1,123",20
,Screven,756,1,0,,0,1,19,5,14,0,0
,Senoia,"4,124",5,0,,2,2,37,2,31,4,0
,Shiloh,438,0,0,,0,0,3,2,1,0,0
,Sky Valley,266,0,0,,0,0,5,2,3,0,0
,Smyrna,"55,891",189,0,,64,121,"1,499",259,"1,118",122,4
,Snellville,"19,725",41,0,,13,26,736,58,660,18,2
,Social Circle,"4,390",24,0,,0,23,75,19,51,5,0
,Sparks,"2,019",5,1,,0,4,64,23,40,1,0
,Sparta,"1,257",2,0,,1,1,50,15,35,0,0
,Springfield,"2,771",5,1,,3,1,54,14,40,0,0
,Statesboro,"30,843",67,1,,29,29,"1,046",192,834,20,5
,Statham,"2,610",3,0,,1,2,41,8,31,2,0
,Summerville,"4,386",1,0,,1,0,48,0,47,1,0
,Suwanee,"18,928",26,0,,14,11,518,103,405,10,
,Sycamore,655,0,0,,0,0,0,0,0,0,0
,Sylvania,"2,525",30,0,,1,28,86,19,65,2,0
,Sylvester,"6,071",64,0,,9,54,212,49,158,5,2
,Tallapoosa,"3,144",14,0,,2,11,100,26,70,4,0
,Tallulah Falls,168,0,0,,0,0,3,0,3,0,1
,Temple,"4,269",12,0,,3,9,137,25,105,7,0
,Tennille,"1,731",7,0,,0,5,78,11,64,3,0
,Thomasville,"18,730",38,0,,16,18,"1,165",227,913,25,1
,Thunderbolt,"2,635",8,0,,1,6,99,20,73,6,0
,Tifton,"16,787",176,0,,53,116,"1,119",164,933,22,7
,Toccoa,"8,211",35,0,,7,26,508,71,424,13,0
,Trenton,"2,269",1,0,,0,1,31,7,21,3,0
,Trion,"1,768",3,0,,0,3,38,10,27,1,0
,Tunnel Hill,875,1,0,,0,1,8,1,7,0,0
,Twin City,"1,660",1,0,,0,1,20,8,11,1,0
,Tybee Island,"3,104",9,0,,0,6,118,0,112,6,0
,Tyrone,"7,182",8,0,,5,3,91,8,76,7,
,Union Point,"1,690",7,0,,0,6,42,15,24,3,0
,Vidalia,"10,719",72,0,,21,48,683,147,519,17,0
,Vienna,"3,782",12,0,,3,9,105,8,93,4,0
,Villa Rica,"14,884",55,0,,7,43,630,59,545,26,2
,Warner Robins,"74,363",398,2,,117,251,"3,973",784,"3,014",175,13
,Warwick,408,0,0,,0,0,5,3,2,0,0
,Watkinsville,"2,857",0,0,,0,0,63,17,45,1,0
,Waverly Hall,726,0,0,,0,0,11,5,6,0,0
,Waycross,"14,045",101,5,,29,58,954,110,835,9,5
,Waynesboro,"5,652",71,1,,8,57,406,98,288,20,0
,West Point,"3,852",25,1,,4,19,248,79,164,5,0
,Whigham,465,0,0,,0,0,10,2,7,1,0
,Willacoochee,"1,355",1,0,,0,1,50,12,38,0,0
,Winder,"15,116",57,1,,15,36,516,102,376,38,2
,Winterville,"1,163",0,0,,0,0,24,1,22,1,0
,Woodbury,902,1,0,,0,0,41,18,21,2,0
,Woodstock,"28,867",30,1,,4,19,549,50,482,17,0
,Wrens,"2,063",15,0,,3,10,72,20,45,7,0
HAWAII,Honolulu,"999,307","2,437",15,318,896,"1,208","31,085","4,284","22,930","3,871",231
IDAHO,Aberdeen,"1,939",0,0,0,0,0,12,2,8,2,0
,American Falls,"4,275",6,0,0,0,6,39,12,26,1,0
,Bellevue,"2,296",6,0,0,0,6,30,19,8,3,0
,Blackfoot,"11,784",53,0,14,1,38,362,67,276,19,0
,Boise,"218,844",676,1,151,44,480,"4,980",668,"4,044",268,46
,Bonners Ferry,"2,475",0,0,0,0,0,44,8,35,1,0
,Buhl,"4,257",9,0,3,0,6,77,21,51,5,2
,Caldwell,"51,206",95,0,6,10,79,930,191,642,97,5
,Cascade,917,3,0,0,0,3,25,5,20,0,0
,Challis,"1,045",2,0,0,0,2,6,2,3,1,0
,Chubbuck,"14,289",15,0,3,1,11,557,35,505,17,0
,Coeur d'Alene,"48,871",198,1,40,21,136,"1,335",214,"1,037",84,32
,Cottonwood,922,3,0,0,0,3,5,0,4,1,1
,Emmett,"6,613",7,0,3,0,4,108,24,81,3,1
,Filer,"2,686",0,0,0,0,0,15,8,7,0,0
,Garden City,"11,533",53,0,10,4,39,398,62,309,27,5
,Gooding,"3,435",7,0,0,1,6,51,6,41,4,1
,Grangeville,"3,139",4,0,2,0,2,43,9,32,2,0
,Hagerman,852,2,0,0,0,2,14,0,13,1,0
,Hailey,"8,112",25,0,1,0,24,34,15,16,3,0
,Heyburn,"3,207",0,0,0,0,0,27,15,12,0,1
,Homedale,"2,573",12,0,1,0,11,86,40,40,6,0
,Idaho Falls,"59,109",167,2,29,9,127,"1,605",291,"1,222",92,9
,Jerome,"11,254",30,0,5,4,21,294,73,198,23,0
,Kamiah,"1,298",7,0,2,0,5,17,5,4,8,0
,Kellogg,"2,051",10,0,1,1,8,75,32,38,5,2
,Ketchum,"2,723",9,0,4,0,5,49,9,31,9,0
,Kimberly,"3,570",10,0,1,2,7,65,43,22,0,0
,Lewiston,"32,621",75,2,24,8,41,"1,074",295,686,93,3
,McCall,"3,020",10,0,6,0,4,81,25,54,2,1
,Meridian,"91,077",97,1,17,10,69,"1,055",168,852,35,9
,Montpelier,"2,523",5,0,2,0,3,57,4,50,3,0
,Moscow,"24,999",16,3,0,3,10,545,70,466,9,1
,Mountain Home,"13,664",38,0,10,1,27,192,34,155,3,4
,Nampa,"89,875",315,6,82,13,214,"2,632",483,"1,894",255,25
,Orofino,"3,111",5,0,0,1,4,73,21,46,6,0
,Osburn,"1,493",2,0,1,0,1,13,4,9,0,0
,Parma,"2,086",6,0,0,1,5,19,7,8,4,0
,Payette,"7,408",22,0,6,1,15,152,35,108,9,1
,Pocatello,"54,286",197,1,21,6,169,"1,630",344,"1,183",103,8
,Ponderay,"1,136",2,0,0,2,0,126,10,113,3,0
,Post Falls,"30,461",49,0,7,6,36,734,107,601,26,5
,Preston,"5,223",3,0,1,0,2,51,15,30,6,0
,Priest River,"1,753",1,0,0,0,1,44,7,35,2,0
,Rathdrum,"7,392",17,0,4,0,13,129,55,69,5,1
,Rexburg,"27,499",12,0,2,1,9,181,20,156,5,0
,Rigby,"4,052",4,0,0,0,4,64,7,51,6,0
,Rupert,"5,705",14,0,4,2,8,82,25,51,6,4
,Salmon,"3,013",3,0,0,0,3,24,11,13,0,0
,Sandpoint,"7,860",7,0,0,0,7,213,42,168,3,0
,Shelley,"4,371",4,0,1,0,3,56,10,45,1,0
,Shoshone,"1,500",4,0,1,0,3,15,3,11,1,0
,Soda Springs,"2,960",3,0,0,0,3,21,5,16,0,0
,Spirit Lake,"2,067",3,0,1,0,2,17,2,14,1,1
,St. Anthony,"3,433",7,0,0,0,7,38,11,25,2,0
,St. Maries,"2,334",7,0,2,0,5,33,11,20,2,0
,Sun Valley,"1,414",3,0,0,0,3,18,6,10,2,0
,Twin Falls,"47,048",151,2,37,9,103,"1,405",258,"1,088",59,11
,Weiser,"5,321",1,0,0,0,1,34,10,24,0,0
,Wendell,"2,688",5,0,0,0,5,45,18,18,9,1
,Wilder,"1,613",3,0,0,0,3,17,7,9,1,0
ILLINOIS,Addison,"37,370",85,1,24,19,41,726,92,605,29,2
,Albers,"1,177",0,0,0,0,0,4,0,4,0,0
,Aledo,"3,575",0,0,0,0,0,80,20,59,1,0
,Alexis,815,0,0,0,0,0,3,1,2,0,0
,Algonquin,"30,497",23,0,6,1,16,406,25,376,5,14
,Alsip,"19,462",29,1,0,27,1,564,81,439,44,2
,Altamont,"2,301",1,0,0,0,1,46,6,39,1,0
,Alton,"27,003",132,1,26,31,74,"1,328",291,985,52,12
,Amboy,"2,356",4,0,2,0,2,17,2,13,2,2
,Anna,"4,307",12,0,2,0,10,127,24,100,3,1
,Annawan,857,1,0,0,0,1,17,1,16,0,0
,Antioch,"14,398",13,0,4,2,7,178,20,152,6,1
,Arcola,"2,889",5,0,0,0,5,9,2,6,1,0
,Arlington Heights,"76,241",42,1,6,15,20,648,78,560,10,7
,Arthur,"2,280",2,0,0,0,2,23,7,14,2,0
,Ashland,"1,278",0,0,0,0,0,4,0,2,2,0
,Atwood,"1,194",1,0,0,0,1,2,1,1,0,0
,Auburn,"4,814",6,0,0,0,6,36,6,30,0,0
,Aurora,"201,034",650,9,60,130,451,"3,089",471,"2,458",160,12
,Aviston,"2,101",3,0,1,1,1,3,1,2,0,0
,Bannockburn,"1,573",0,0,0,0,0,17,0,17,0,0
,Barrington Hills,"4,269",0,0,0,0,0,28,1,27,0,0
,Barry,"1,271",0,0,0,0,0,0,0,0,0,0
,Bartlett,"41,725",26,0,3,4,19,191,10,173,8,1
,Bartonville,"6,414",22,0,6,3,13,214,27,182,5,0
,Batavia,"26,485",28,0,4,7,17,349,21,323,5,3
,Beecher,"4,483",5,0,0,1,4,59,13,45,1,1
,Belgium,400,0,0,0,0,0,0,0,0,0,0
,Belleville,"42,150",236,0,36,57,143,"1,657",391,"1,218",48,15
,Bellwood,"19,170",96,0,12,35,49,384,79,259,46,0
,Benld,"1,490",3,0,0,0,3,16,0,16,0,1
,Bensenville,"18,518",18,0,6,5,7,223,31,173,19,0
,Benton,"6,997",24,0,4,0,20,63,24,39,0,0
,Berkeley,"5,235",15,0,1,8,6,88,15,67,6,0
,Bethalto,"9,347",15,0,7,2,6,115,16,91,8,0
,Blandinsville,623,0,0,0,0,0,1,0,1,0,0
,Bloomington,"79,233",305,0,61,42,202,"1,460",264,"1,121",75,8
,Bluffs,686,0,0,0,0,0,3,1,2,0,0
,Bolingbrook,"74,356",136,2,24,22,88,991,79,866,46,1
,Bourbonnais,"18,504",25,0,4,1,20,268,20,245,3,0
,Bradley,"15,622",30,0,2,8,20,579,60,513,6,1
,Braidwood,"6,174",5,0,0,2,3,95,15,75,5,0
,Bridgeview,"16,499",48,0,3,18,27,403,36,346,21,2
,Brighton,"2,207",2,0,0,0,2,9,6,3,0,0
,Broadview,"7,965",25,0,5,13,7,317,34,265,18,2
,Buffalo Grove,"41,760",2,0,0,0,2,234,54,173,7,0
,Bunker Hill,"1,716",3,0,1,0,2,23,5,17,1,0
,Burbank,"29,287",46,0,5,11,30,342,65,250,27,1
,Burnham,"4,233",11,0,0,0,11,112,20,81,11,0
,Burr Ridge,"10,809",2,0,1,0,1,90,12,67,11,0
,Byron,"3,644",1,0,0,0,1,29,3,26,0,0
,Cahokia,"14,432",26,0,6,11,9,556,131,403,22,1
,Cairo,"2,519",96,0,3,3,90,150,51,92,7,8
,Calumet City,"37,248",228,4,22,118,84,"1,636",273,"1,211",152,9
,Cambria,"1,268",1,0,0,0,1,11,3,6,2,0
,Cambridge,"2,111",0,0,0,0,0,17,3,14,0,0
,Campton Hills,"11,366",4,0,2,0,2,36,15,20,1,0
,Canton,"14,210",26,0,7,2,17,237,45,187,5,2
,Carbondale,"26,321",102,1,26,30,45,840,206,601,33,5
,Carlinville,"5,716",20,0,2,1,17,195,27,165,3,1
,Carlyle,"3,226",9,0,1,0,8,61,2,56,3,0
,Carol Stream,"40,499",60,0,7,25,28,384,50,321,13,3
,Carpentersville,"38,571",34,0,4,22,8,552,80,464,8,1
,Carrollton,"2,386",9,0,4,0,5,36,12,24,0,0
,Carterville,"5,837",10,0,0,1,9,56,18,38,0,1
,Carthage,"2,527",2,0,1,0,1,31,10,18,3,0
,Cary,"17,919",11,0,4,0,7,112,33,79,0,2
,Caseyville,"4,051",33,2,9,3,19,131,39,81,11,1
,Catlin,"2,018",1,0,1,0,0,12,4,8,0,0
,Centralia,"12,669",98,3,16,8,71,587,124,441,22,1
,Centreville,"5,033",82,0,3,10,69,205,55,123,27,8
,Champaign,"85,362",584,4,42,132,406,"2,412",472,"1,850",90,8
,Channahon,"12,625",4,0,0,2,2,49,5,42,2,0
,Charleston,"21,831",61,0,5,4,52,87,31,53,3,1
,Chatham,"12,357",12,0,3,1,8,98,14,81,3,1
,Chenoa,"3,227",0,0,0,0,0,3,2,1,0,0
,Cherry Valley,"3,097",16,0,0,6,10,306,20,275,11,0
,Chester,"8,381",19,0,7,3,9,88,21,66,1,2
