State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Easthampton10,"16,100",,0,0,1,,181,53,112,16,6,,
,Easton,"23,166",19,0,0,10,9,193,36,146,11,1,,
,Edgartown,"3,959",7,0,0,0,7,129,14,115,0,0,,
,Egremont,"1,364",1,0,0,0,1,45,11,32,2,0,,
,Erving,"1,553",1,0,0,0,1,20,8,10,2,0,,
,Everett,"37,058",128,0,6,55,67,"1,110",262,664,184,2,,
,Fairhaven,"16,319",75,2,3,11,59,531,208,298,25,0,,
,Falmouth,"33,846",157,1,11,22,123,"1,084",489,523,72,10,,
,Fitchburg10,"40,286",,1,26,47,,"1,089",306,693,90,4,,
,Foxborough,"16,411",51,0,8,4,39,160,69,83,8,,,
,Framingham,"65,451",163,2,8,33,120,"1,571",223,"1,160",188,,,
,Franklin,"31,079",8,0,3,1,4,110,17,80,13,0,,
,Freetown,"9,033",35,0,2,3,30,138,34,92,12,1,,
,Gardner,"21,034",109,0,8,19,82,544,147,354,43,9,,
,Georgetown,"8,089",2,0,0,0,2,56,10,46,0,,,
,Gill,"1,401",2,0,0,0,2,33,7,24,2,0, ,
,Gloucester,"30,898",43,0,7,12,24,565,80,460,25,0,,
,Goshen,963,2,0,0,0,2,4,1,1,2,0,,
,Grafton,"16,991",25,0,2,3,20,83,29,43,11,2,,
,Granby,"6,382",7,0,1,0,6,78,22,46,10,0,,
,Great Barrington,"7,486",27,0,2,2,23,124,23,94,7,0,,
,Greenfield10,"17,941",,0,15,12,,511,227,244,40,5,,
,Groton,"10,500",2,0,1,1,0,28,10,17,1,0,,
,Hadley,"4,851",9,0,1,3,5,151,36,104,11,0,,
,Halifax,"7,856",9,0,0,1,8,48,14,30,4,0, ,
,Hamilton,"8,399",5,0,1,0,4,64,30,30,4,0,,
,Hanover,"14,186",1,0,0,1,0,266,41,220,5,0,,
,Hanson10,"9,986",,0,2,1,,114,30,78,6,4,,
,Hardwick,"2,671",16,0,2,0,14,27,10,15,2,0,,
,Harvard,"6,110",7,0,1,0,6,28,8,18,2,3,,
,Harwich,"12,751",32,0,1,1,30,217,95,110,12,2,,
,Hatfield,"3,302",1,0,0,1,0,18,14,4,0,0,,
,Haverhill,"60,604",285,0,15,56,214,"1,698",769,721,208,15,,
,Hingham,"21,636",23,0,1,3,19,344,46,283,15,1,,
,Hinsdale,"1,822",9,0,0,0,9,14,10,1,3,0,,
,Holbrook,"10,840",12,0,3,2,7,216,76,131,9,,,
,Holden,"16,692",21,0,2,0,19,87,6,76,5,2,,
,Holliston,"13,930",7,0,1,0,6,72,18,48,6,2,,
,Holyoke10,"40,198",,2,38,81,,"2,154",374,"1,472",308,12,,
,Hopedale,"6,281",7,0,1,0,6,54,16,30,8,1,,
,Hopkinton,"14,197",6,2,1,0,3,99,9,85,5,0, ,
,Hubbardston,"4,378",15,0,2,0,13,36,10,23,3,2,,
,Hudson,"19,057",3,0,1,1,1,182,19,135,28,0,,
,Hull10,"11,348",,1,4,1,,122,48,63,11,2,,
,Ipswich,"13,382",5,0,1,0,4,199,97,96,6,0,,
,Kingston,"12,532",22,0,0,3,19,274,25,228,21,3, ,
,Lakeville,"10,703",5,0,0,0,5,116,28,76,12,1, ,
,Lancaster,"6,886",17,0,5,3,9,51,14,32,5,1,,
,Lawrence,"71,743",658,5,12,195,446,"1,652",528,597,527,,,
,Lee,"5,920",21,0,0,0,21,41,7,33,1,0,,
,Leicester,"11,033",21,0,2,2,17,147,28,105,14,1,,
,Lenox,"5,187",1,0,0,0,1,57,15,41,1,0,,
,Leominster10,"42,055",,0,15,46,,"1,144",217,833,94,6, ,
,Lexington,"30,448",16,0,1,0,15,245,52,186,7,1,,
,Lincoln,"7,979",4,0,0,0,4,36,8,28,0,0,,
,Littleton,"8,641",9,0,1,1,7,52,9,40,3,0,,
,Longmeadow,"15,663",8,0,1,3,4,191,54,133,4,1,,
,Lowell,"103,729",920,13,40,213,654,"3,352",753,"2,073",526,,,
,Ludlow,"22,078",15,0,0,7,8,274,61,179,34,0,,
,Lunenburg,"10,084",11,0,1,2,8,133,34,95,4,0,,
,Lynn,"89,322",852,4,34,269,545,"3,000",980,"1,439",581,,,
,Lynnfield,"11,615",17,0,0,5,12,173,62,96,15,2, ,
,Malden,"56,207",266,0,5,94,167,"1,416",341,912,163,4,,
,Manchester-by-the-Sea,"5,367",0,0,0,0,0,78,0,75,3,0,,
,Mansfield,"23,115",37,0,2,5,30,371,140,219,12,2,,
,Marblehead,"20,419",13,0,2,1,10,255,48,193,14,3,,
,Marion,"5,351",13,0,0,2,11,116,26,86,4,2,,
,Marshfield,"25,040",15,0,2,3,10,220,27,177,16,0,,
,Mashpee,"14,366",57,0,1,4,52,335,97,216,22,8,,
,Mattapoisett,"6,518",16,0,0,1,15,85,8,76,1,0,,
,Maynard,"10,291",14,0,1,1,12,36,3,31,2,0,,
,Medfield,"12,417",11,0,0,2,9,67,20,43,4,1, ,
,Medford,"53,845",69,1,7,45,16,"1,421",261,"1,035",125,,,
,Medway,"12,889",5,0,0,1,4,80,10,68,2,0,,
,Melrose,"26,523",44,0,1,12,31,326,78,226,22,0,,
,Mendon,"5,789",12,0,1,0,11,36,10,22,4,0,,
,Merrimac,"6,398",5,0,1,0,4,61,21,35,5,1,,
,Methuen,"44,877",92,0,3,26,63,"1,012",209,704,99,3,,
,Middleboro,"21,325",59,0,4,5,50,430,144,235,51,1,,
,Middleton,"9,329",12,0,0,0,12,71,0,69,2,0,,
,Millbury10,"13,540",,0,6,0,,189,48,123,18,3,,
,Millville,"2,961",3,0,0,0,3,14,6,6,2,0,,
,Milton,"26,190",25,0,0,12,13,246,29,205,12,,,
,Monson,"8,816",17,0,1,0,16,113,54,48,11,1,,
,Montague,"8,459",38,0,1,2,35,161,58,90,13,1,,
,Nahant10,"3,613",,0,0,0,,38,5,32,1,0,,
,Natick,"32,135",49,0,4,4,41,686,94,552,40,2,,
,Needham,"28,589",5,0,0,4,1,238,39,195,4,1,,
,New Bedford,"93,661","1,143",7,58,283,795,"3,140",842,"1,866",432,38,,
,Newburyport,"17,519",23,0,4,2,17,203,43,149,11,0,,
,Newton,"83,658",143,1,8,23,111,"1,055",189,829,37,10,,
,Norfolk,"10,553",2,0,0,0,2,53,6,42,5,0,,
,North Adams,"14,094",93,1,15,1,76,571,240,297,34,1,,
,Northampton,"28,888",113,0,6,12,95,822,117,634,71,4,,
,North Attleboro,"28,302",47,1,1,6,39,728,95,591,42,2,,
,Northborough,"14,763",0,0,0,0,0,119,19,96,4,1,,
,Northbridge,"14,301",23,0,6,0,17,197,58,124,15,3,,
,North Brookfield10,"4,843",,0,1,2,,28,12,13,3,0,,
,Northfield,"3,249",6,0,1,0,5,68,26,34,8,0,,
,North Reading,"14,033",6,0,0,3,3,54,21,27,6,0,,
,Norwell,"10,458",10,0,1,2,7,119,34,82,3,0,,
,Norwood,"28,649",45,0,1,12,32,603,94,439,70,1,,
,Oak Bluffs,"3,810",13,0,1,0,12,84,34,50,0,0, ,
,Oakham,"1,908",3,0,0,0,3,27,6,16,5,2,,
,Orange,"7,713",35,0,2,1,32,198,82,100,16,2,,
,Orleans10,"6,497",,0,0,0,,170,26,140,4,0, ,
,Oxford,"13,800",47,0,5,3,39,93,31,46,16,3,,
,Palmer,"13,003",43,0,4,14,25,253,86,149,18,8,,
,Paxton,"4,585",19,0,0,2,17,21,10,10,1,0,,
,Peabody,"51,547",121,2,4,27,88,"1,166",186,879,101,3,,
,Pembroke,"18,204",28,0,0,3,25,209,58,140,11,0,,
,Pepperell,"11,477",7,0,0,0,7,110,31,75,4,1,,
,Pittsfield,"44,124",343,1,40,36,266,"1,240",348,804,88,5,,
,Plainville,"8,070",34,0,1,5,28,163,46,106,11,0,,
,Plymouth,"55,253",105,0,5,22,78,681,145,506,30,2,,
,Princeton,"3,544",2,0,0,0,2,18,8,10,0,0,,
,Provincetown10,"3,447",,0,1,1,,192,13,175,4,0,,
,Quincy,"90,792",305,3,23,92,187,"1,684",473,"1,058",153,16,,
,Randolph,"30,651",156,1,19,31,105,721,95,544,82,1,,
,Raynham,"13,579",31,0,4,5,22,429,61,320,48,1,,
,Reading,"23,303",16,0,0,7,9,202,35,157,10,0,,
,Rehoboth,"11,324",20,0,4,2,14,143,33,94,16,0,,
,Revere,"46,082",255,0,12,68,175,"1,539",297,949,293,12,,
,Rochester,"5,342",4,0,0,0,4,59,33,24,2,0,,
,Rockland,"17,946",20,0,1,8,11,341,61,222,58,,,
,Rowley,"5,880",8,1,0,3,4,44,16,27,1,1,,
,Royalston,"1,376",11,0,1,0,10,11,7,3,1,0,,
,Rutland,"7,491",14,0,3,0,11,45,18,22,5,0,,
,Salem,"42,007",122,0,10,26,86,877,191,627,59,0,,
,Salisbury10,"8,334",,0,8,2,,186,75,91,20,2,,
,Sandwich,"20,851",49,0,5,1,43,263,107,143,13,1,,
,Saugus10,"27,077",,0,10,40,,"1,011",333,601,77,2,,
,Savoy,729,2,0,1,0,1,3,3,0,0,0, ,
,Scituate,"18,229",18,0,0,0,18,151,41,103,7,0,,
,Seekonk,"13,750",34,0,2,11,21,500,79,378,43,0,,
,Sharon,"17,310",4,0,0,1,3,126,22,99,5,2,,
,Shelburne,"2,066",0,0,0,0,0,11,2,8,1,0,,
,Sherborn,"4,248",1,0,1,0,0,26,13,11,2,2,,
,Shirley,"7,658",3,0,0,0,3,24,7,14,3,0,,
,Shrewsbury,"33,373",26,0,9,2,15,344,30,297,17,1,,
,Somerset,"18,682",55,0,1,1,53,351,67,260,24,4,,
,Somerville,"75,413",322,2,19,129,172,"1,954",434,"1,204",316,6,,
,Southampton10,"5,876",,0,0,0,,50,8,39,3,1,,
,Southborough,"9,616",1,0,0,0,1,51,12,33,6,0,,
,Southbridge,"17,338",76,0,7,16,53,355,154,177,24,4,,
,South Hadley,"17,166",31,0,8,1,22,269,66,190,13,3,,
,Southwick,"9,605",10,0,2,0,8,139,36,92,11,2,,
,Spencer,"12,165",37,0,0,4,33,157,29,110,18,1,,
,Springfield,"152,644","2,260",15,115,682,"1,448","8,747","2,178","4,963","1,606",75,,
,Sterling,"7,817",13,0,1,0,12,57,35,16,6,1,,
,Stockbridge,"2,270",9,0,0,0,9,56,14,39,3,1,,
,Stoneham,"21,712",24,0,0,6,18,382,82,276,24,,,
,Stow,"6,216",4,0,0,1,3,42,25,16,1,1,,
,Sturbridge,"8,913",21,0,3,0,18,143,37,101,5,0,,
,Sudbury,"17,169",3,0,1,0,2,88,12,75,1,0,,
,Sunderland,"3,826",11,0,0,1,10,33,16,17,0,1,,
,Sutton,"9,043",8,0,1,1,6,94,37,50,7,1,,
,Swansea,"16,348",40,2,3,5,30,299,56,203,40,1,,
,Taunton,"56,589",290,1,9,68,212,"1,088",407,537,144,2,,
,Templeton,"7,536",11,0,1,3,7,85,45,28,12,3,,
,Tewksbury,"29,218",42,0,7,7,28,489,72,376,41,1,,
,Tisbury,"3,835",13,0,1,0,12,141,31,100,10,0,,
,Topsfield,"6,220",1,0,0,0,1,36,6,28,2,0,,
,Townsend,"9,341",1,0,0,1,0,106,22,82,2,0,,
,Truro,"2,177",0,0,0,0,0,19,1,18,0,0,,
,Tyngsboro,"11,406",18,0,0,3,15,156,38,101,17,2,,
,Upton,"6,435",3,0,0,0,3,55,11,36,8,1,,
,Uxbridge,"12,484",21,0,3,0,18,123,49,64,10,2,,
,Wakefield,"24,723",57,2,3,9,43,270,45,202,23,0,,
,Walpole,"23,251",18,0,6,0,12,271,33,220,18,0,,
,Waltham,"59,914",98,0,8,20,70,690,113,528,49,1,,
,Ware,"10,065",32,0,7,3,22,154,42,97,15,8,,
,Wareham10,"21,424",,1,5,24,,695,231,406,58,2,,
,Warren,"5,075",35,0,6,0,29,40,20,15,5,2, ,
,Watertown,"32,497",37,0,2,9,26,549,77,452,20,0,,
,Wayland,"13,080",5,0,2,2,1,93,12,76,5,0,,
,Webster,"16,952",80,0,8,17,55,310,102,175,33,3,,
,Wellesley,"27,140",19,0,2,0,17,250,73,174,3,1,,
,Wellfleet,"2,839",8,0,0,0,8,83,11,71,1,0,,
,Wenham,"4,678",1,0,0,1,0,50,26,23,1,0,,
,Westborough,"18,845",28,0,2,2,24,267,53,189,25,3,,
,West Boylston,"7,745",10,0,2,0,8,166,20,137,9,0,,
,West Brookfield,"3,918",11,0,0,0,11,44,13,25,6,0,,
,Westfield10,"40,769",,1,11,9,,643,260,331,52,9,,
,Westford,"21,590",3,0,2,0,1,148,12,134,2,0,,
,Westhampton,"1,577",1,0,0,0,1,7,2,5,0,0,,
,West Newbury,"4,332",15,0,1,0,14,25,6,17,2,0,,
,Westport,"15,162",34,0,1,1,32,216,109,93,14,0,,
,West Springfield,"28,157",106,1,10,29,66,"1,270",235,905,130,5,,
,West Tisbury,"2,687",0,0,0,0,0,9,0,9,0,0,,
,Westwood,"13,984",12,0,0,2,10,153,22,121,10,2,,
,Whately,"1,594",5,0,0,1,4,33,7,25,1,0,,
,Wilbraham,"14,087",26,0,4,0,22,189,32,143,14,1,,
,Williamstown,"8,288",9,0,3,0,6,202,27,166,9,1,,
,Wilmington,"21,601",30,0,4,4,22,393,68,307,18,,,
,Winchendon,"10,165",49,0,2,0,47,184,58,109,17,3,,
,Winchester,"21,308",11,0,0,3,8,307,49,241,17,0,,
,Winthrop,"17,172",66,0,3,6,57,154,74,77,3,1, ,
,Woburn,"37,370",91,0,5,29,57,803,100,641,62,2,,
,Worcester,"176,956","1,496",6,124,388,978,"5,671","1,231","3,452",988,16,,
,Yarmouth10,"24,769",,0,4,11,,736,318,387,31,3,,
MICHIGAN,Adrian,"21,730",145,1,36,20,88,835,154,630,51,6,,
,Adrian Township,"6,803",0,0,0,0,0,16,3,12,1,0,,
,Albion,"9,325",101,0,7,19,75,365,96,263,6,1, ,
,Algonac,"4,587",19,0,5,0,14,54,9,44,1,1,,
,Allegan,"4,951",72,0,1,1,70,110,15,89,6,0,,
,Allen Park,"28,013",44,0,6,10,28,662,250,280,132,6,,
,Alma,"9,237",6,0,3,0,3,20,14,6,0,0,,
,Almont,"2,867",14,0,1,1,12,102,23,73,6,0,,
,Alpena,"10,765",45,0,6,4,35,394,79,303,12,4,,
,Ann Arbor,"112,989",344,0,32,85,227,"2,923",631,"2,119",173,22,,
,Argentine Township,"7,163",9,0,5,0,4,140,28,104,8,1,,
,Armada,"1,646",0,0,0,0,0,31,8,19,4,0,,
,Auburn Hills,"20,959",78,0,8,36,34,"1,147",111,950,86,5,,
,Bad Axe,"3,238",9,0,1,0,8,144,11,131,2,2,,
,Bangor,"1,877",8,0,1,2,5,89,8,78,3,0,,
,Baraga,"1,249",2,0,1,0,1,16,1,13,2,0, ,
,Bath Township,"10,559",10,0,1,2,7,128,21,90,17,0,,
,Battle Creek,"62,628",781,7,67,116,591,"3,477",831,"2,428",218,23,,
,Bay City,"34,792",145,0,29,32,84,"1,340",340,880,120,9,,
,Beaverton,"1,115",4,0,1,0,3,15,2,13,0,0, ,
,Belding,"5,880",16,0,2,1,13,313,40,266,7,2,,
,Benton Harbor,"10,722",174,2,9,10,153,384,136,209,39,4,,
,Benton Township,"15,894",177,1,7,42,127,"1,471",195,"1,197",79,10,,
,Berkley,"15,051",16,0,2,4,10,207,41,149,17,1,,
,Berrien Springs-Oronoko Township,"9,627",11,0,4,0,7,187,31,154,2,3,,
,Beverly Hills,"10,061",12,0,1,7,4,172,25,146,1,1,,
,Big Rapids,"10,677",32,0,7,6,19,308,65,232,11,3,,
,Birch Run,"1,715",12,0,2,0,10,159,9,148,2,0,,
,Birmingham,"19,033",48,0,3,8,37,527,81,417,29,2,,
,Blackman Township,"24,785",51,0,8,9,34,578,96,455,27,4,,
,Blissfield,"3,248",1,0,1,0,0,48,8,40,0,0,,
,Bloomfield Hills,"3,841",3,0,1,0,2,76,9,63,4,0,,
,Bloomfield Township,"41,547",28,1,4,13,10,727,137,551,39,4,,
,Bloomingdale,510,2,0,0,1,1,21,4,17,0,0,,
,Boyne City,"3,284",10,0,5,1,4,120,11,104,5,0,,
,Breckenridge,"1,315",1,0,0,0,1,5,2,3,0,0,,
,Bridgeport Township,"11,301",38,0,1,3,34,342,109,200,33,1,,
,Bridgman,"2,443",5,0,0,1,4,96,14,80,2,1,,
,Brighton,"7,121",11,0,1,3,7,282,22,251,9,1,,
,Bronson,"2,340",5,0,0,0,5,67,7,58,2,0,,
,Brownstown Township,"29,074",76,1,13,9,53,643,130,413,100,6,,
,Buchanan,"4,520",1,0,0,0,1,15,3,12,0,0,,
,Buena Vista Township,"9,836",130,2,11,19,98,515,197,264,54,13,,
,Burr Oak,769,0,0,0,0,0,6,0,6,0,0, ,
,Burton,"30,839",126,1,11,33,81,"1,447",343,921,183,6,,
,Cadillac,"10,142",37,0,12,3,22,512,75,414,23,0,,
,Calumet,810,4,0,0,0,4,17,6,10,1,3,,
,Cambridge Township,"5,878",0,0,0,0,0,5,0,5,0,0,,
,Canton Township,"85,862",102,3,32,15,52,"1,708",309,"1,258",141,17,,
,Capac,"2,227",4,0,1,0,3,56,3,52,1,0,,
,Carleton,"2,867",5,0,0,0,5,37,4,33,0,0,,
,Caro,"4,183",13,0,3,1,9,177,17,152,8,0,,
,Carrollton Township,"6,261",15,0,3,2,10,226,57,155,14,2,,
,Carsonville,492,0,0,0,0,0,2,1,1,0,0,,
,Caseville,885,2,0,1,0,1,43,4,39,0,0, ,
,Caspian,"2,086",1,0,0,0,1,9,2,6,1,1,,
,Cass City,"2,600",2,0,0,0,2,47,5,40,2,0,,
,Cedar Springs,"3,226",13,0,2,1,10,89,18,69,2,0,,
,Center Line,"8,287",23,0,4,6,13,335,49,168,118,1,,
,Charlevoix,"2,769",7,0,3,1,3,75,11,63,1,0,,
,Charlotte,"9,046",40,0,17,6,17,279,50,219,10,1,,
,Cheboygan,"5,178",21,0,6,2,13,196,24,165,7,1,,
,Chelsea,"4,789",3,0,0,0,3,142,17,120,5,2,,
,Chesterfield Township,"43,729",180,1,11,18,150,"1,152",157,910,85,7,,
,Chikaming Township,"3,700",8,2,0,2,4,73,17,54,2,0,,
,Chocolay Township,"6,000",1,0,0,0,1,56,5,48,3,0,,
,Clare,"3,225",5,0,0,0,5,177,15,157,5,0,,
,Clawson,"12,306",7,0,3,1,3,144,30,101,13,1,,
,Clayton Township,"7,770",3,0,0,0,3,117,38,69,10,1,,
,Clay Township,"9,842",8,0,3,0,5,140,39,95,6,1,,
,Clinton,"2,348",2,0,0,0,2,50,5,42,3,0,,
,Clinton Township,"96,587",328,1,21,77,229,"2,461",522,"1,623",316,16,,
,Clio,"2,612",9,0,1,0,8,110,22,85,3,1,,
,Coldwater,"10,756",35,0,9,2,24,568,74,474,20,0,,
,Coleman,"1,263",3,0,0,1,2,37,10,27,0,0,,
,Coloma Township,"6,720",13,0,4,0,9,215,74,138,3,0,,
,Colon,"1,186",2,0,0,0,2,34,1,33,0,0,,
,Columbia Township,"7,610",27,0,0,2,25,185,24,149,12,1,,
,Constantine,"2,156",13,0,2,2,9,123,13,99,11,4,,
,Covert Township,"3,130",26,0,0,4,22,99,30,61,8,1,,
,Croswell,"2,542",5,0,0,0,5,72,11,57,4,2,,
,Davison,"5,359",8,0,1,1,6,100,30,63,7,2,,
,Davison Township,"18,604",30,0,6,6,18,388,115,232,41,1,,
,Dearborn,"93,856",456,2,21,164,269,"4,947",670,"3,242","1,035",48,,
,Dearborn Heights,"56,036",195,3,8,68,116,"1,638",406,862,370,9,,
,Decatur,"1,885",23,0,2,0,21,198,31,156,11,5,,
,Denton Township,"5,690",10,0,2,0,8,114,39,70,5,0,,
,Detroit,"884,462","21,394",418,593,"7,240","13,143","62,338","18,134","21,287","22,917",859,,
,Dewitt,"4,430",3,0,3,0,0,49,10,36,3,0,,
,Dewitt Township,"13,052",23,0,3,2,18,164,46,96,22,1,,
,Douglas,"2,230",8,0,1,0,7,81,14,61,6,1,,
,Dryden Township,"4,746",3,0,1,0,2,56,6,42,8,0,,
,Durand,"3,858",5,0,1,0,4,57,12,44,1,0,,
,East Grand Rapids,"10,358",3,0,1,1,1,126,32,88,6,0,,
,East Jordan,"2,332",2,0,1,0,1,92,11,78,3,0,,
,East Lansing,"46,303",172,0,14,28,130,"1,093",248,785,60,20,,
,Eastpointe,"33,097",255,0,15,80,160,"1,443",202,687,554,9,,
,East Tawas,"2,845",9,0,2,0,7,144,34,102,8,5,,
,Eaton Rapids,"5,253",15,0,6,2,7,182,12,166,4,1,,
,Eau Claire,641,5,0,1,0,4,21,1,20,0,0,,
,Elk Rapids,"1,706",1,0,0,0,1,39,8,31,0,0,,
,Elkton,804,0,0,0,0,0,29,1,28,0,0,,
,Emmett Township,"12,101",47,0,4,6,37,552,72,457,23,1,,
,Erie Township,"4,776",5,0,0,0,5,107,36,65,6,2,,
,Essexville,"3,581",5,0,2,2,1,95,13,79,3,2,,
,Evart,"1,730",6,0,0,0,6,52,6,44,2,1,,
,Fairgrove,617,0,0,0,0,0,0,0,0,0,0, ,
,Farmington,"10,010",22,0,2,4,16,251,45,194,12,1,,
,Farmington Hills,"80,023",134,0,14,32,88,"1,553",325,"1,060",168,11,,
,Fenton,"11,916",39,0,7,3,29,278,56,206,16,2,,
,Ferndale,"21,407",119,0,9,43,67,771,157,418,196,6,,
,Flat Rock,"9,536",18,0,1,5,12,256,58,164,34,2, ,
,Flint,"118,256","3,070",54,143,627,"2,246","8,117","3,058","3,538","1,521",186,,
,Flint Township,"32,941",174,2,22,67,83,"1,937",402,"1,342",193,4,,
,Flushing,"8,090",6,0,3,1,2,133,16,111,6,0,,
,Flushing Township,"10,475",9,1,4,0,4,120,35,76,9,0,,
,Forsyth Township,"4,845",4,0,2,0,2,67,21,41,5,1,,
,Fowlerville,"3,124",8,0,2,0,6,89,14,66,9,0,,
,Frankenmuth,"4,791",7,0,2,0,5,100,9,88,3,0,,
,Frankfort,"1,489",1,0,1,0,0,39,9,27,3,1,,
,Franklin,"2,951",2,0,0,0,2,43,3,39,1,0,,
,Fraser,"15,057",34,0,9,8,17,476,69,359,48,0,,
,Fremont,"4,245",5,0,1,0,4,87,9,74,4,0,,
,Fruitport,"1,084",34,0,2,5,27,753,66,673,14,0,,
,Garden City,"28,888",94,0,7,20,67,661,124,438,99,13,,
,Gaylord,"3,721",12,0,4,0,8,235,63,157,15,1,,
,Genesee Township,"24,185",111,4,17,31,59,789,249,426,114,8,,
,Gerrish Township,"3,169",5,0,3,0,2,62,28,32,2,0,,
,Gladstone,"5,242",4,0,1,0,3,152,22,129,1,2,,
,Gladwin,"3,010",10,0,3,1,6,123,23,97,3,0,,
,Grand Beach,237,0,0,0,0,0,13,1,9,3,0,,
,Grand Blanc,"7,878",23,0,3,2,18,189,30,143,16,0,,
,Grand Blanc Township,"35,033",68,1,10,8,49,775,161,542,72,6,,
,Grand Haven,"10,560",37,0,7,3,27,420,80,332,8,8,,
,Grand Ledge,"7,749",8,0,0,2,6,281,19,253,9,2,,
,Grand Rapids,"193,297","1,923",22,65,700,"1,136","10,103","2,484","6,922",697,122,,
,Grayling,"1,938",3,0,0,2,1,70,4,63,3,0,,
,Green Oak Township,"17,654",15,0,3,2,10,286,73,196,17,0,,
,Greenville,"8,285",31,1,10,2,18,414,68,333,13,1,,
,Grosse Ile Township,"10,610",2,0,0,0,2,91,7,81,3,0,,
,Grosse Pointe,"5,412",8,0,2,5,1,228,24,155,49,0,,
,Grosse Pointe Farms,"9,302",5,0,0,2,3,185,24,132,29,0,,
,Grosse Pointe Park,"11,875",23,0,0,12,11,345,41,206,98,1,,
,Grosse Pointe Shores,"2,701",0,0,0,0,0,0,0,0,0,0,,
,Grosse Pointe Woods,"16,276",21,0,1,4,16,309,36,219,54,1,,
,Hamburg Township,"21,956",15,0,2,0,13,277,63,203,11,2,,
,Hampton Township,"9,848",22,0,2,0,20,342,53,277,12,0,,
,Hamtramck,"21,939",296,1,7,172,116,"1,236",272,430,534,11,,
,Hancock,"4,212",3,0,1,0,2,95,16,71,8,0,,
,Harbor Beach,"1,715",1,0,1,0,0,46,4,41,1,0,,
,Harbor Springs,"1,590",2,0,0,0,2,39,7,32,0,0,,
,Harper Woods,"13,587",114,1,4,59,50,"1,486",119,892,475,5,,
,Hart,"1,991",6,0,0,0,6,112,23,82,7,1,,
,Hartford,"2,427",19,0,2,2,15,112,25,78,9,0,,
,Hastings,"7,148",19,0,6,1,12,206,15,188,3,3,,
,Hazel Park,"18,345",105,0,16,31,58,775,134,384,257,5,,
,Hillsdale,"7,884",14,0,6,1,7,158,26,127,5,0,,
,Holland,"34,343",150,0,47,15,88,"1,207",200,971,36,5,,
,Holly,"6,359",16,0,6,5,5,139,30,103,6,1,,
,Homer,"1,814",5,0,1,1,3,11,5,6,0,0,,
,Houghton,"7,058",6,0,2,1,3,130,13,114,3,1,,
,Howard City,"1,613",11,0,2,1,8,86,12,72,2,1,,
,Howell,"9,733",38,0,5,0,33,338,46,271,21,4,,
,Hudson,"2,409",8,0,3,1,4,77,9,68,0,1,,
,Huntington Woods,"5,913",3,0,0,2,1,90,7,76,7,0,,
,Huron Township,"15,787",30,0,4,4,22,351,66,211,74,0,,
,Imlay City,"3,840",16,0,3,3,10,111,9,100,2,0,,
,Inkster,"28,798",350,6,27,75,242,"1,161",403,501,257,12,,
,Ionia,"12,305",31,0,12,2,17,264,52,198,14,4,,
,Iron Mountain,"8,153",9,0,3,0,6,187,25,159,3,2,,
,Iron River,"3,104",10,0,6,0,4,101,18,64,19,1,,
,Ishpeming,"6,491",17,0,8,1,8,180,21,143,16,0,,
,Jackson,"34,792",289,2,43,80,164,"2,308",371,"1,819",118,20,,
,Jonesville,"2,287",8,0,1,1,6,100,15,82,3,2,,
,Kalamazoo,"72,519",737,5,55,238,439,"4,966","1,327","3,243",396,44,,
,Kalamazoo Township,"21,511",60,0,7,16,37,824,248,512,64,5,,
,Kalkaska,"2,200",3,0,1,0,2,148,9,135,4,2,,
,Keego Harbor,"2,784",11,0,0,0,11,55,3,48,4,0,,
,Kentwood,"46,375",164,1,33,27,103,"1,990",366,"1,526",98,10,,
,Kingsford,"5,551",4,0,1,1,2,84,3,80,1,0, ,
,Kinross Township,"8,062",3,0,1,0,2,53,18,32,3,0,,
,Laingsburg,"1,267",6,0,0,0,6,31,7,23,1,0,,
,Lake Linden,"1,041",2,0,0,0,2,21,8,12,1,0, ,
,Lake Odessa,"2,282",3,0,2,0,1,40,7,31,2,0,,
,Lake Orion,"2,749",11,0,0,2,9,79,9,68,2,1,,
,Lakeview,"1,119",1,0,0,0,1,76,22,53,1,0,,
,Lansing,"115,230","1,173",6,105,262,800,"4,656","1,249","2,928",479,43,,
,Lansing Township,"7,993",40,0,3,16,21,374,83,269,22,0,,
,Lapeer,"9,347",36,3,8,2,23,395,38,335,22,1,,
,Lapeer Township,"5,193",0,0,0,0,0,27,3,23,1,0,,
,Lathrup Village,"4,147",27,0,0,9,18,75,18,49,8,0,,
,Laurium,"2,041",2,0,0,0,2,31,3,26,2,0,,
,Lawton,"1,847",3,0,0,0,3,57,14,43,0,0,,
,Lennon,504,1,0,0,0,1,5,2,3,0,0,,
,Leoni Township,"13,801",26,0,2,3,21,286,57,211,18,1,,
,Leslie,"2,262",4,0,1,1,2,38,7,31,0,0,,
,Lincoln Park,"38,142",140,2,13,51,74,"1,876",299,"1,200",377,4,,
,Lincoln Township,"14,379",8,0,3,0,5,301,39,251,11,4,,
,Linden,"3,443",0,0,0,0,0,26,2,24,0,0,,
,Litchfield,"1,425",5,0,0,0,5,56,7,47,2,0,,
,Livonia,"97,733",167,0,19,65,83,"2,318",366,"1,639",313,15,,
,Lowell,"4,130",1,0,0,0,1,34,8,23,3,0,,
