State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Council Grove,"2,274",0,0,0,0,0,43,16,24,3,1
,Derby,"23,607",46,0,5,0,41,574,83,470,21,1
,Dodge City,"26,213",129,0,20,14,95,883,141,682,60,2
,Eastborough,815,1,0,0,0,1,0,0,0,0,0
,Edwardsville,"4,595",10,0,1,1,8,90,30,49,11,0
,El Dorado,"12,712",45,0,10,4,31,434,90,311,33,1
,Ellinwood,"1,974",3,0,0,0,3,50,18,30,2,0
,Ellis,"1,952",0,0,0,0,0,11,2,7,2,0
,Ellsworth,"2,823",6,0,0,0,6,52,8,40,4,0
,Elwood,"1,119",7,0,1,1,5,29,12,14,3,0
,Emporia,"24,856",83,0,19,4,60,"1,004",149,832,23,5
,Eskridge,563,0,0,0,0,0,4,3,1,0,0
,Eudora,"6,540",9,0,0,0,9,143,20,116,7,1
,Fairway,"3,912",3,0,0,1,2,26,6,19,1,0
,Fort Scott,"7,959",24,0,2,2,20,399,94,289,16,3
,Frontenac,"3,244",7,0,0,0,7,87,40,43,4,0
,Galena,"3,126",14,0,0,0,14,90,25,55,10,2
,Garden City,"28,736",116,0,22,13,81,"1,019",144,840,35,6
,Gardner,"19,112",30,0,4,3,23,378,49,321,8,7
,Garnett,"3,166",22,0,1,0,21,61,20,36,5,0
,Geneseo,261,0,0,0,0,0,0,0,0,0,0
,Girard,"2,719",7,0,1,0,6,101,18,81,2,0
,Goddard,"4,352",6,0,1,0,5,74,13,58,3,0
,Grandview Plaza,"1,432",11,0,2,0,9,36,11,25,0,0
,Great Bend,"15,794",95,1,18,4,72,868,161,669,38,5
,Hays,"20,537",62,0,7,2,53,630,73,542,15,6
,Haysville,"10,765",41,0,14,4,23,269,35,223,11,7
,Herington,"2,396",9,0,3,0,6,73,17,56,0,0
,Hesston,"3,881",1,0,0,0,1,67,16,50,1,0
,Hiawatha,"3,178",1,0,0,0,1,43,6,35,2,0
,Highland,936,0,0,0,0,0,33,12,19,2,0
,Hill City,"1,292",5,0,0,0,5,32,5,26,1,0
,Hillsboro,"2,607",4,0,3,0,1,52,9,41,2,1
,Hoisington,"2,802",6,0,1,0,5,49,16,28,5,1
,Holcomb,"2,176",0,0,0,0,0,30,18,12,0,0
,Holton,"3,306",9,0,1,0,8,85,23,58,4,1
,Hoxie,"1,076",0,0,0,0,0,11,0,10,1,0
,Hugoton,"3,456",0,0,0,0,0,15,0,15,0,0
,Humboldt,"1,812",2,0,1,0,1,21,4,16,1,0
,Hutchinson,"40,981",244,2,23,35,184,"2,870",588,"2,177",105,22
,Iola,"5,704",20,0,8,0,12,230,42,175,13,0
,Junction City,"21,298",157,4,11,25,117,529,102,416,11,4
,Kansas City,"143,867",823,25,62,289,447,"7,735","1,922","4,684","1,129",
,Lansing,"11,003",34,0,2,0,32,197,67,124,6,0
,Larned,"3,504",21,0,0,2,19,89,23,63,3,0
,Lawrence,"93,945",413,0,40,61,312,"3,841",522,"3,163",156,21
,Leavenworth,"35,290",257,2,15,47,193,"1,225",391,762,72,10
,Leawood,"32,422",13,0,2,1,10,479,66,389,24,0
,Lebo,912,1,0,0,0,1,7,2,5,0,0
,Lenexa,"49,282",66,1,9,12,44,995,159,752,84,4
,Liberal,"20,226",91,2,6,11,72,612,160,436,16,3
,Lindsborg,"3,237",3,0,1,0,2,60,18,40,2,0
,Louisburg,"4,093",0,0,0,0,0,50,10,39,1,0
,Lyons,"3,394",2,0,1,0,1,3,0,3,0,0
,Macksville,477,0,0,0,0,0,5,3,2,0,0
,Maize,"3,477",12,0,0,0,12,95,25,70,0,0
,Marion,"1,849",4,0,1,0,3,35,10,22,3,0
,Marysville,"3,103",6,0,2,0,4,65,15,49,1,0
,Mayetta,363,0,0,0,0,0,0,0,0,0,0
,McLouth,822,7,0,0,0,7,19,2,16,1,0
,McPherson,"13,371",29,0,5,0,24,282,60,211,11,1
,Meriden,752,0,0,0,0,0,0,0,0,0,0
,Minneapolis,"1,956",3,0,2,0,1,53,14,36,3,1
,Mission,"9,920",36,0,4,16,16,403,36,302,65,0
,Moran,521,0,0,0,0,0,0,0,0,0,0
,Moundridge,"1,635",2,0,2,0,0,16,3,13,0,0
,Mulvane,"6,033",9,0,1,2,6,102,22,77,3,0
,Neodesha,"2,559",8,1,1,0,6,33,6,27,0,1
,Newton,"18,637",92,0,15,5,72,430,83,329,18,5
,Norton,"2,643",2,0,1,0,1,30,4,24,2,0
,Oakley,"1,794",3,0,0,0,3,17,3,14,0,0
,Oberlin,"1,600",2,0,0,0,2,14,6,8,0,1
,Olathe,"126,090",216,4,41,28,143,"2,307",243,"1,922",142,19
,Osage City,"2,766",12,0,0,0,12,69,11,56,2,0
,Osawatomie,"4,554",23,0,1,0,22,110,20,87,3,0
,Ottawa,"13,073",37,1,7,1,28,366,62,289,15,4
,Overland Park,"178,669",289,0,40,36,213,"4,185",491,"3,389",305,38
,Paola,"5,415",13,0,3,3,7,127,27,94,6,1
,Park City,"8,295",24,0,5,1,18,158,32,116,10,1
,Parsons,"11,026",132,0,6,18,108,735,249,469,17,4
,Pittsburg,"19,817",72,2,8,10,52,"1,140",209,884,47,15
,Prairie Village,"21,821",51,0,5,1,45,331,75,239,17,5
,Pratt,"6,336",18,0,0,1,17,156,36,117,3,2
,Roeland Park,"7,059",17,0,5,9,3,265,27,220,18,0
,Rose Hill,"4,187",3,0,1,0,2,53,7,44,2,0
,Russell,"4,167",18,0,1,1,16,63,15,42,6,0
,Sabetha,"2,454",7,0,0,1,6,34,10,21,3,0
,Salina,"46,547",189,1,27,29,132,"2,269",393,"1,787",89,39
,Scott City,"3,475",14,1,5,1,7,57,13,36,8,0
,Shawnee,"63,652",119,4,22,22,71,"1,215",223,868,124,11
,South Hutchinson,"2,559",2,0,0,0,2,107,16,88,3,0
,Spring Hill,"5,644",14,0,3,0,11,101,17,80,4,0
,Sterling,"2,541",3,0,1,0,2,43,12,31,0,0
,St. Marys,"2,326",1,0,1,0,0,19,1,17,1,1
,Tonganoxie,"4,657",11,0,1,1,9,111,22,86,3,4
,Topeka,"125,306",697,14,51,222,410,"7,506","1,598","5,404",504,14
,Ulysses,"5,512",14,0,0,2,12,84,19,62,3,0
,Valley Center,"6,799",13,0,3,0,10,126,24,95,7,0
,Wa Keeney,"1,730",2,0,0,0,2,13,3,9,1,0
,Wakefield,907,0,0,0,0,0,0,0,0,0,0
,Wamego,"4,414",1,0,0,0,1,73,7,63,3,0
,Wathena,"1,280",3,0,0,1,2,35,7,25,3,0
,Wellington,"7,639",31,0,2,1,28,328,83,230,15,2
,Wellsville,"1,729",5,0,0,1,4,55,14,40,1,1
,Westwood,"1,879",1,0,0,0,1,43,8,33,2,0
,Wichita,"376,880","3,026",16,246,481,"2,283","18,241","4,241","12,472","1,528",129
,Winchester,562,0,0,0,0,0,4,0,4,0,0
,Winfield,"11,126",41,0,4,4,33,409,69,323,17,0
KENTUCKY,Alexandria,"8,509",2,0,1,1,0,182,21,158,3,0
,Anchorage,"3,414",0,0,0,0,0,23,11,12,0,0
,Ashland,"21,209",76,0,9,46,21,"1,408",408,953,47,1
,Auburn,"1,508",1,0,0,0,1,8,5,2,1,0
,Audubon Park,"1,680",3,0,0,0,3,55,20,31,4,0
,Barbourville,"3,625",0,0,0,0,0,50,15,32,3,0
,Bardstown,"11,339",22,0,3,6,13,323,84,223,16,0
,Bardwell,826,0,0,0,0,0,2,0,2,0,0
,Beattyville,"1,096",2,0,0,2,0,10,5,5,0,0
,Beaver Dam,"3,120",6,0,1,0,5,15,2,11,2,0
,Bellefonte,855,0,0,0,0,0,6,1,5,0,0
,Bellevue,"5,822",7,0,0,4,3,299,47,242,10,1
,Benham,524,0,0,0,0,0,1,1,0,0,0
,Benton,"4,346",0,0,0,0,0,92,18,68,6,1
,Berea,"15,130",17,0,1,7,9,486,117,344,25,2
,Bowling Green,"57,308",152,0,39,55,58,"2,662",512,"2,022",128,2
,Brandenburg,"2,155",4,0,0,2,2,43,15,27,1,0
,Brownsville,995,2,0,0,0,2,6,4,0,2,1
,Burnside,995,1,0,0,0,1,42,11,30,1,1
,Cadiz,"2,602",7,0,0,5,2,80,22,55,3,0
,Calhoun,774,0,0,0,0,0,1,1,0,0,0
,Calvert City,"2,753",1,0,1,0,0,26,7,14,5,0
,Campbellsville,"11,340",23,0,4,9,10,392,97,288,7,0
,Carrollton,"3,933",6,0,0,0,6,82,21,56,5,0
,Catlettsburg,"1,824",4,0,1,0,3,84,25,57,2,1
,Cave City,"2,009",2,0,0,0,2,44,10,26,8,0
,Central City,"5,655",9,1,3,1,4,57,8,47,2,0
,Clarkson,841,0,0,0,0,0,6,3,3,0,0
,Clay City,"1,328",7,0,0,1,6,27,14,13,0,0
,Cloverport,"1,222",1,0,1,0,0,2,2,0,0,0
,Coal Run Village,626,1,0,0,1,0,7,4,3,0,0
,Cold Spring,"6,172",7,0,0,5,2,179,13,155,11,0
,Columbia,"4,644",1,0,1,0,0,29,12,15,2,1
,Corbin,"8,335",32,1,3,17,11,334,89,235,10,4
,Covington,"43,054",321,1,39,186,95,"2,330",695,"1,454",181,12
,Cumberland,"2,329",2,0,0,0,2,26,10,14,2,0
,Cynthiana,"6,281",15,0,3,4,8,313,57,246,10,0
,Danville,"15,646",48,1,8,19,20,582,139,427,16,1
,Dawson Springs,"2,872",6,0,1,0,5,36,10,22,4,0
,Dayton,"5,418",7,0,1,2,4,131,35,88,8,1
,Dry Ridge,"2,222",1,0,0,1,0,7,1,4,2,0
,Earlington,"1,550",1,0,1,0,0,4,1,2,1,0
,Eddyville,"2,409",0,0,0,0,0,31,4,25,2,0
,Edgewood,"8,885",3,0,1,2,0,148,24,121,3,0
,Edmonton,"1,606",0,0,0,0,0,6,3,2,1,0
,Elizabethtown,"24,712",48,0,13,22,13,956,139,784,33,8
,Elkton,"1,988",1,0,0,0,1,30,11,15,4,0
,Elsmere,"7,999",16,0,2,9,5,122,43,68,11,0
,Eminence,"2,245",6,0,0,0,6,25,8,15,2,1
,Erlanger,"21,384",36,0,13,14,9,678,114,535,29,2
,Falmouth,"2,028",3,0,0,0,3,72,21,50,1,0
,Ferguson,940,0,0,0,0,0,4,4,0,0,0
,Flatwoods,"7,678",6,0,0,6,0,104,57,42,5,1
,Flemingsburg,"2,654",0,0,0,0,0,38,15,23,0,0
,Florence,"28,869",63,0,18,27,18,"1,586",206,"1,317",63,3
,Fort Mitchell,"7,539",3,0,0,2,1,173,23,135,15,0
,Fort Thomas,"15,141",6,0,4,1,1,226,43,176,7,0
,Fort Wright,"5,436",14,0,0,11,3,404,40,355,9,1
,Frankfort,"27,319",76,5,6,42,23,951,188,745,18,3
,Franklin,"7,944",17,0,4,7,6,329,72,240,17,1
,Fulton,"2,388",9,0,4,1,4,95,22,63,10,2
,Georgetown,"22,441",126,2,7,18,99,"1,008",123,849,36,
,Glasgow,"14,381",22,0,3,6,13,301,62,221,18,3
,Graymoor-Devondale,"3,156",2,0,0,2,0,81,23,55,3,0
,Grayson,"3,871",5,0,2,3,0,99,36,57,6,0
,Greensburg,"2,389",2,0,0,1,1,19,5,14,0,0
,Greenville,"4,286",3,0,2,1,0,20,9,10,1,0
,Guthrie,"1,455",6,0,1,2,3,13,4,9,0,0
,Hardinsburg,"2,420",0,0,0,0,0,5,2,2,1,0
,Harlan,"1,838",9,0,2,2,5,88,10,76,2,0
,Harrodsburg,"8,154",18,0,6,3,9,121,54,62,5,2
,Hartford,"2,632",1,0,0,1,0,7,1,4,2,0
,Hazard,"4,736",15,0,3,4,8,316,93,211,12,0
,Henderson,"27,978",23,0,3,8,12,"1,045",174,828,43,0
,Highland Heights Southgate,"10,660",65,0,2,4,59,145,46,93,6,0
,Hillview,"7,601",10,0,1,4,5,201,56,136,9,0
,Hodgenville,"2,732",1,0,0,0,1,18,8,10,0,0
,Hopkinsville,"32,265",129,4,26,42,57,"1,253",335,868,50,10
,Horse Cave,"2,292",1,0,0,1,0,7,4,3,0,0
,Independence,"22,935",14,0,7,2,5,319,66,240,13,2
,Indian Hills,"3,555",3,0,0,1,2,34,18,15,1,0
,Inez,419,0,0,0,0,0,5,0,3,2,0
,Irvine,"2,616",4,0,1,1,2,66,24,39,3,0
,Irvington,"1,398",0,0,0,0,0,0,0,0,0,0
,Jackson,"2,361",1,0,0,0,1,35,15,18,2,1
,Jamestown,"1,755",2,0,0,0,2,17,7,9,1,1
,Jeffersontown,"26,411",47,0,8,33,6,570,121,402,47,0
,Jenkins,"2,190",2,0,0,1,1,9,5,4,0,0
,Junction City,"2,211",1,0,0,1,0,11,6,5,0,0
,La Grange,"6,638",10,0,2,6,2,123,30,91,2,1
,Lakeside Park-Crestview Hills,"6,458",7,0,1,2,4,141,14,124,3,0
,Lancaster,"4,459",3,0,1,0,2,82,23,56,3,0
,Lawrenceburg,"10,225",17,0,7,4,6,60,15,39,6,0
,Lebanon,"6,371",9,1,2,4,2,175,71,98,6,1
,Leitchfield,"6,562",8,0,2,0,6,182,47,125,10,0
,Lewisburg,912,0,0,0,0,0,6,1,5,0,0
,Lexington,"300,069","1,724",18,87,593,"1,026","11,024","2,679","7,704",641,39
,Liberty,"1,914",3,0,0,1,2,8,6,1,1,0
,London,"7,958",16,1,5,3,7,390,60,305,25,0
,Louisa,"2,091",3,0,1,1,1,83,23,59,1,0
,Louisville Metro,"637,428","3,734",52,229,"1,603","1,850","29,551","7,571","20,005","1,975",223
,Loyall,697,0,0,0,0,0,24,12,12,0,0
,Ludlow,"4,845",16,0,5,9,2,227,57,161,9,0
,Lynch,812,1,0,0,0,1,2,2,0,0,0
,Manchester,"1,962",2,0,0,0,2,59,16,41,2,0
,Marion,"3,031",2,0,1,0,1,51,13,36,2,0
,Mayfield,"10,149",34,0,6,8,20,280,101,169,10,2
,Maysville,"9,207",17,0,6,6,5,540,188,341,11,1
,Meadow Vale,861,1,0,0,0,1,10,1,7,2,0
,Middlesboro,"9,775",31,1,3,15,12,599,96,490,13,1
,Monticello,"6,152",13,0,0,6,7,175,71,101,3,4
,Morehead,"7,714",14,2,2,3,7,202,42,149,11,1
,Morganfield,"3,240",0,0,0,0,0,25,5,20,0,0
,Morgantown,"2,558",1,0,0,0,1,9,3,5,1,0
,Mount Sterling,"7,145",31,0,2,15,14,435,100,318,17,0
,Mount Vernon,"2,555",12,0,1,7,4,52,20,28,4,1
,Mount Washington,"12,414",8,0,2,1,5,185,50,124,11,1
,Munfordville,"1,588",2,0,1,0,1,15,4,9,2,0
,Murray,"16,677",24,1,8,6,9,670,164,493,13,0
,Newport,"15,738",62,3,5,42,12,"1,222",240,917,65,4
,Nicholasville,"27,686",52,0,8,25,19,"1,186",297,845,44,6
,Nortonville,"1,223",0,0,0,0,0,10,2,7,1,0
,Oak Grove,"9,673",27,0,7,9,11,273,111,141,21,4
,Olive Hill,"1,758",0,0,0,0,0,21,5,15,1,0
,Owensboro,"55,848",115,2,36,28,49,"2,255",399,"1,772",84,12
,Owenton,"1,467",0,0,0,0,0,7,0,6,1,0
,Owingsville,"1,645",3,0,1,0,2,38,8,30,0,0
,Paducah,"25,643",92,0,14,50,28,"1,232",183,"1,005",44,7
,Paintsville,"4,152",9,0,2,4,3,125,22,93,10,1
,Paris,"9,189",22,0,4,9,9,250,80,155,15,0
,Park Hills,"2,770",1,0,0,0,1,35,6,27,2,0
,Pikeville,"6,407",11,0,1,4,6,389,28,352,9,1
,Pineville,"2,041",1,0,1,0,0,50,14,34,2,0
,Pioneer Village,"2,733",3,1,1,1,0,4,1,3,0,0
,Prestonsburg,"3,825",12,0,1,4,7,100,26,68,6,1
,Princeton,"6,366",19,1,1,11,6,192,50,133,9,7
,Providence,"3,399",2,0,0,1,1,44,12,32,0,0
,Raceland,"2,857",1,0,0,0,1,25,6,18,1,0
,Radcliff,"22,251",171,0,10,13,148,710,164,521,25,4
,Richmond,"34,068",126,2,8,66,50,"1,923",461,"1,405",57,4
,Russell,"3,632",4,0,0,3,1,90,20,70,0,0
,Russell Springs,"2,335",2,0,0,1,1,51,16,34,1,0
,Russellville,"7,254",22,0,9,6,7,292,64,213,15,3
,Sadieville,333,0,0,0,0,0,1,1,0,0,0
,Science Hill,667,1,0,0,0,1,4,2,2,0,0
,Scottsville,"4,558",0,0,0,0,0,0,0,0,0,0
,Shelbyville,"11,637",37,0,6,18,13,302,103,191,8,0
,Shepherdsville,"9,424",16,1,6,3,6,280,66,200,14,1
,Shively,"16,609",92,1,5,64,22,690,197,408,85,1
,Silver Grove,"1,150",0,0,0,0,0,26,9,16,1,0
,Simpsonville,"1,500",0,0,0,0,0,16,4,11,1,0
,Somerset,"12,266",33,0,8,20,5,686,112,558,16,1
,South Shore,"1,277",1,0,0,1,0,3,2,1,0,0
,Springfield,"2,785",0,0,0,0,0,15,4,11,0,0
,Stamping Ground,709,0,0,0,0,0,4,1,3,0,0
,Stanford,"3,379",2,0,0,1,1,24,10,13,1,0
,Stanton,"3,070",1,0,0,0,1,54,9,44,1,0
,St. Matthews,"18,885",27,0,1,15,11,744,124,595,25,0
,Strathmoor Village,738,0,0,0,0,0,9,7,1,1,0
,Sturgis,"1,889",1,0,0,0,1,5,0,5,0,1
,Taylor Mill,"7,123",3,0,1,1,1,88,28,57,3,1
,Taylorsville,"1,300",1,0,0,1,0,15,3,12,0,0
,Tompkinsville,"2,603",3,0,1,1,1,3,2,1,0,0
,Uniontown,"1,017",0,0,0,0,0,8,4,3,1,0
,Vanceburg,"1,681",1,0,0,1,0,13,3,10,0,1
,Versailles,"7,924",20,0,6,6,8,666,137,508,21,2
,Villa Hills,"7,704",0,0,0,0,0,33,8,24,1,0
,Vine Grove,"4,558",4,0,0,2,2,80,21,52,7,0
,Warsaw,"1,798",0,0,0,0,0,18,5,10,3,0
,West Liberty,"3,356",1,0,0,1,0,47,10,33,4,0
,West Point,968,0,0,0,0,0,5,1,4,0,1
,Whitesburg,"1,452",2,0,0,1,1,17,1,15,1,0
,Wilder,"2,956",3,0,0,2,1,77,8,66,3,0
,Williamsburg,"5,176",9,0,3,0,6,141,49,87,5,2
,Williamstown,"3,533",3,0,0,0,3,97,28,62,7,1
,Wilmore,"6,028",0,0,0,0,0,85,11,73,1,1
,Winchester,"16,754",76,2,4,21,49,841,200,622,19,6
,Worthington,"1,700",0,0,0,0,0,9,8,1,0,0
LOUISIANA,Abbeville,"12,310",123,1,5,14,103,428,160,259,9,0
,Addis,"4,043",6,0,0,0,6,1,0,1,0,0
,Alexandria,"49,283",592,4,11,184,393,"3,787",943,"2,714",130,
,Amite,"4,386",71,0,5,11,55,467,131,324,12,3
,Baker,"13,460",23,0,2,12,9,503,132,347,24,1
,Basile,"2,357",3,0,0,0,3,9,1,8,0,0
,Bastrop,"11,542",118,0,3,26,89,"1,349",454,832,63,5
,Berwick,"4,266",5,0,0,1,4,66,25,39,2,0
,Blanchard,"2,734",1,0,0,0,1,51,14,35,2,0
,Bogalusa,"12,581",182,0,12,40,130,838,301,486,51,8
,Bossier City,"64,232",397,1,27,71,298,"2,663",480,"2,036",147,3
,Broussard,"8,227",43,2,5,9,27,665,349,316,0,0
,Brusly,"2,129",0,0,0,0,0,2,1,1,0,0
,Carencro,"6,897",71,0,1,11,59,260,65,183,12,0
,Church Point,"4,664",34,0,2,3,29,67,39,25,3,
,Clarence,501,0,0,0,0,0,0,0,0,0,0
,Clinton,"1,867",11,0,0,1,10,40,11,27,2,1
,Coushatta,"2,030",23,0,0,1,22,56,15,41,0,0
,Covington,"9,325",34,0,2,4,28,272,49,213,10,2
,Crowley,"13,878",112,1,4,15,92,526,129,382,15,0
,Cullen,"1,345",18,0,0,1,17,12,5,7,0,0
,Denham Springs,"10,504",53,0,5,16,32,817,135,665,17,0
,De Ridder,"10,250",70,0,0,0,70,261,59,201,1,
,Epps,"1,090",9,0,0,0,9,2,2,0,0,0
,Erath,"2,160",15,0,0,4,11,11,1,10,0,0
,Eunice,"11,492",125,0,8,15,102,764,253,497,14,1
,Farmerville,"3,574",39,0,3,2,34,194,55,132,7,0
,Ferriday,"3,529",33,1,0,2,30,52,49,0,3,0
,Franklin,"7,538",76,2,0,11,63,468,85,368,15,0
,Franklinton,"3,771",25,0,1,1,23,219,46,166,7,0
,French Settlement,"1,081",3,0,0,1,2,33,2,30,1,0
,Georgetown,320,1,0,0,0,1,1,1,0,0,0
,Golden Meadow,"2,095",12,0,0,4,8,50,19,31,0,0
,Gonzales6,"9,738",9,0,0,1,8,,,378,17,0
,Grambling,"4,931",15,0,0,1,14,137,127,8,2,
,Gramercy,"3,266",27,0,0,0,27,79,8,63,8,0
,Greenwood,"2,808",11,0,1,2,8,57,27,26,4,0
,Gretna,"17,901",89,2,6,17,64,644,146,440,58,2
,Hammond,"20,386",335,0,10,97,228,"2,326",964,"1,253",109,0
,Harahan,"9,431",14,0,1,2,11,124,31,89,4,0
,Houma,"32,688",254,4,12,86,152,"1,576",358,"1,131",87,
,Independence,"1,806",20,0,0,1,19,75,26,49,0,0
,Iowa,"2,634",8,0,0,2,6,111,33,77,1,0
,Jeanerette,"5,848",47,0,0,5,42,129,48,74,7,0
,Jena,"2,845",3,0,0,1,2,2,1,0,1,0
,Jennings,"10,418",58,2,2,7,47,312,85,222,5,0
,Kaplan,"4,996",217,0,4,7,206,409,117,287,5,0
,Kenner,"67,889",209,8,22,80,99,"2,352",386,"1,809",157,31
,Kentwood,"2,315",22,1,0,5,16,209,78,128,3,0
,Kinder,"2,403",11,0,1,0,10,82,0,80,2,
,Lafayette,"115,378",940,12,20,240,668,"6,989","1,432","5,267",290,26
,Lake Arthur,"2,857",4,0,1,0,3,95,18,76,1,0
,Lake Charles,"71,795",488,7,27,148,306,"3,047","1,826","1,088",133,0
,Lake Providence,"4,128",37,0,0,2,35,27,19,8,0,2
,Leesville,"5,817",69,0,8,21,40,355,27,324,4,
,Lutcher,"3,407",31,0,1,0,30,47,34,12,1,1
,Mamou,"3,372",5,0,0,0,5,121,7,110,4,0
,Mandeville,"12,825",32,0,0,2,30,339,32,304,3,1
,Mansfield,"5,339",144,0,1,1,142,347,117,222,8,0
,Many,"2,698",26,0,0,3,23,164,35,127,2,2
,Marion,753,8,0,0,0,8,15,7,8,0,
,Minden,"12,799",27,1,1,6,19,252,60,179,13,2
,Monroe,"51,709",408,6,19,86,297,"4,577","1,577","2,884",116,
,Moreauville,931,4,0,0,0,4,6,0,5,1,
,Morgan City,"11,367",89,0,10,22,57,567,139,410,18,
,Napoleonville,646,1,0,0,0,1,0,0,0,0,0
,Natchitoches,"17,667",144,4,5,16,119,"1,018",420,590,8,1
,New Orleans,"356,317","2,593",175,144,953,"1,321","12,645","3,695","6,540","2,410",
,Norwood,327,0,0,0,0,0,1,1,0,0,0
,Oak Grove,"1,918",15,0,1,0,14,70,36,28,6,0
,Oil City,"1,212",2,0,0,0,2,15,4,10,1,0
,Olla,"1,328",4,0,2,0,2,34,5,28,1,0
,Opelousas,"23,268",248,6,15,41,186,"1,364",370,931,63,
,Pearl River,"2,256",11,0,2,0,9,88,17,66,5,0
,Pineville,"15,064",47,1,0,7,39,693,119,552,22,
,Plaquemine,"6,646",56,2,0,3,51,295,33,250,12,0
,Pollock,385,3,0,0,0,3,12,5,7,0,0
,Ponchatoula,"6,524",74,0,5,8,61,350,117,218,15,0
,Port Allen,"4,892",21,0,1,4,16,221,63,143,15,0
,Port Vincent,541,8,0,0,1,7,40,19,19,2,0
,Rayville,"3,988",25,0,1,5,19,259,40,211,8,0
,Ruston,"21,391",111,0,7,20,84,"1,013",368,620,25,1
,Scott,"9,335",27,1,1,2,23,204,37,156,11,
,Shreveport,"199,900","1,533",26,121,355,"1,031","9,459","2,616","6,317",526,99
,Slidell,"27,772",106,0,16,21,69,"1,549",177,"1,295",77,0
,Springhill,"5,064",6,0,0,3,3,142,31,111,0,0
,Sterlington,"1,447",4,0,1,0,3,6,4,2,0,0
,Stonewall,"1,930",1,0,0,0,1,7,1,6,0,
,Sulphur,"19,632",269,0,3,19,247,999,220,753,26,3
,Tallulah,"7,218",62,1,2,6,53,257,83,169,5,0
,Thibodaux,"14,487",69,0,4,16,49,796,119,653,24,1
,Tickfaw,703,4,1,0,3,0,27,0,25,2,0
,Vidalia,"4,070",39,0,2,3,34,176,38,137,1,0
,Vinton,"3,385",11,0,1,0,10,105,28,71,6,0
,Walker,"6,567",45,0,4,13,28,368,77,285,6,3
,West Monroe,"12,930",71,2,7,11,51,949,205,709,35,
,Westwego,"10,226",15,0,0,3,12,196,45,138,13,1
,Winnfield,"4,995",140,0,3,13,124,264,89,160,15,1
,Zachary,"15,696",44,2,1,8,33,219,22,189,8,0
,Zwolle,"1,737",13,0,1,2,10,40,39,1,0,
MAINE,Ashland,"1,457",1,0,0,0,1,16,13,3,0,0
,Auburn,"22,953",41,0,9,19,13,895,134,742,19,6
,Augusta,"18,514",57,0,13,12,32,"1,208",222,965,21,12
,Baileyville,"1,524",2,0,1,0,1,42,10,29,3,0
,Bangor,"31,587",52,3,4,30,15,"1,730",198,"1,485",47,9
,Bar Harbor,"5,243",1,0,1,0,0,55,5,49,1,2
,Bath,"8,879",8,0,4,3,1,251,25,220,6,0
,Belfast,"6,748",12,0,7,2,3,254,39,206,9,3
,Berwick,"7,707",9,0,3,0,6,146,34,108,4,2
,Biddeford,"21,511",66,0,17,18,31,"1,029",157,850,22,16
,Boothbay Harbor,"2,252",4,0,2,0,2,96,11,84,1,0
,Brewer,"9,097",7,0,2,0,5,314,37,273,4,1
,Bridgton,"5,608",5,0,3,0,2,107,16,90,1,0
,Brownville,"1,288",0,0,0,0,0,53,17,36,0,0
,Brunswick,"22,171",16,0,6,6,4,422,55,355,12,3
,Bucksport,"4,951",13,0,1,0,12,116,32,81,3,1
,Buxton,"8,179",7,0,2,3,2,97,22,67,8,0
,Calais,"3,145",43,0,2,1,40,192,45,146,1,6
,Camden,"5,279",1,0,1,0,0,85,12,71,2,0
,Cape Elizabeth,"8,825",1,0,0,0,1,119,14,104,1,1
,Caribou,"8,063",7,0,0,1,6,182,32,149,1,1
,Carrabassett Valley,474,1,0,1,0,0,55,1,53,1,0
,Clinton,"3,328",11,0,4,1,6,62,29,31,2,0
,Cumberland,"7,744",3,0,1,0,2,36,14,22,0,0
,Damariscotta,"1,905",7,0,3,0,4,57,12,45,0,0
,Dexter,"3,687",3,0,1,0,2,109,35,72,2,1
,Dixfield,"2,532",2,0,1,0,1,46,8,38,0,0
,Dover-Foxcroft,"4,165",5,0,1,0,4,145,34,105,6,0
,East Millinocket,"3,177",1,0,1,0,0,41,6,33,2,0
,Eastport,"1,509",0,0,0,0,0,10,3,7,0,0
,Eliot,"6,358",2,0,2,0,0,24,9,15,0,0
,Ellsworth,"7,243",15,0,1,4,10,263,36,219,8,0
,Fairfield,"6,695",5,0,2,1,2,245,45,192,8,3
,Falmouth,"10,921",3,0,0,2,1,146,26,116,4,1
,Farmington,"7,602",10,0,7,1,2,224,19,203,2,1
,Fort Fairfield,"3,443",7,0,0,0,7,31,4,25,2,0
,Fort Kent,"4,212",5,0,0,0,5,24,4,20,0,0
,Freeport,"8,392",2,0,1,1,0,181,31,149,1,0
,Fryeburg,"3,313",7,0,1,0,6,69,25,43,1,0
,Gardiner,"6,103",11,0,6,1,4,193,46,144,3,2
,Gorham,"15,940",15,0,4,5,6,174,63,98,13,2
,Gouldsboro,"2,011",0,0,0,0,0,15,9,6,0,1
,Greenville,"1,721",6,0,0,0,6,39,14,25,0,1
,Hallowell,"2,434",1,1,0,0,0,66,13,51,2,1
,Hampden,"7,052",0,0,0,0,0,122,13,106,3,0
,Holden,"3,048",1,0,0,1,0,50,15,35,0,0
,Houlton,"6,105",7,0,1,0,6,145,19,126,0,0
