State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Moultrie,"14,691",73,0,,29,39,997,165,806,26,0
,Mountain City,"1,057",0,0,,0,0,0,0,0,0,0
,Mount Airy,"1,280",1,0,,0,1,12,5,7,0,0
,Mount Zion,"1,720",1,0,,0,1,20,10,9,1,0
,Nahunta,"1,050",2,0,,1,1,16,8,8,0,0
,Nashville,"4,890",30,1,,7,19,225,63,160,2,0
,Newnan,"35,232",170,3,,25,138,"1,032",184,797,51,3
,Nicholls,"3,373",4,0,,1,3,41,15,25,1,0
,Norcross,"16,363",96,1,,44,41,659,138,456,65,1
,Norman Park,972,1,0,,0,1,24,7,17,0,0
,Ocilla,"3,485",16,0,,2,13,129,18,104,7,0
,Oglethorpe,"1,235",19,0,,2,17,85,25,59,1,0
,Oxford,"2,137",0,0,,0,0,51,7,43,1,0
,Palmetto,"4,846",13,1,,3,8,104,20,69,15,0
,Patterson,747,0,0,,0,0,0,0,0,0,0
,Peachtree City,"34,989",10,0,,5,4,443,27,374,42,0
,Pelham,"3,897",11,0,,3,7,124,33,89,2,1
,Pembroke,"2,377",1,0,,0,1,48,19,29,0,0
,Pine Mountain,"1,343",7,0,,1,6,79,18,58,3,0
,Pooler,"21,707",40,0,,24,13,620,170,420,30,1
,Porterdale,"1,458",19,0,,0,16,32,8,23,1,
,Port Wentworth,"6,840",20,1,,1,17,108,22,64,22,0
,Poulan,829,2,0,,0,1,23,9,14,0,0
,Powder Springs,"14,524",141,0,,21,119,635,164,443,28,0
,Quitman,"3,693",55,0,,7,46,236,64,164,8,1
,Ray City,"1,052",0,0,,0,0,17,3,14,0,0
,Register,172,0,0,,0,0,0,0,0,0,0
,Remerton,"1,135",9,0,,3,4,92,19,68,5,0
,Reynolds,"1,045",0,0,,0,0,0,0,0,0,0
,Ringgold,"3,689",54,0,,2,52,516,37,455,24,0
,Riverdale,"15,607",69,2,,43,23,919,263,621,35,0
,Rochelle,"1,114",2,0,,2,0,35,9,26,0,0
,Rockmart,"4,159",29,0,,10,17,379,80,293,6,0
,Roswell,"95,387",110,3,,53,44,"1,789",372,"1,328",89,7
,Sandersville,"5,822",38,0,,12,22,303,39,255,9,0
,Sandy Springs,"101,184",159,6,,92,40,"2,745",639,"1,930",176,3
,Sardis,965,9,0,,3,6,34,9,22,3,0
,Savannah-Chatham Metropolitan,"236,682",927,32,,459,371,"8,507","1,681","6,071",755,31
,Screven,772,1,0,,0,1,19,3,14,2,0
,Senoia,"3,855",0,0,,0,0,29,4,25,0,0
,Shiloh,444,1,0,,0,1,1,1,0,0,0
,Sky Valley,268,0,0,,0,0,4,1,3,0,0
,Smyrna,"53,965",155,2,,65,84,"1,552",308,"1,105",139,4
,Snellville,"19,480",34,0,,9,23,698,37,642,19,3
,Social Circle,"4,311",27,0,,2,25,112,38,71,3,0
,Sparks,"1,995",4,0,,1,3,64,18,44,2,0
,Sparta,"1,322",6,0,,1,5,49,15,32,2,0
,Springfield,"2,800",3,0,,1,2,68,27,39,2,0
,Statesboro,"30,298",82,4,,32,37,"1,084",177,888,19,11
,Statham,"2,571",2,0,,0,2,83,19,53,11,
,Summerville,"4,402",1,0,,1,0,31,0,30,1,0
,Suwanee,"18,313",17,0,,2,14,465,93,362,10,0
,Swainsboro,"7,634",39,0,,4,34,383,106,270,7,0
,Sylvania,"2,577",13,0,,2,11,102,15,83,4,0
,Talbotton,892,4,0,,0,4,5,2,3,0,0
,Tallapoosa,"3,137",30,0,,0,29,171,35,123,13,0
,Tallulah Falls,167,0,0,,0,0,3,2,1,0,0
,Temple,"4,278",12,0,,2,9,150,28,111,11,1
,Tennille,"1,619",7,0,,2,5,59,19,38,2,0
,Thomaston,"9,066",40,0,,9,26,436,56,370,10,
,Thomasville,"18,752",73,1,,19,45,"1,243",299,899,45,4
,Thunderbolt,"2,592",3,0,,1,2,85,14,68,3,0
,Tifton,"16,414",130,2,,50,63,"1,060",198,829,33,10
,Tignall,517,0,0,,0,0,0,0,0,0,0
,Toccoa,"8,346",42,1,,3,32,457,59,388,10,0
,Toomsboro,456,0,0,,0,0,0,0,0,0,0
,Trenton,"2,252",0,0,,0,0,32,6,22,4,0
,Trion,"1,786",5,0,,2,3,66,15,51,0,0
,Tunnel Hill,861,2,0,,0,2,14,1,13,0,
,Tybee Island,"3,056",7,0,,2,3,114,7,104,3,0
,Tyrone,"7,107",2,0,,1,0,94,23,67,4,1
,Union City,"20,691",263,6,,116,128,"1,743",399,"1,112",232,0
,Uvalda,596,0,0,,0,0,1,0,1,0,0
,Valdosta,"56,862",184,7,,65,103,"3,289",542,"2,627",120,5
,Vidalia,"10,724",83,2,,27,51,730,149,560,21,1
,Vienna,"3,819",8,1,,2,4,99,13,80,6,0
,Villa Rica,"14,570",50,0,,11,32,719,69,622,28,0
,Walthourville,"4,102",28,0,,3,24,168,76,91,1,0
,Warm Springs,411,0,0,,0,0,8,0,8,0,0
,Warner Robins,"73,418",328,2,,119,187,"4,524",867,"3,451",206,16
,Warwick,414,5,0,,0,5,17,7,8,2,0
,Watkinsville,"2,910",0,0,,0,0,45,5,38,2,0
,Waverly Hall,735,0,0,,0,0,3,1,2,0,0
,Waycross,"14,149",66,1,,27,33,"1,007",130,860,17,3
,Waynesboro,"5,789",57,1,,18,35,334,80,233,21,0
,West Point,"3,763",30,1,,10,16,171,23,136,12,0
,Whigham,475,0,0,,0,0,16,4,10,2,0
,Willacoochee,"1,369",1,0,,0,1,43,20,21,2,0
,Winder,"14,799",41,0,,10,31,609,94,470,45,1
,Winterville,"1,158",0,0,,0,0,9,2,6,1,0
,Woodbury,905,4,0,,0,4,108,35,73,0,0
,Woodstock,"27,665",32,0,,6,21,648,51,587,10,0
,Wrens,"2,090",8,0,,2,6,89,15,71,3,0
,Wrightsville,"3,684",5,0,,0,5,41,22,17,2,0
,Zebulon,"1,153",1,0,,1,0,31,5,24,2,0
IDAHO,Aberdeen,"1,944",1,0,0,0,1,12,0,8,4,0
,American Falls,"4,351",6,0,0,0,6,75,7,66,2,0
,Bellevue,"2,278",4,0,0,0,4,14,3,10,1,0
,Blackfoot,"11,833",23,0,8,1,14,314,74,229,11,1
,Boise,"216,260",641,4,123,57,457,"4,511",693,"3,626",192,46
,Bonners Ferry,"2,454",2,0,1,0,1,65,8,56,1,0
,Buhl,"4,235",9,0,1,0,8,80,26,52,2,0
,Caldwell,"49,597",159,1,13,8,137,"1,379",246,"1,037",96,13
,Cascade,899,1,0,1,0,0,16,2,14,0,1
,Challis,"1,081",1,0,0,0,1,12,4,8,0,0
,Chubbuck,"14,159",41,0,7,5,29,661,51,594,16,2
,Coeur d'Alene,"46,952",239,2,40,22,175,"1,822",334,"1,347",141,23
,Cottonwood,912,4,0,0,1,3,6,2,4,0,0
,Emmett,"6,513",15,0,3,0,12,73,13,58,2,1
,Filer,"2,622",0,0,0,0,0,12,4,7,1,0
,Fruitland,"4,768",2,0,0,1,1,55,19,35,1,0
,Garden City,"11,332",75,0,8,3,64,430,58,349,23,4
,Gooding,"3,452",6,0,0,1,5,93,26,59,8,0
,Grangeville,"3,117",2,0,0,0,2,46,10,35,1,0
,Hagerman,846,4,0,0,0,4,3,0,2,1,0
,Hailey,"8,034",29,0,1,0,28,58,23,29,6,1
,Heyburn,"3,189",3,0,1,0,2,44,20,23,1,0
,Homedale,"2,608",5,0,1,0,4,58,24,31,3,0
,Idaho Falls,"58,606",126,0,36,7,83,"1,502",239,"1,164",99,6
,Jerome,"11,064",38,0,5,1,32,229,73,143,13,3
,Kamiah,"1,327",3,0,1,0,2,26,15,7,4,0
,Kellogg,"2,118",14,0,2,1,11,64,23,37,4,1
,Ketchum,"2,705",6,0,0,1,5,61,11,46,4,0
,Kimberly,"3,472",3,0,0,0,3,27,13,13,1,0
,Lewiston,"32,521",59,1,10,9,39,"1,133",212,847,74,1
,McCall,"2,918",21,0,3,0,18,84,15,68,1,0
,Meridian,"85,733",69,2,19,1,47,"1,187",189,969,29,12
,Montpelier,"2,532",9,0,1,0,8,48,6,41,1,0
,Moscow,"24,705",12,0,1,1,10,703,88,595,20,2
,Mountain Home,"13,695",47,0,14,0,33,248,43,199,6,2
,Nampa,"87,735",266,3,50,17,196,"2,415",554,"1,708",153,14
,Orofino,"3,096",5,0,0,0,5,70,26,41,3,0
,Osburn,"1,544",4,0,0,1,3,39,26,12,1,0
,Parma,"2,058",1,0,0,0,1,20,10,9,1,1
,Payette,"7,417",28,1,2,0,25,153,45,104,4,0
,Pinehurst,"1,619",1,0,0,0,1,29,18,8,3,1
,Ponderay,"1,104",1,0,0,0,1,149,66,83,0,1
,Post Falls,"29,776",51,2,5,10,34,841,126,656,59,6
,Preston,"5,161",3,1,0,0,2,64,18,45,1,0
,Priest River,"1,714",3,0,0,0,3,40,8,30,2,0
,Rathdrum,"7,147",9,0,0,1,8,140,50,86,4,1
,Rexburg,"26,773",9,0,7,0,2,219,11,203,5,0
,Rigby,"4,061",1,0,0,0,1,75,8,65,2,0
,Rupert,"5,633",19,0,3,1,15,143,65,77,1,0
,Salmon,"3,006",11,0,1,0,10,34,15,16,3,0
,Sandpoint,"7,629",15,0,1,0,14,250,70,175,5,0
,Shelley,"4,389",1,0,1,0,0,52,10,39,3,0
,Shoshone,"1,502",4,0,1,0,3,12,4,8,0,1
,Soda Springs,"2,954",1,0,0,0,1,26,11,14,1,0
,Spirit Lake,"2,016",3,0,0,0,3,29,7,14,8,1
,St. Anthony,"3,446",6,0,1,0,5,44,6,36,2,0
,St. Maries,"2,317",9,0,2,0,7,26,4,20,2,0
,Sun Valley,"1,409",3,0,0,0,3,12,5,7,0,0
,Twin Falls,"46,358",114,1,14,21,78,"1,459",288,"1,112",59,3
,Weiser,"5,292",3,0,0,0,3,99,27,68,4,1
,Wendell,"2,691",4,0,1,0,3,27,8,16,3,0
,Wilder,"1,587",6,0,0,2,4,22,5,15,2,0
ILLINOIS,Addison,"37,480",65,0,12,11,42,612,89,505,18,1
,Albany,882,1,0,0,1,0,7,3,4,0,0
,Albers,"1,179",0,0,0,0,0,0,0,0,0,0
,Aledo,"3,641",3,0,0,0,3,34,5,28,1,0
,Algonquin,"30,566",18,0,1,3,14,447,29,413,5,7
,Alsip,"19,493",36,0,2,15,19,567,92,412,63,4
,Altamont,"2,301",3,0,0,0,3,35,10,25,0,0
,Alton,"27,157",137,2,16,29,90,"1,198",244,889,65,8
,Amboy,"2,369",6,0,0,0,6,18,10,8,0,0
,Anna,"4,369",14,1,5,0,8,187,28,151,8,0
,Antioch,"14,398",16,0,2,1,13,225,21,198,6,2
,Arlington Heights,"76,200",43,0,4,12,27,743,134,588,21,1
,Arthur,"2,286",1,0,0,0,1,10,2,8,0,0
,Ashland,"1,300",0,0,0,0,0,10,3,7,0,0
,Athens,"1,961",3,0,1,0,2,11,1,10,0,0
,Atwood,"1,195",1,0,0,0,1,12,2,10,0,0
,Aurora,"200,419",558,8,43,108,399,"2,982",509,"2,356",117,19
,Aviston,"2,093",0,0,0,0,0,8,0,8,0,0
,Bannockburn,"1,575",0,0,0,0,0,10,0,10,0,0
,Barrington,"10,368",1,0,1,0,0,106,11,92,3,0
,Barrington Hills,"4,237",0,0,0,0,0,19,5,14,0,0
,Bartlett,"41,784",14,1,1,3,9,236,15,216,5,6
,Bartonville,"6,473",22,0,6,1,15,223,30,188,5,0
,Batavia,"26,445",36,0,6,5,25,372,23,346,3,8
,Beardstown,"5,919",52,0,0,0,52,41,10,30,1,0
,Beecher,"4,470",3,0,0,0,3,46,3,38,5,0
,Belgium,394,0,0,0,0,0,0,0,0,0,0
,Bellwood,"19,181",115,2,6,22,85,434,106,287,41,2
,Benld,"1,512",5,0,0,0,5,39,10,29,0,0
,Berkeley,"5,243",15,1,3,3,8,73,12,58,3,2
,Berwyn,"56,778",127,0,11,57,59,"1,163",262,822,79,5
,Bethalto,"9,410",24,1,15,3,5,115,17,95,3,0
,Blandinsville,644,0,0,0,0,0,1,1,0,0,0
,Bloomingdale,"22,412",16,1,5,3,7,566,35,525,6,0
,Bloomington,"79,451",327,3,56,30,238,"1,668",298,"1,311",59,6
,Bluffs,693,0,0,0,0,0,6,2,3,1,1
,Bolingbrook,"74,049",156,0,17,46,93,986,95,854,37,10
,Bourbonnais,"18,565",30,0,5,7,18,380,37,337,6,1
,Bradley,"15,766",22,0,1,5,16,651,51,586,14,0
,Braidwood,"6,148",7,0,2,0,5,87,24,63,0,3
,Breese,"4,524",3,0,0,0,3,23,0,23,0,0
,Brighton,"2,218",5,0,2,0,3,12,1,10,1,0
,Broadview,"7,980",30,1,2,15,12,389,34,327,28,0
,Brookfield,"19,052",29,0,7,4,18,220,52,162,6,2
,Buffalo Grove,"41,840",10,0,3,2,5,287,41,244,2,1
,Bull Valley,"1,108",1,0,0,0,1,2,0,2,0,0
,Burbank,"29,276",41,0,2,10,29,392,70,304,18,0
,Burnham,"4,236",27,0,1,5,21,122,31,77,14,0
,Burr Ridge,"10,794",3,0,0,1,2,102,26,72,4,0
,Byron,"3,669",0,0,0,0,0,30,5,23,2,0
,Cahokia,"14,616",46,3,1,11,31,475,97,378,0,1
,Cairo,"2,580",91,3,3,6,79,168,32,129,7,18
,Calumet City,"37,281",192,3,27,101,61,"1,560",294,"1,087",179,3
,Cambridge,"2,124",3,0,0,0,3,12,3,9,0,0
,Campton Hills,"11,351",2,0,0,0,2,34,9,23,2,1
,Canton,"14,371",19,0,8,1,10,265,43,219,3,3
,Carbondale,"26,370",138,0,26,66,46,940,335,566,39,1
,Carlinville,"5,787",15,0,0,1,14,156,31,121,4,1
,Carlyle,"3,242",5,0,0,0,5,46,3,42,1,0
,Carol Stream,"40,536",44,0,4,11,29,383,60,304,19,3
,Carpentersville,"38,363",33,1,6,16,10,589,91,494,4,1
,Carterville,"5,710",2,0,0,0,2,64,17,47,0,0
,Carthage,"2,530",0,0,0,0,0,13,3,9,1,0
,Cary,"17,961",18,0,7,2,9,119,11,108,0,2
,Caseyville,"4,080",36,1,1,1,33,97,15,71,11,0
,Catlin,"2,042",5,0,2,0,3,12,5,7,0,0
,Centralia,"12,727",99,0,14,11,74,617,162,436,19,1
,Champaign,"83,995",624,5,42,133,444,"2,255",531,"1,669",55,23
,Channahon,"12,605",4,0,0,2,2,61,4,56,1,0
,Charleston,"21,985",29,1,5,0,23,106,45,59,2,1
,Chatham,"12,186",18,0,1,1,16,87,16,65,6,0
,Chenoa,"3,270",3,0,2,0,1,12,2,9,1,0
,Chester,"8,418",13,0,3,0,10,75,10,64,1,1
,Chicago,"2,724,121","24,089",411,"1,343","9,804","12,531","85,161","14,537","60,601","10,023",460
,Chicago Heights,"30,456",199,7,33,120,39,915,200,639,76,28
,Chicago Ridge,"14,482",21,0,3,13,5,591,35,500,56,1
,Chillicothe,"6,185",12,0,0,0,12,107,8,94,5,0
,Cicero,"84,147",322,2,20,144,156,"1,800",384,"1,171",245,21
,Clarendon Hills,"8,684",3,0,0,0,3,15,3,11,1,0
,Clinton,"7,128",22,0,14,1,7,119,62,56,1,2
,Coal City,"5,524",5,0,0,2,3,78,9,69,0,1
,Coal Valley,"3,748",5,0,1,0,4,32,4,27,1,0
,Cobden,"1,130",2,0,0,0,2,12,3,9,0,0
,Collinsville,"24,941",52,0,12,8,32,753,118,614,21,5
,Colona,"5,075",7,0,0,0,7,78,12,63,3,0
,Columbia,"10,070",9,0,0,1,8,100,39,58,3,0
,Cortland,"4,332",5,0,1,0,4,47,9,38,0,2
,Country Club Hills,"16,969",49,1,3,25,20,614,80,502,32,0
,Cowden,595,0,0,0,0,0,2,0,2,0,0
,Crest Hill,"20,763",40,0,7,15,18,224,54,163,7,4
,Crete,"8,216",5,0,0,1,4,136,28,104,4,2
,Crystal Lake,"40,294",52,0,7,4,41,842,57,770,15,4
,Danvers,"1,168",0,0,0,0,0,6,5,1,0,0
,Danville,"32,404",348,0,43,77,228,"1,878",630,"1,191",57,6
,Darien,"22,423",13,0,2,3,8,330,42,278,10,3
,Davis,657,0,0,0,0,0,0,0,0,0,0
,Decatur,"74,373",355,1,10,93,251,"2,225",644,"1,519",62,24
,Deer Creek,704,0,0,0,0,0,13,4,8,1,0
,Deerfield,"18,309",7,0,0,1,6,129,21,105,3,1
,De Kalb,"43,791",179,1,36,13,129,"1,166",156,994,16,12
,Delavan,"1,678",1,0,0,0,1,44,23,20,1,2
,De Pue,"1,755",3,0,0,0,3,11,1,10,0,0
,De Soto,"1,591",8,0,0,0,8,6,2,4,0,0
,Des Plaines,"59,041",53,0,8,11,34,718,129,571,18,2
,Diamond,"2,497",0,0,0,0,0,31,0,31,0,0
,Divernon,"1,163",0,0,0,0,0,13,2,11,0,0
,Dixon,"15,240",14,0,6,3,5,232,32,195,5,0
,Downers Grove,"49,860",30,0,7,8,15,652,84,549,19,7
,Dupo,"3,969",28,0,0,1,27,66,10,53,3,0
,Du Quoin,"5,946",13,0,1,2,10,95,17,76,2,0
,Dwight,"4,128",3,0,0,1,2,26,5,20,1,0
,Earlville,"1,651",2,0,1,0,1,32,8,23,1,0
,East Alton,"6,141",21,0,6,10,5,169,37,127,5,0
,East Dubuque,"1,678",12,0,0,0,12,18,2,16,0,0
,East Hazel Crest,"1,560",4,0,1,2,1,53,23,27,3,0
,East Moline,"21,373",79,0,10,14,55,441,73,346,22,0
,East Peoria,"23,519",78,2,15,10,51,649,204,433,12,7
,East St. Louis,"26,523",967,27,62,186,692,"1,095",314,564,217,18
,Edinburg,"1,062",0,0,0,0,0,5,1,4,0,0
,Edwardsville,"24,757",19,0,2,1,16,331,56,261,14,0
,Effingham,"12,619",52,0,7,1,44,409,45,347,17,3
,Eldorado,"4,125",10,0,0,0,10,132,34,92,6,0
,Elgin,"110,595",221,3,46,65,107,"1,997",299,"1,614",84,15
,Elizabeth,755,1,0,0,0,1,10,5,4,1,0
,Elk Grove Village,"33,485",21,0,1,8,12,508,52,424,32,0
,Elmhurst,"45,906",20,3,8,6,3,506,63,438,5,3
,Elmwood,"2,117",1,0,0,0,1,9,7,2,0,0
,Elmwood Park,"25,007",17,0,2,3,12,328,54,241,33,0
,El Paso,"2,825",9,0,3,0,6,45,14,26,5,1
,Elwood,"2,264",7,0,0,0,7,16,0,13,3,0
,Energy,"1,154",3,0,0,0,3,5,2,3,0,2
,Erie,"1,567",1,0,0,0,1,7,2,5,0,0
,Eureka,"5,397",10,0,0,0,10,60,5,52,3,0
,Evanston,"75,817",151,1,3,54,93,"1,900",334,"1,500",66,5
,Evergreen Park,"19,980",27,0,0,19,8,569,43,501,25,2
,Fairfield,"5,105",22,0,1,0,21,118,29,89,0,2
,Fairmont City,"2,521",5,0,0,0,5,27,11,15,1,0
,Fairmount,628,0,0,0,0,0,3,0,3,0,0
,Fairview Heights,"16,885",24,0,2,5,17,677,39,618,20,1
,Farmington,"2,362",3,0,1,1,1,57,21,34,2,0
,Fayetteville,346,1,0,1,0,0,8,2,6,0,0
,Findlay,659,2,0,0,0,2,11,5,6,0,0
,Fisher,"1,966",4,0,0,0,4,34,13,21,0,0
,Fithian,479,0,0,0,0,0,0,0,0,0,0
,Flora,"4,977",3,0,1,0,2,117,9,106,2,0
,Flossmoor,"9,540",7,0,2,1,4,125,16,98,11,9
,Forest Park,"14,223",46,0,6,21,19,529,70,428,31,2
,Forest View,700,1,0,0,1,0,37,4,26,7,0
,Fox River Grove,"4,698",6,0,1,0,5,54,12,40,2,2
,Frankfort,"18,255",4,0,1,1,2,148,23,123,2,0
,Franklin Grove,976,1,0,1,0,0,4,1,3,0,0
,Freeburg,"4,290",2,0,0,0,2,33,9,20,4,0
,Freeport,"24,891",48,2,15,17,14,638,111,519,8,4
,Fulton,"3,393",3,0,0,0,3,34,13,19,2,0
,Galena,"3,347",1,0,0,0,1,29,5,22,2,0
,Galesburg,"31,538",126,2,28,20,76,"1,035",257,754,24,2
,Geneseo,"6,537",7,1,0,0,6,103,12,91,0,0
,Geneva,"21,739",7,1,2,0,4,177,20,156,1,0
,Genoa,"5,187",6,0,4,0,2,44,8,36,0,0
,Georgetown,"3,408",9,0,2,2,5,56,16,36,4,0
,Germantown,"1,299",0,0,0,0,0,11,2,9,0,0
,Gibson City,"3,342",5,0,0,1,4,56,31,25,0,0
,Gilberts,"7,570",4,0,0,0,4,26,1,25,0,0
,Gillespie,"3,226",7,0,1,0,6,55,8,46,1,0
,Gilman,"1,760",3,0,0,1,2,44,5,38,1,1
,Glasford,"1,015",0,0,0,0,0,0,0,0,0,0
,Glen Carbon,"12,948",15,0,2,0,13,105,16,88,1,1
,Glencoe,"8,885",3,0,1,0,2,94,22,65,7,0
,Glendale Heights,"34,715",27,0,6,8,13,510,60,444,6,6
,Glen Ellyn,"27,854",23,0,4,8,11,340,41,287,12,0
,Glenview,"45,588",18,0,1,10,7,386,105,276,5,3
,Glenwood,"9,066",24,0,0,17,7,183,28,143,12,0
,Godfrey,"17,841",23,0,1,3,19,310,38,265,7,0
,Godley,674,1,0,0,0,1,6,4,2,0,0
,Goodfield,911,0,0,0,0,0,71,3,68,0,0
,Grafton,649,2,0,0,1,1,10,1,9,0,0
,Grandview,"1,437",9,0,1,0,8,25,12,13,0,0
,Grantfork,332,0,0,0,0,0,1,0,1,0,0
,Grayslake,"21,132",26,0,4,4,18,272,34,225,13,5
,Grayville,"1,653",14,0,0,1,13,22,2,20,0,0
,Greenfield,"1,043",0,0,0,0,0,8,2,6,0,0
,Greenup,"1,500",9,0,0,0,9,21,4,16,1,1
,Gurnee,"31,273",33,0,6,12,15,"1,387",56,"1,311",20,1
,Hampshire,"5,782",2,0,0,0,2,18,0,17,1,0
,Hampton,"1,860",1,0,0,0,1,32,11,21,0,0
,Hanover Park,"38,640",40,1,7,11,21,337,55,269,13,3
,Harrisburg,"9,031",48,0,3,8,37,161,99,59,3,1
,Hartford,"1,392",2,0,1,0,1,18,1,17,0,0
,Harvard,"9,217",10,0,4,0,6,103,20,83,0,1
,Harvey,"25,377",329,7,15,206,101,"1,210",380,640,190,6
,Havana,"3,176",13,0,1,1,11,113,19,93,1,0
,Hawthorn Woods,"7,861",0,0,0,0,0,22,5,15,2,0
,Hazel Crest,"14,223",72,0,7,51,14,473,121,317,35,0
,Henning,244,0,0,0,0,0,0,0,0,0,0
,Henry,"2,338",7,0,0,1,6,30,9,20,1,0
,Herrin,"12,914",11,0,1,2,8,386,109,267,10,1
,Herscher,"1,572",1,0,0,0,1,11,0,11,0,0
,Heyworth,"2,934",4,0,0,2,2,35,7,27,1,1
,Hickory Hills,"14,208",15,0,4,4,7,170,21,139,10,1
,Highland,"9,838",20,0,3,2,15,172,7,163,2,0
,Highland Park,"29,920",18,0,4,3,11,333,46,277,10,1
,Highwood,"5,328",2,0,0,0,2,35,6,29,0,1
,Hillsboro,"6,123",18,0,0,0,18,68,20,43,5,1
,Hinckley,"2,051",2,0,0,0,2,10,1,9,0,0
,Hinsdale,"17,369",1,0,0,0,1,176,19,152,5,0
,Hodgkins,"1,865",4,0,1,1,2,335,4,322,9,0
,Hoffman Estates,"52,512",50,0,9,13,28,558,78,458,22,3
,Homer,"1,198",1,0,0,0,1,5,1,4,0,0
,Homer Glen,"24,333",5,0,0,0,5,167,35,128,4,0
,Hometown,"4,377",7,0,0,2,5,49,3,46,0,0
,Homewood,"19,470",34,0,1,28,5,573,60,492,21,1
,Hoopeston,"5,241",28,1,4,0,23,190,47,136,7,4
,Hopedale,868,0,0,0,0,0,7,3,4,0,0
,Hudson,"1,883",1,0,0,0,1,14,4,10,0,0
,Huntley,"25,502",7,1,0,1,5,208,19,186,3,0
,Indian Head Park,"3,847",2,0,1,0,1,28,5,21,2,0
,Indianola,265,0,0,0,0,0,0,0,0,0,0
,Irving,480,1,0,0,0,1,7,2,5,0,0
,Island Lake,"7,999",2,1,1,0,0,76,26,49,1,0
,Itasca,"8,849",1,0,0,1,0,124,15,106,3,0
,Jacksonville,"19,176",30,1,6,3,20,508,95,410,3,1
,Jerome,"1,650",8,0,0,1,7,39,10,29,0,0
,Jerseyville,"8,589",12,0,3,1,8,249,41,196,12,6
,Johnsburg,"6,293",4,0,1,1,2,122,8,110,4,0
,Joliet,"147,838",495,8,24,115,348,"2,988",642,"2,231",115,47
,Kankakee,"27,026",221,6,28,93,94,"1,232",292,906,34,15
,Kenilworth,"2,564",0,0,0,0,0,45,9,35,1,0
,Kewanee,"12,621",37,0,13,1,23,425,60,360,5,2
,Kildeer,"3,970",0,0,0,0,0,33,4,29,0,1
,Kincaid,"1,464",0,0,0,0,0,11,2,9,0,0
,Kingston,"1,160",0,0,0,0,0,6,0,6,0,0
,Kirkland,"1,727",1,0,0,0,1,8,2,6,0,0
,Lacon,"1,833",3,0,1,0,2,16,7,9,0,0
,La Grange,"15,774",8,0,2,3,3,162,22,138,2,0
,La Grange Park,"13,676",5,0,0,3,2,82,3,77,2,0
,La Harpe,"1,195",2,0,0,0,2,20,8,11,1,0
,Lake Forest,"19,343",2,0,0,0,2,145,19,124,2,0
,Lake in the Hills,"28,925",17,0,5,6,6,140,18,112,10,3
,Lakemoor,"6,004",5,0,0,0,5,36,8,28,0,0
,Lake Villa,"8,847",7,0,2,0,5,68,10,56,2,0
,Lakewood,"3,799",1,0,0,0,1,5,2,2,1,0
,Lake Zurich,"20,057",6,0,3,0,3,309,21,288,0,1
,La Salle,"9,368",9,0,2,2,5,172,29,137,6,1
,Lawrenceville,"4,308",12,0,0,1,11,58,27,27,4,1
,Lemont,"16,620",7,0,4,0,3,171,12,142,17,0
,Lenzburg,494,0,0,0,0,0,0,0,0,0,0
,Le Roy,"3,627",8,0,2,0,6,32,8,23,1,0
,Libertyville,"20,456",11,0,1,1,9,265,21,239,5,0
,Lincoln,"14,234",70,0,4,5,61,412,59,337,16,3
,Lincolnshire,"7,279",7,0,5,0,2,40,6,34,0,0
,Lincolnwood,"12,721",8,0,0,3,5,435,57,372,6,1
,Lindenhurst,"14,519",7,0,2,0,5,53,6,46,1,0
,Lockport,"25,059",10,1,2,3,4,300,42,251,7,2
,Lombard,"44,026",31,1,7,7,16,877,71,791,15,1
,Loves Park,"23,629",73,0,10,13,50,659,109,530,20,2
,Lovington,"1,113",2,0,1,0,1,9,4,4,1,0
,Lyons,"10,793",11,0,1,7,3,134,26,96,12,3
,Machesney Park,"23,134",54,0,12,10,32,386,71,300,15,0
,Macomb,"19,262",54,1,8,5,40,300,50,244,6,0
,Mahomet,"7,843",12,0,2,0,10,39,6,32,1,1
,Malta,"1,154",0,0,0,0,0,1,1,0,0,0
,Manhattan,"7,205",9,0,1,0,8,43,11,29,3,0
,Maple Park,"1,311",1,0,0,0,1,1,0,1,0,0
,Marengo,"7,499",13,0,1,0,12,70,9,59,2,1
,Marine,943,0,0,0,0,0,17,13,4,0,0
,Maroa,"1,755",3,0,0,0,3,13,5,8,0,0
,Marseilles,"5,012",12,0,4,1,7,104,28,71,5,0
,Martinsville,"1,153",9,0,2,0,7,10,1,8,1,0
,Maryville,"7,846",7,0,0,1,6,76,20,50,6,0
,Mascoutah,"7,963",3,0,2,0,1,40,4,36,0,0
,Matteson,"19,182",56,0,13,26,17,904,69,772,63,1
,Mattoon,"18,318",68,0,5,10,53,309,74,233,2,6
,Maywood,"24,174",213,7,16,82,108,680,207,365,108,2
,McCook,232,4,0,1,0,3,51,7,30,14,0
,McHenry,"26,590",24,0,9,4,11,332,38,286,8,1
,McLean,837,0,0,0,0,0,12,8,4,0,0
,Melrose Park,"25,541",27,0,3,8,16,386,48,303,35,2
,Mendota,"7,318",10,0,3,2,5,111,39,72,0,0
,Metropolis,"6,442",40,0,11,4,25,270,39,228,3,2
,Midlothian,"14,948",29,0,2,21,6,317,132,166,19,2
,Milan,"5,130",9,0,0,0,9,140,41,96,3,0
