State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,St. Matthews,"17,593",32,0,1,16,15,682,128,531,23,0,,,,,
,Strathmoor Village,652,0,0,0,0,0,5,2,3,0,0,,,,,
,Sturgis,"1,911",0,0,0,0,0,5,2,3,0,0,,,,,
,Taylor Mill,"6,650",4,0,1,2,1,104,27,73,4,1,,,,,
,Taylorsville,768,3,0,2,0,1,41,13,26,2,1,,,,,
,Tompkinsville,"2,419",2,0,0,0,2,3,2,1,0,0,,,,,
,Trenton,387,0,0,0,0,0,2,1,1,0,0,,,,,
,Uniontown,"1,009",2,0,0,0,2,20,8,12,0,0,,,,,
,Vanceburg,"1,528",3,0,0,0,3,17,1,15,1,0,,,,,
,Versailles,"8,627",26,1,4,6,15,739,222,494,23,3,,,,,
,Villa Hills,"7,541",0,0,0,0,0,28,6,17,5,0,,,,,
,Vine Grove,"4,551",2,0,0,0,2,70,18,49,3,0,,,,,
,Warsaw,"1,626",1,0,0,0,1,21,8,12,1,0,,,,,
,West Liberty,"3,459",4,0,1,2,1,64,16,46,2,0,,,,,
,West Point,803,0,0,0,0,0,31,12,16,3,0,,,,,
,Wheelwright,785,0,0,0,0,0,0,0,0,0,0,,,,,
,Whitesburg,"2,154",0,0,0,0,0,7,2,5,0,0,,,,,
,Wilder,"3,056",3,0,1,2,0,113,11,95,7,0,,,,,
,Williamsburg,"5,281",6,0,1,3,2,132,47,84,1,2,,,,,
,Williamstown,"3,952",6,0,0,0,6,81,15,59,7,1,,,,,
,Wilmore,"3,711",1,0,0,0,1,117,32,79,6,0,,,,,
,Winchester,"18,495",147,2,7,32,106,976,210,756,10,6,,,,,
,Worthington,"1,620",3,0,3,0,0,8,5,3,0,0,,,,,
LOUISIANA,Abbeville,"12,369",106,2,4,17,83,522,182,324,16,,,,,,
,Addis,"3,626",4,0,0,0,4,0,0,0,0,0,,,,,
,Alexandria,"48,159",651,2,11,159,479,"3,560",869,"2,517",174,,,,,,
,Amite,"4,179",85,1,4,13,67,502,106,380,16,2,,,,,
,Baker,"14,022",26,1,2,11,12,462,105,343,14,0,,,,,
,Basile,"1,838",1,0,0,0,1,12,3,9,0,0,,,,,
,Bastrop,"11,469",135,1,2,31,101,"1,318",436,842,40,8,,,,,
,Baton Rouge,"231,592","2,468",64,51,893,"1,460","12,666","4,220","7,946",500,179,,,,,
,Bernice,"1,704",1,0,0,0,1,3,0,3,0,0,,,,,
,Berwick,"4,991",4,0,1,0,3,63,15,46,2,0,,,,,
,Bogalusa,"12,344",140,2,7,30,101,901,341,520,40,3,,,,,
,Broussard,"8,272",20,0,5,1,14,442,127,315,0,,,,,,
,Brusly,"2,613",0,0,0,0,0,20,4,15,1,0,,,,,
,Carencro,"7,595",52,0,2,9,41,288,76,199,13,0,,,,,
,Clinton,"1,668",13,0,0,0,13,29,10,18,1,0,,,,,
,Coushatta,"1,982",20,0,0,2,18,50,6,44,0,0,,,,,
,Covington,"8,845",36,0,3,4,29,286,50,227,9,0,,,,,
,Crowley,"13,386",106,3,1,11,91,520,170,330,20,0,,,,,
,Denham Springs,"10,308",72,0,5,18,49,901,127,748,26,0,,,,,
,De Ridder,"10,675",78,1,1,5,71,241,65,176,0,1,,,,,
,Erath,"2,133",11,0,1,0,10,43,29,7,7,,,,,,
,Eunice,"10,493",138,2,7,18,111,688,201,468,19,0,,,,,
,Ferriday,"3,543",28,0,2,3,23,114,114,0,0,0,,,,,
,Folsom,723,2,0,0,0,2,21,6,15,0,0,,,,,
,Franklin,"7,730",62,1,1,4,56,471,119,350,2,2,,,,,
,Franklinton,"3,892",23,0,2,5,16,197,58,133,6,0,,,,,
,French Settlement,"1,126",1,0,0,0,1,30,4,26,0,0,,,,,
,Georgetown,330,0,0,0,0,0,2,1,0,1,0,,,,,
,Glenmora,"1,354",12,0,1,1,10,23,5,14,4,,,,,,
,Gonzales,"9,870",43,1,6,3,33,713,62,635,16,0,,,,,
,Grambling,"4,994",20,0,1,4,15,93,93,0,0,0,,,,,
,Gramercy,"3,646",19,0,0,1,18,89,12,75,2,0,,,,,
,Greenwood,"3,248",7,0,1,1,5,78,23,47,8,0,,,,,
,Gretna,"17,898",109,4,10,29,66,629,148,430,51,2,,,,,
,Hammond,"20,202",322,2,15,80,225,"2,311",879,"1,358",74,0,,,,,
,Harahan,"9,362",15,0,1,2,12,182,48,126,8,0,,,,,
,Homer,"3,267",23,0,1,1,21,119,54,65,0,0,,,,,
,Houma,"34,035",212,1,17,76,118,"1,550",268,"1,234",48,9,,,,,
,Independence,"1,680",21,0,1,5,15,135,40,91,4,1,,,,,
,Jeanerette,"5,581",24,0,0,4,20,139,50,83,6,0,,,,,
,Jena,"3,429",5,0,0,0,5,1,1,0,0,0,,,,,
,Jennings,"10,478",41,2,1,4,34,304,50,249,5,2,,,,,
,Kenner,"67,312",161,9,10,69,73,"2,604",414,"2,040",150,21,,,,,
,Kentwood,"2,218",19,0,1,7,11,142,40,101,1,0,,,,,
,Kinder,"2,500",8,1,0,1,6,84,4,77,3,0,,,,,
,Lafayette,"121,726",843,6,15,232,590,"6,511","1,194","5,040",277,50,,,,,
,Lake Arthur,"2,763",10,2,2,1,5,58,15,42,1,1,,,,,
,Leesville,"6,672",35,0,2,3,30,320,26,288,6,2,,,,,
,Lutcher,"3,592",11,0,0,0,11,38,16,21,1,0,,,,,
,Mamou,"3,272",4,0,1,0,3,105,10,91,4,0,,,,,
,Mandeville,"11,666",31,1,2,5,23,377,52,318,7,0,,,,,
,Marksville,"5,754",80,0,0,6,74,408,77,322,9,,,,,,
,Monroe,"49,261",834,5,23,113,693,"3,910","1,340","2,467",103,0,,,,,
,Montgomery,737,1,0,0,0,1,2,0,2,0,0,,,,,
,Morgan City,"12,517",56,0,5,12,39,414,52,352,10,,,,,,
,Napoleonville,666,1,0,0,0,1,1,1,0,0,0,,,,,
,Natchitoches,"18,491",163,3,10,19,131,"1,192",509,661,22,7,,,,,
,New Orleans,"346,974","2,748",200,163,"1,059","1,326","14,013","3,857","7,616","2,540",,,,,,
,Norwood,325,0,0,0,0,0,1,1,0,0,0,,,,,
,Oil City,"1,017",0,0,0,0,0,17,9,5,3,0,,,,,
,Olla,"1,398",1,0,0,0,1,35,11,24,0,0,,,,,
,Opelousas,"16,786",309,2,17,48,242,"1,379",352,970,57,1,,,,,
,Pearl River,"2,529",23,1,3,2,17,78,12,63,3,0,,,,,
,Plaquemine,"7,184",74,1,0,7,66,422,62,355,5,0,,,,,
,Pollock,473,2,0,0,0,2,12,2,10,0,0,,,,,
,Ponchatoula,"6,619",65,0,4,7,54,516,183,325,8,0,,,,,
,Port Allen,"5,227",20,2,0,2,16,203,52,144,7,0,,,,,
,Rayville,"3,729",29,0,1,1,27,274,58,208,8,0,,,,,
,Scott,"8,693",30,0,2,5,23,234,49,173,12,0,,,,,
,Shreveport,"201,134","1,544",17,121,355,"1,051","9,584","2,775","6,371",438,86,,,,,
,Slidell,"27,316",123,1,13,32,77,"1,521",232,"1,237",52,0,,,,,
,Sorrento,"1,414",2,0,0,0,2,12,1,11,0,0,,,,,
,Springfield,491,4,0,0,1,3,6,2,4,0,0,,,,,
,Sterlington,"1,609",6,0,2,0,4,9,1,8,0,0,,,,,
,St. Francisville,"1,781",18,0,0,1,17,44,5,39,0,0,,,,,
,St. Gabriel,"6,738",37,0,1,1,35,117,59,54,4,0,,,,,
,St. Martinville,"6,170",48,0,0,1,47,119,28,87,4,0,,,,,
,Sulphur,"20,597",184,1,9,8,166,"1,062",316,734,12,6,,,,,
,Tallulah,"7,402",75,2,0,3,70,284,76,203,5,0,,,,,
,Thibodaux,"14,699",70,1,8,8,53,588,102,473,13,0,,,,,
,Tickfaw,700,1,0,0,1,0,15,0,15,0,0,,,,,
,Vinton,"3,241",10,0,0,0,10,72,19,50,3,0,,,,,
,Walker,"6,194",54,0,4,8,42,340,61,269,10,1,,,,,
,Westwego,"8,612",30,0,2,6,22,246,61,177,8,0,,,,,
,Wilson,600,0,0,0,0,0,1,1,0,0,0,,,,,
,Zachary,"15,097",88,1,1,4,82,280,12,258,10,0,,,,,
MAINE,Ashland,"1,302",1,0,0,0,1,7,5,2,0,0,,,,,
,Auburn,"23,052",43,0,7,23,13,"1,094",200,876,18,3,,,,,
,Augusta,"19,134",69,1,15,15,38,"1,303",252,"1,028",23,4,,,,,
,Baileyville,"1,521",11,0,2,2,7,49,18,30,1,0,,,,,
,Bangor,"33,035",69,2,9,35,23,"1,672",249,"1,389",34,1,,,,,
,Bar Harbor,"5,234",1,0,1,0,0,104,6,95,3,0,,,,,
,Bath,"8,513",2,0,0,1,1,341,37,293,11,2,,,,,
,Belfast,"6,667",7,0,2,0,5,200,45,149,6,0,,,,,
,Berwick,"7,245",3,0,0,1,2,160,41,114,5,6,,,,,
,Biddeford,"21,274",79,0,14,21,44,"1,169",244,908,17,6,,,,,
,Boothbay Harbor,"2,165",2,0,0,0,2,61,15,46,0,0,,,,,
,Brewer,"9,481",6,0,0,3,3,234,21,206,7,0,,,,,
,Bridgton,"5,209",2,0,2,0,0,96,19,75,2,0,,,,,
,Brownville,"1,250",4,0,0,0,4,14,7,7,0,0,,,,,
,Brunswick,"20,275",18,0,8,3,7,609,124,456,29,4,,,,,
,Bucksport,"4,923",21,0,4,0,17,111,31,78,2,1,,,,,
,Buxton,"8,033",4,0,1,3,0,97,37,59,1,0,,,,,
,Calais,"3,123",12,0,3,1,8,145,16,126,3,0,,,,,
,Camden,"4,849",5,0,0,3,2,104,17,85,2,0,,,,,
,Cape Elizabeth,"9,014",1,0,0,1,0,108,16,90,2,0,,,,,
,Caribou,"8,188",4,0,0,3,1,164,36,121,7,1,,,,,
,Carrabassett Valley,781,1,0,1,0,0,50,4,46,0,0,,,,,
,Clinton,"3,486",3,0,0,0,3,67,24,39,4,0,,,,,
,Cumberland,"7,210",6,0,3,0,3,61,11,49,1,0,,,,,
,Damariscotta,"2,218",0,0,0,0,0,57,9,48,0,0,,,,,
,Dexter,"3,894",7,3,1,0,3,99,19,70,10,0,,,,,
,Dixfield,"2,550",1,0,1,0,0,69,17,48,4,0,,,,,
,Dover-Foxcroft,"4,212",18,2,2,0,14,125,26,97,2,0,,,,,
,East Millinocket,"3,072",0,0,0,0,0,18,1,15,2,0,,,,,
,Eastport,"1,331",1,0,0,0,1,9,4,5,0,0,,,,,
,Eliot,"6,203",2,0,0,0,2,32,14,18,0,0,,,,,
,Ellsworth,"7,740",4,0,0,1,3,277,41,225,11,0,,,,,
,Fairfield,"6,734",2,0,1,0,1,261,49,204,8,1,,,,,
,Falmouth,"11,184",4,0,2,1,1,187,21,164,2,1,,,,,
,Farmington,"7,759",13,1,6,3,3,274,40,232,2,0,,,,,
,Fort Fairfield,"3,496",8,0,1,0,7,33,10,22,1,0,,,,,
,Fort Kent,"4,096",1,0,0,0,1,10,1,9,0,0,,,,,
,Freeport,"7,878",6,0,0,2,4,181,16,162,3,1,,,,,
,Fryeburg,"3,449",3,0,3,0,0,36,13,22,1,0,,,,,
,Gardiner,"5,799",11,0,5,3,3,169,43,126,0,2,,,,,
,Gorham,"16,379",18,0,6,6,6,200,61,126,13,7,,,,,
,Gouldsboro,"1,737",0,0,0,0,0,8,3,5,0,0,,,,,
,Greenville,"1,646",4,0,1,0,3,38,7,31,0,0,,,,,
,Hallowell,"2,381",1,0,0,1,0,82,17,64,1,0,,,,,
,Hampden,"7,256",0,0,0,0,0,74,18,54,2,0,,,,,
,Holden,"3,076",0,0,0,0,0,49,15,34,0,0,,,,,
,Houlton,"6,122",2,0,1,0,1,146,24,119,3,0,,,,,
,Islesboro,566,0,0,0,0,0,5,5,0,0,0,,,,,
,Jay,"4,850",11,0,5,0,6,106,37,64,5,2,,,,,
,Kennebunk,"10,797",5,0,2,1,2,150,46,104,0,2,,,,,
,Kennebunkport,"3,474",0,0,0,0,0,70,9,60,1,0,,,,,
,Kittery,"9,489",4,0,1,1,2,195,21,170,4,0,,,,,
,Lewiston,"36,587",77,3,13,29,32,"1,351",387,943,21,14,,,,,
,Limestone,"2,314",4,0,1,0,3,35,16,19,0,0,,,,,
,Lincoln,"5,084",1,0,0,1,0,168,43,120,5,0,,,,,
,Lincolnville,"2,164",6,0,1,0,5,26,14,12,0,0,,,,,
,Lisbon,"9,008",4,0,2,0,2,140,42,93,5,1,,,,,
,Livermore Falls,"3,187",8,0,3,3,2,93,28,64,1,4,,,,,
,Machias,"2,221",7,0,2,1,4,70,13,57,0,0,,,,,
,Madawaska,"4,034",2,0,0,0,2,31,6,25,0,0,,,,,
,Madison,"4,854",5,0,2,1,2,150,37,106,7,0,,,,,
,Mechanic Falls,"3,031",2,0,0,1,1,60,14,43,3,0,,,,,
,Mexico,"2,681",4,0,2,1,1,100,29,70,1,1,,,,,
,Milbridge,"1,353",0,0,0,0,0,11,4,7,0,0,,,,,
,Millinocket,"4,505",3,0,0,1,2,108,33,74,1,0,,,,,
,Milo,"2,340",8,0,1,0,7,65,23,39,3,0,,,,,
,Monmouth,"4,103",3,0,2,0,1,65,18,45,2,0,,,,,
,Mount Desert,"2,053",1,0,0,0,1,41,5,36,0,0,,,,,
,Newport,"3,275",4,0,1,1,2,102,23,77,2,0,,,,,
,North Berwick,"4,575",1,0,0,0,1,76,36,36,4,1,,,,,
,Norway,"5,013",2,0,1,0,1,199,36,160,3,2,,,,,
,Oakland,"6,239",4,0,3,0,1,162,23,135,4,0,,,,,
,Ogunquit,892,0,0,0,0,0,26,8,18,0,0,,,,,
,Old Orchard Beach,"8,623",9,0,1,3,5,406,123,270,13,3,,,,,
,Old Town,"7,839",2,0,1,0,1,213,48,161,4,0,,,,,
,Orono,"10,361",2,0,0,1,1,198,28,168,2,1,,,,,
,Oxford,"4,109",4,0,3,0,1,175,18,156,1,0,,,,,
,Paris,"5,182",7,0,4,1,2,66,13,52,1,0,,,,,
,Phippsburg,"2,216",0,0,0,0,0,11,6,4,1,0,,,,,
,Pittsfield,"4,214",2,0,0,1,1,85,17,62,6,0,,,,,
,Portland,"66,185",190,2,36,92,60,"2,639",441,"2,096",102,18,,,,,
,Presque Isle,"9,691",17,0,4,4,9,445,65,380,0,1,,,,,
,Rangeley,"1,168",1,0,0,0,1,27,8,19,0,0,,,,,
,Richmond,"3,411",0,0,0,0,0,64,24,38,2,0,,,,,
,Rockland,"7,296",8,0,2,3,3,357,34,317,6,1,,,,,
,Rockport,"3,330",1,0,0,1,0,38,6,31,1,0,,,,,
,Rumford,"5,840",10,0,7,2,1,205,50,152,3,0,,,,,
,Sabattus,"4,875",3,0,1,1,1,76,24,50,2,0,,,,,
,Saco,"18,480",61,0,5,6,50,568,150,394,24,7,,,,,
,Sanford,"20,795",56,0,22,8,26,800,124,655,21,3,,,,,
,Scarborough,"18,917",10,0,3,4,3,509,81,417,11,1,,,,,
,Searsport,"2,615",1,0,1,0,0,59,20,38,1,1,,,,,
,Skowhegan,"8,588",18,1,10,2,5,418,53,349,16,1,,,,,
,South Berwick,"7,219",0,0,0,0,0,67,18,48,1,3,,,,,
,South Portland,"24,999",60,0,5,12,43,860,81,760,19,2,,,,,
,Southwest Harbor,"1,764",1,0,0,0,1,38,4,34,0,0,,,,,
,Swan's Island,332,0,0,0,0,0,0,0,0,0,0,,,,,
,Thomaston,"2,781",2,0,1,0,1,90,14,71,5,0,,,,,
,Topsham,"8,783",2,0,0,0,2,175,29,139,7,0,,,,,
,Van Buren,"2,171",1,0,1,0,0,6,1,5,0,0,,,,,
,Veazie,"1,919",1,0,1,0,0,32,4,27,1,0,,,,,
,Waldoboro,"5,074",2,0,2,0,0,79,23,54,2,0,,,,,
,Washburn,"1,687",1,0,0,0,1,36,11,25,0,0,,,,,
,Waterville,"15,720",47,0,17,11,19,665,85,569,11,6,,,,,
,Wells,"9,588",4,0,0,2,2,144,46,96,2,0,,,,,
,Westbrook,"17,492",26,1,8,10,7,641,91,524,26,5,,,,,
,Wilton,"4,115",15,0,8,1,6,141,55,84,2,0,,,,,
,Windham,"16,999",11,0,2,3,6,361,69,286,6,2,,,,,
,Winslow,"7,793",11,1,4,2,4,140,24,105,11,2,,,,,
,Winter Harbor,516,1,0,0,0,1,3,0,3,0,0,,,,,
,Winthrop,"6,091",6,0,1,2,3,171,47,117,7,0,,,,,
,Wiscasset,"3,732",1,0,1,0,0,66,18,48,0,0,,,,,
,Yarmouth,"8,348",1,0,0,0,1,75,12,61,2,0,,,,,
,York,"12,527",5,0,1,1,3,183,57,125,1,1,,,,,
MARYLAND,Aberdeen,"15,101",79,1,4,34,40,590,102,458,30,9,,,,,
,Annapolis,"38,758",176,1,8,71,96,"1,034",186,779,69,8,,,,,
,Baltimore,"626,848","8,885",196,341,"3,457","4,891","29,824","8,615","17,010","4,199",307,,,,,
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0,,,,,
,Bel Air,"10,216",50,0,0,7,43,377,32,339,6,4,,,,,
,Berlin,"4,528",4,0,1,1,2,140,29,111,0,0,,,,,
,Berwyn Heights,"3,153",4,0,0,1,3,77,13,58,6,0,,,,,
,Bladensburg,"9,235",99,2,6,40,51,444,100,234,110,0,,,,,
,Boonsboro,"3,368",1,0,0,0,1,21,7,11,3,0,,,,,
,Bowie,"55,246",79,0,2,45,32,834,185,589,60,1,,,,,
,Brentwood,"3,075",2,0,0,0,2,18,3,14,1,0,,,,,
,Brunswick,"5,926",3,0,0,0,3,79,17,59,3,0,,,,,
,Cambridge,"12,443",97,0,7,16,74,639,111,506,22,0,,,,,
,Capitol Heights,"4,378",17,1,2,4,10,82,30,32,20,3,,,,,
,Centreville,"4,326",3,0,0,1,2,65,10,53,2,0,,,,,
,Chestertown,"5,302",40,0,4,7,29,148,52,91,5,0,,,,,
,Cheverly,"6,232",26,0,0,8,18,181,44,106,31,0,,,,,
,Chevy Chase Village,"1,972",0,0,0,0,0,85,14,66,5,0,,,,,
,Colmar Manor,"1,417",12,0,1,6,5,41,5,34,2,0,,,,,
,Cottage City,"1,317",6,0,1,1,4,41,10,24,7,0,,,,,
,Crisfield,"2,752",13,0,1,2,10,48,10,38,0,0,,,,,
,Cumberland,"21,057",153,0,16,42,95,"1,425",319,"1,081",25,6,,,,,
,Delmar,"3,031",9,0,0,3,6,94,23,67,4,1,,,,,
,Denton,"4,460",16,0,0,8,8,192,58,132,2,1,,,,,
,District Heights,"5,892",19,0,0,7,12,187,37,117,33,0,,,,,
,Easton,"16,096",61,0,4,18,39,543,114,417,12,2,,,,,
,Edmonston,"1,459",5,1,0,2,2,70,11,47,12,0,,,,,
,Elkton,"15,589",267,2,14,76,175,"1,241",226,979,36,7,,,,,
,Fairmount Heights,"1,508",1,0,0,0,1,16,6,4,6,0,,,,,
,Federalsburg,"2,765",42,0,2,6,34,130,28,99,3,3,,,,,
,Forest Heights,"2,470",17,2,0,5,10,72,44,25,3,0,,,,,
,Frederick,"65,858",306,2,19,96,189,"1,787",235,"1,474",78,14,,,,,
,Frostburg,"9,087",14,1,4,5,4,213,63,147,3,1,,,,,
,Fruitland,"4,912",48,0,0,5,43,225,44,177,4,2,,,,,
,Glenarden,"6,057",23,0,0,8,15,154,38,95,21,0,,,,,
,Greenbelt,"23,287",133,0,7,90,36,965,254,596,115,0,,,,,
,Greensboro,"1,949",6,0,0,1,5,65,25,37,3,0,,,,,
,Hagerstown,"40,038",188,1,2,76,109,"1,510",382,"1,054",74,31,,,,,
,Hampstead,"6,383",5,0,0,2,3,81,13,66,2,2,,,,,
,Hancock,"1,560",18,0,0,0,18,63,8,52,3,1,,,,,
,Havre de Grace,"13,075",49,0,4,8,37,338,51,275,12,2,,,,,
,Hurlock,"2,112",10,0,2,0,8,103,43,56,4,0,,,,,
,Hyattsville,"17,723",112,1,2,81,28,"1,296",150,"1,058",88,0,,,,,
,Landover Hills,"1,703",8,0,0,3,5,35,7,19,9,0,,,,,
,La Plata,"8,836",47,0,0,6,41,335,35,285,15,0,,,,,
,Laurel,"25,353",177,1,4,50,122,889,145,622,122,2,,,,,
,Lonaconing,"1,226",0,0,0,0,0,3,0,2,1,0,,,,,
,Luke,66,0,0,0,0,0,0,0,0,0,0,,,,,
,Manchester,"4,854",3,0,0,0,3,46,12,32,2,2,,,,,
,Morningside,"2,034",14,0,0,6,8,76,26,43,7,0,,,,,
,Mount Rainier,"8,157",66,2,1,37,26,342,52,219,71,0,,,,,
,New Carrollton,"12,250",51,1,0,23,27,302,82,175,45,0,,,,,
,North East,"3,606",9,0,0,6,3,145,31,109,5,5,,,,,
,Oakland,"1,943",1,0,0,0,1,32,1,31,0,0,,,,,
,Ocean City,"7,169",93,0,4,20,69,"1,336",189,"1,135",12,2,,,,,
,Ocean Pines,"11,821",5,0,0,2,3,121,25,93,3,0,,,,,
,Oxford,657,0,0,0,0,0,1,0,1,0,0,,,,,
,Perryville,"4,402",5,0,0,1,4,123,23,91,9,0,,,,,
,Pocomoke City,"4,224",44,0,0,2,42,191,39,148,4,2,,,,,
,Port Deposit,659,2,0,0,1,1,34,8,26,0,2,,,,,
,Preston,726,1,0,0,0,1,2,0,1,1,1,,,,,
,Princess Anne,"3,321",27,1,1,11,14,120,34,84,2,1,,,,,
,Ridgely,"1,655",16,0,0,3,13,103,23,80,0,3,,,,,
,Rising Sun,"2,807",3,0,0,2,1,76,8,67,1,0,,,,,
,Riverdale Park,"7,022",54,0,0,31,23,256,60,152,44,0,,,,,
,Rock Hall,"1,322",0,0,0,0,0,39,16,23,0,0,,,,,
,Salisbury,"30,631",369,1,23,74,271,"1,832",402,"1,369",61,8,,,,,
,Seat Pleasant,"4,585",21,1,0,7,13,190,53,102,35,1,,,,,
,Smithsburg,"3,003",2,0,0,1,1,18,4,14,0,0,,,,,
,Snow Hill,"2,123",12,0,0,0,12,40,8,32,0,0,,,,,
,St. Michaels,"1,039",8,0,0,3,5,45,10,35,0,0,,,,,
,Sykesville,"4,478",1,0,0,0,1,49,7,41,1,1,,,,,
,Takoma Park,"16,873",61,0,3,32,26,503,109,317,77,4,,,,,
,Taneytown,"6,792",2,0,0,0,2,113,15,97,1,3,,,,,
,Thurmont,"6,228",10,0,1,1,8,96,35,60,1,1,,,,,
,Trappe,"1,087",0,0,0,0,0,22,1,21,0,1,,,,,
,University Park,"2,572",1,0,0,1,0,67,6,56,5,0,,,,,
,Upper Marlboro,637,0,0,0,0,0,35,14,16,5,,,,,,
,Westminster,"18,766",95,0,0,19,76,711,112,581,18,8,,,,,
MASSACHUSETTS,Abington,"16,082",22,0,1,6,15,351,102,226,23,1,,,,,
,Acton,"22,058",33,0,0,2,31,201,23,173,5,0,,,,,
,Acushnet,"10,366",16,0,0,3,13,120,43,72,5,0,,,,,
,Adams,"8,537",26,0,6,1,19,200,65,124,11,0,,,,,
,Agawam,"28,611",41,0,5,3,33,199,55,114,30,5,,,,,
,Amesbury,"16,382",28,0,4,2,22,249,43,190,16,1,,,,,
,Amherst,"38,050",82,0,19,4,59,384,179,187,18,0,,,,,
,Andover,"33,403",14,2,2,5,5,309,52,233,24,3,,,,,
,Arlington,"43,105",52,0,2,7,43,626,133,458,35,1,,,,,
,Ashburnham,"6,118",10,0,2,0,8,68,18,48,2,0,,,,,
,Ashby,"3,093",4,0,0,1,3,24,20,2,2,0,,,,,
,Ashfield,"1,748",1,0,0,0,1,17,1,16,0,0,,,,,
,Ashland,"16,694",19,0,3,2,14,160,53,98,9,1,,,,,
,Athol,"11,655",54,0,6,4,44,296,89,197,10,1,,,,,
,Attleboro,"43,859",168,1,7,20,140,927,249,607,71,3,,,,,
,Auburn,"16,287",50,0,2,7,41,611,69,517,25,2,,,,,
,Avon,"4,383",7,1,0,3,3,196,34,158,4,0,,,,,
,Ayer,"7,472",19,0,2,1,16,177,89,86,2,2,,,,,
,Barnstable,"45,468",303,1,28,32,242,"1,278",360,855,63,4,,,,,
,Barre,"5,431",29,0,1,0,28,108,35,71,2,0,,,,,
,Becket,"1,790",1,0,0,0,1,57,47,10,0,0,,,,,
,Bedford,"13,401",5,0,0,1,4,144,32,111,1,0,,,,,
,Bellingham,"16,432",29,0,2,5,22,341,38,288,15,0,,,,,
,Belmont,"24,880",23,0,5,3,15,289,94,180,15,0,,,,,
,Berkley,"6,450",4,0,0,1,3,109,49,55,5,2,,,,,
,Bernardston,"2,142",4,0,0,0,4,12,6,5,1,1,,,,,
,Beverly,"39,743",92,1,2,9,80,743,130,584,29,2,,,,,
,Billerica,"40,488",58,0,10,7,41,619,124,467,28,4,,,,,
,Blackstone,"9,081",15,0,1,0,14,135,19,103,13,0,,,,,
,Boston,"621,359","5,252",63,271,"1,904","3,014","19,445","3,482","14,064","1,899",,,,,,
,Bourne,"19,874",61,0,6,9,46,537,225,295,17,1,,,,,
,Boxborough,"5,026",6,0,0,1,5,47,13,32,2,0,,,,,
,Boxford,"8,014",1,0,0,1,0,28,13,15,0,0,,,,,
,Boylston,"4,382",2,0,0,0,2,50,19,31,0,0,,,,,
,Brewster,"9,880",25,0,5,2,18,223,59,159,5,0,,,,,
,Brockton,"94,380","1,160",9,61,232,858,"3,229","1,037","1,805",387,19,,,,,
,Brookline,"59,090",124,0,1,29,94,832,178,634,20,0,,,,,
,Cambridge,"105,803",479,5,24,152,298,"3,159",539,"2,465",155,8,,,,,
,Canton,"21,692",26,0,0,4,22,301,75,210,16,2,,,,,
,Carlisle,"4,882",0,0,0,0,0,19,12,7,0,0,,,,,
,Carver,"11,579",30,0,2,2,26,271,95,166,10,6,,,,,
,Chatham,"6,162",11,0,3,0,8,126,20,102,4,0,,,,,
,Chelmsford,"34,008",32,0,1,4,27,520,60,441,19,1,,,,,
,Chelsea,"35,391",617,2,33,228,354,"1,353",394,770,189,4,,,,,
,Cheshire,"3,255",3,0,0,0,3,6,2,4,0,,,,,,
,Chicopee,"55,635",257,1,25,44,187,"1,628",436,"1,046",146,6,,,,,
,Chilmark,871,1,0,0,0,1,20,4,16,0,0,,,,,
,Cohasset,"7,588",11,0,3,0,8,79,30,45,4,0,,,,,
,Cummington,877,0,0,0,0,0,3,3,0,0,0,,,,,
,Dalton,"6,797",17,0,1,0,16,66,20,35,11,1,,,,,
,Danvers,"26,654",60,1,1,10,48,852,88,739,25,3,,,,,
,Dartmouth,"34,239",68,0,2,17,49,881,159,688,34,4,,,,,
,Dedham,"24,880",21,0,0,3,18,670,72,573,25,0,,,,,
,Deerfield,"5,156",13,0,0,1,12,100,49,50,1,0,,,,,
,Dennis,"14,294",64,0,5,6,53,541,208,324,9,4,,,,,
,Dighton,"7,129",4,0,2,0,2,38,15,21,2,0,,,,,
,Douglas,"8,523",11,0,0,0,11,63,26,35,2,0,,,,,
,Dover,"5,623",2,0,0,0,2,34,8,26,0,0,,,,,
,Dracut,"29,637",13,0,1,11,1,274,12,232,30,0,,,,,
,Dudley,"11,459",22,0,3,2,17,78,37,40,1,0,,,,,
,Duxbury,"15,151",5,0,0,0,5,94,15,79,0,0,,,,,
,East Brookfield,"2,196",1,0,0,1,0,41,13,23,5,0,,,,,
,Eastham,"4,986",17,0,2,2,13,156,36,117,3,0,,,,,
,East Longmeadow,"15,816",14,0,0,2,12,334,65,263,6,0,,,,,
,Easton,"23,253",25,0,1,5,19,316,135,165,16,0,,,,,
,Edgartown,"4,092",8,0,0,1,7,156,45,104,7,1,,,,,
,Egremont,"1,232",3,0,0,0,3,21,4,17,0,0,,,,,
,Erving,"1,811",1,0,0,0,1,53,18,33,2,0,,,,,
,Essex,"3,525",3,0,1,1,1,40,14,26,0,0,,,,,
,Everett,"41,921",195,0,25,58,112,"1,056",241,681,134,3,,,,,
,Fairhaven,"15,970",65,0,8,11,46,452,114,325,13,5,,,,,
,Fall River,"89,399","1,089",2,52,274,761,"3,187",863,"2,027",297,35,,,,,
