State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Clinton Township,"96,028",360,0,20,64,276,"2,265",406,"1,561",298,18
,Clio,"2,655",9,0,2,0,7,76,14,56,6,2
,Coldwater,"10,830",51,0,16,2,33,488,60,405,23,6
,Coleman,"1,284",4,0,1,0,3,50,9,38,3,0
,Coloma Township,"6,803",23,0,3,1,19,178,54,118,6,2
,Colon,"1,197",7,0,4,1,2,44,3,41,0,0
,Constantine,"2,147",6,0,2,0,4,91,2,87,2,0
,Corunna,"3,407",10,0,2,1,7,95,16,67,12,1
,Croswell,"2,460",2,0,1,0,1,70,13,55,2,0
,Davison,"5,414",13,0,2,1,10,107,32,71,4,0
,Davison Township,"18,447",26,0,6,2,18,322,99,169,54,1
,Dearborn,"95,548",571,3,30,223,315,"4,924",651,"3,191","1,082",49
,Dearborn Heights,"56,874",206,0,25,82,99,"1,808",424,967,417,16
,Decatur,"1,933",13,1,1,0,11,169,10,155,4,1
,Denton Township,"5,757",7,0,0,1,6,105,33,64,8,1
,Detroit3,"900,932","21,240",354,589,"6,820","13,477","53,972","15,304","17,383","21,285",936
,Dewitt,"4,441",2,0,0,0,2,41,8,30,3,0
,Dewitt Township,"13,076",30,0,5,3,22,215,42,155,18,0
,Douglas,"2,265",11,0,1,1,9,96,16,79,1,0
,Dryden Township,"4,743",2,0,0,1,1,42,12,28,2,0
,Durand,"3,904",4,0,0,0,4,5,4,1,0,0
,East Grand Rapids,"10,491",6,0,1,0,5,155,40,110,5,0
,East Jordan,"2,369",6,0,2,0,4,84,14,69,1,0
,East Lansing,"46,716",175,0,20,40,115,"1,129",202,874,53,21
,Eastpointe,"33,411",198,2,22,74,100,"1,361",238,736,387,18
,East Tawas,"2,849",12,0,3,0,9,126,27,94,5,3
,Eaton Rapids,"5,283",11,0,4,0,7,215,38,164,13,2
,Eau Claire,647,1,0,0,0,1,22,5,16,1,0
,Edmore,"1,259",5,0,0,0,5,17,3,14,0,1
,Elk Rapids,"1,729",0,0,0,0,0,43,2,39,2,0
,Elkton,816,0,0,0,0,0,18,5,12,1,1
,Emmett Township,"12,125",69,1,7,9,52,596,72,502,22,0
,Erie Township,"4,791",6,0,1,0,5,90,25,46,19,1
,Essexville,"3,630",8,0,3,1,4,109,7,100,2,0
,Evart,"1,747",6,0,0,0,6,84,16,64,4,0
,Farmington,"10,154",16,2,1,3,10,223,43,164,16,0
,Farmington Hills,"80,853",178,3,23,38,114,"1,642",403,"1,086",153,14
,Fenton,"11,921",21,0,4,2,15,298,45,231,22,1
,Ferndale,"21,684",90,1,10,35,44,758,180,424,154,3
,Flint3,"119,814","2,708",48,105,566,"1,989","7,709","2,634","3,492","1,583",188
,Flint Township,"33,292",176,2,24,66,84,"2,296",382,"1,627",287,8
,Flushing,"8,187",16,0,0,0,16,136,13,112,11,1
,Flushing Township,"10,494",10,0,3,1,6,117,41,60,16,0
,Forsyth Township,"4,860",5,0,1,0,4,94,16,75,3,0
,Fowlerville,"3,134",6,0,2,0,4,61,11,45,5,0
,Frankenmuth,"4,808",2,0,0,1,1,72,14,58,0,0
,Frankfort,"1,503",0,0,0,0,0,36,6,30,0,0
,Franklin,"2,960",1,0,0,1,0,33,6,25,2,0
,Fraser,"15,142",25,2,4,2,17,427,50,333,44,1
,Fremont,"4,274",4,0,0,0,4,133,6,123,4,1
,Frost Township,"1,180",4,0,0,0,4,6,3,3,0,0
,Fruitport,"1,091",33,0,3,1,29,681,62,600,19,1
,Garden City,"29,334",100,0,8,22,70,760,174,475,111,5
,Gaylord,"3,730",13,0,2,1,10,228,53,163,12,2
,Genesee Township,"24,222",114,0,20,19,75,873,261,520,92,9
,Gerrish Township,"3,173",3,0,1,0,2,42,6,35,1,1
,Gibraltar,"5,099",5,0,1,0,4,116,10,94,12,0
,Gladstone,"5,270",9,0,4,0,5,197,15,178,4,1
,Gladwin,"3,030",12,0,0,1,11,129,30,98,1,1
,Grand Beach,236,1,0,0,0,1,24,0,24,0,0
,Grand Blanc,"7,991",25,0,5,4,16,218,44,164,10,3
,Grand Blanc Township,"34,702",65,1,11,7,46,691,120,506,65,4
,Grand Haven,"10,742",24,0,6,5,13,377,43,318,16,7
,Grand Ledge,"7,814",11,0,1,0,10,182,21,158,3,4
,Grand Rapids3,"195,274","1,962",8,66,674,"1,214","9,766","2,038","7,050",678,134
,Grandville,"16,694",38,1,10,11,16,903,88,797,18,3
,Grayling,"1,957",3,0,0,2,1,56,8,46,2,0
,Green Oak Township,"17,229",20,0,3,4,13,271,62,182,27,0
,Greenville,"8,289",30,0,8,2,20,413,70,328,15,2
,Grosse Ile Township,"10,756",5,0,0,1,4,79,13,64,2,2
,Grosse Pointe,"5,508",11,1,0,8,2,184,13,139,32,1
,Grosse Pointe Farms,"9,476",7,0,0,5,2,171,11,137,23,0
,Grosse Pointe Park,"12,074",20,0,1,13,6,339,34,222,83,0
,Grosse Pointe Shores,"2,745",0,0,0,0,0,3,1,2,0,0
,Grosse Pointe Woods,"16,559",8,0,0,4,4,254,22,199,33,0
,Hamburg Township,"21,769",11,0,4,1,6,211,61,131,19,5
,Hampton Township,"9,935",17,0,3,2,12,375,55,304,16,0
,Hamtramck,"22,259",308,2,13,165,128,"1,524",438,442,644,11
,Hancock,"4,226",3,0,2,0,1,96,17,71,8,0
,Harbor Beach,"1,741",3,0,2,0,1,29,6,23,0,0
,Harbor Springs,"1,593",0,0,0,0,0,52,16,36,0,0
,Harper Woods,"13,826",98,1,5,60,32,"1,396",130,919,347,5
,Hart,"2,007",7,0,2,1,4,116,12,102,2,1
,Hartford,"2,452",10,0,1,1,8,99,23,69,7,1
,Hastings,"7,157",15,0,4,0,11,233,14,216,3,3
,Hazel Park,"18,568",115,0,17,47,51,701,108,340,253,4
,Hillsdale,"8,033",8,0,3,0,5,189,28,150,11,0
,Holland,"34,634",139,0,46,8,85,"1,177",204,934,39,9
,Holly,"6,352",14,0,3,2,9,129,26,97,6,1
,Homer,"1,831",4,0,0,0,4,16,4,11,1,0
,Houghton,"7,016",5,0,1,1,3,111,18,90,3,1
,Howard City,"1,619",15,0,9,1,5,69,9,58,2,0
,Howell,"9,742",17,0,7,0,10,291,36,241,14,2
,Hudson,"2,440",6,0,3,0,3,48,4,43,1,0
,Hudsonville,"7,097",10,0,0,2,8,108,23,82,3,1
,Huntington Woods,"6,003",2,0,0,1,1,79,8,62,9,0
,Huron Township,"14,980",38,0,5,4,29,353,87,203,63,1
,Imlay City,"3,858",9,0,2,1,6,119,11,106,2,2
,Inkster,"29,263",259,13,22,75,149,"1,047",320,461,266,17
,Ionia,"12,369",27,0,11,1,15,236,36,192,8,0
,Iron Mountain,"8,002",12,0,5,0,7,199,18,178,3,6
,Iron River,"3,199",9,0,3,0,6,89,16,68,5,0
,Ironwood,"5,813",6,0,2,0,4,80,15,60,5,0
,Ishpeming,"6,549",15,2,5,0,8,170,12,143,15,1
,Jackson,"35,162",297,3,47,66,181,"2,272",413,"1,706",153,26
,Jonesville,"2,326",10,0,3,1,6,102,16,86,0,1
,Kalamazoo,"74,020",596,3,55,178,360,"4,541","1,106","3,116",319,35
,Kalamazoo Township,"21,657",63,2,9,8,44,663,180,428,55,8
,Kalkaska,"2,224",1,0,1,0,0,149,15,130,4,4
,Keego Harbor,"2,729",10,0,0,4,6,56,3,50,3,1
,Kentwood,"46,576",166,0,36,40,90,"1,759",368,"1,303",88,8
,Kinross Township,"8,075",6,0,3,0,3,51,10,41,0,0
,Laingsburg,"1,241",4,0,0,0,4,35,4,30,1,1
,Lake Orion,"2,764",19,0,5,1,13,78,8,63,7,0
,Lakeview,"1,124",3,0,1,0,2,64,15,47,2,0
,Lansing,"117,036","1,407",8,115,254,"1,030","4,745","1,129","3,204",412,43
,Lansing Township,"8,124",48,0,5,13,30,348,66,266,16,2
,Lapeer,"9,370",44,0,5,4,35,430,37,368,25,0
,Lapeer Township,"5,195",1,0,0,0,1,18,3,11,4,0
,Lathrup Village,"4,205",13,0,0,8,5,88,25,54,9,1
,Laurium,"2,053",2,0,2,0,0,44,6,36,2,1
,Lawton,"1,858",4,0,0,0,4,61,10,50,1,1
,Lennon,511,1,0,0,0,1,9,5,3,1,0
,Leoni Township,"13,677",34,0,1,3,30,311,106,184,21,1
,Leslie,"1,984",4,0,0,0,4,48,7,39,2,0
,Lincoln Park,"38,776",146,4,8,47,87,"1,919",361,"1,155",403,4
,Lincoln Township,"14,352",18,0,5,3,10,292,41,243,8,0
,Linden,"3,342",3,0,0,0,3,25,1,24,0,0
,Litchfield,"1,448",3,0,0,0,3,83,21,60,2,0
,Livonia,"99,017",170,3,13,62,92,"2,301",444,"1,574",283,10
,Lowell,"4,131",12,0,2,1,9,58,9,40,9,0
,Ludington,"8,356",29,1,12,0,16,371,57,300,14,7
,Luna Pier,"1,446",6,0,3,0,3,41,8,31,2,0
,Mackinac Island,497,9,0,2,0,7,321,3,317,1,0
,Mackinaw City,864,0,0,0,0,0,27,0,27,0,0
,Madison Heights,"30,535",80,0,13,36,31,"1,300",175,822,303,5
,Madison Township,"7,877",1,0,0,0,1,42,5,36,1,0
,Manistee,"6,719",17,0,6,0,11,173,21,146,6,1
,Marlette,"2,085",12,0,2,0,10,44,4,36,4,0
,Marquette,"20,681",15,0,7,1,7,396,42,336,18,3
,Marysville,"9,990",8,0,2,1,5,244,28,210,6,2
,Mason,"7,876",19,0,4,2,13,201,17,181,3,0
,Mattawan,"2,789",1,0,0,0,1,41,2,38,1,0
,Mayville,"1,039",0,0,0,0,0,15,6,9,0,0
,Memphis,"1,130",2,0,0,0,2,25,2,23,0,0
,Menominee,"8,873",15,0,1,2,12,312,74,229,9,0
,Meridian Township,"38,706",68,0,9,11,48,"1,150",196,924,30,6
,Metamora Township,"4,551",6,0,1,1,4,63,16,35,12,0
,Midland,"42,179",50,0,13,1,36,"1,045",199,814,32,12
,Milan,"5,153",5,0,0,0,5,146,12,127,7,2
,Milford,"15,784",11,0,4,1,6,200,33,141,26,3
,Monroe,"21,708",73,0,9,13,51,663,119,497,47,3
,Montague,"2,347",3,0,0,1,2,58,7,50,1,0
,Montrose Township,"7,996",20,0,3,1,16,167,43,114,10,5
,Morenci,"2,366",5,0,2,0,3,70,10,60,0,0
,Mount Morris,"3,360",17,0,5,1,11,174,38,121,15,0
,Mount Morris Township,"23,574",226,3,41,40,142,"1,200",423,592,185,17
,Mount Pleasant,"25,672",63,1,12,7,43,637,92,528,17,3
,Mundy Township,"13,668",40,1,2,13,24,547,61,449,37,0
,Munising,"2,444",2,0,1,0,1,26,6,19,1,0
,Muskegon,"39,987",464,3,57,99,305,"2,817",523,"2,056",238,22
,Muskegon Heights,"11,817",223,0,21,43,159,"1,158",231,806,121,10
,Muskegon Township,"18,515",76,1,15,7,53,"1,050",123,859,68,7
,Napoleon Township,"7,085",6,0,2,0,4,94,21,61,12,0
,Nashville,"1,703",7,0,0,0,7,39,5,31,3,0
,Negaunee,"4,498",4,0,2,0,2,113,14,90,9,1
,Newaygo,"1,691",18,0,6,0,12,119,12,102,5,0
,New Baltimore,"10,866",13,0,3,1,9,168,15,140,13,1
,New Buffalo,"2,270",0,0,0,0,0,43,2,38,3,0
,New Haven,"4,425",5,0,1,0,4,1,0,0,1,0
,Niles,"11,886",113,0,14,27,72,493,67,395,31,4
,North Branch,"1,015",6,0,0,0,6,39,3,35,1,0
,Northfield Township,"8,462",27,0,1,0,26,205,49,136,20,2
,North Muskegon,"4,012",1,0,1,0,0,65,5,60,0,0
,Northville,"6,389",1,0,0,0,1,75,17,57,1,0
,Northville Township,"24,449",24,0,2,9,13,470,111,327,32,1
,Norton Shores,"23,306",35,0,5,5,25,"1,013",129,854,30,7
,Norvell Township,"3,040",0,0,0,0,0,20,11,8,1,0
,Norway,"2,908",2,0,0,0,2,67,10,56,1,0
,Novi,"51,976",61,0,2,11,48,"1,259",197,993,69,3
,Oakley-Brady,"2,335",2,0,0,0,2,2,1,0,1,1
,Oak Park,"29,098",173,0,18,71,84,"1,257",300,655,302,19
,Orchard Lake,"2,262",2,0,0,0,2,52,8,44,0,0
,Oscoda Township,"7,090",17,0,7,2,8,225,71,142,12,1
,Otsego,"3,987",23,0,9,1,13,151,22,125,4,0
,Ovid,"1,454",2,0,0,0,2,5,0,5,0,0
,Owosso,"15,545",82,0,17,8,57,681,118,525,38,14
,Oxford,"3,564",2,0,1,0,1,71,14,55,2,0
,Parchment,"1,833",4,0,1,0,3,52,2,50,0,0
,Parma-Sandstone,"6,831",2,0,0,0,2,59,9,47,3,0
,Paw Paw,"3,353",13,0,4,0,9,129,16,107,6,0
,Peck,591,0,0,0,0,0,5,1,4,0,0
,Perry,"2,062",2,0,1,0,1,19,4,15,0,0
,Petoskey,"6,232",5,1,0,0,4,182,19,158,5,2
,Pinckney,"2,436",4,0,0,1,3,70,7,62,1,0
,Pinconning,"1,367",1,0,1,0,0,81,14,65,2,0
,Pittsfield Township,"32,482",86,0,12,15,59,"1,091",158,822,111,6
,Plainwell,"4,014",5,0,3,2,0,109,3,102,4,0
,Pleasant Ridge,"2,526",4,0,0,1,3,36,4,29,3,0
,Plymouth,"8,884",8,0,1,0,7,176,32,125,19,0
,Plymouth Township,"28,221",29,0,4,9,16,401,85,278,38,3
,Pontiac,"67,637","1,255",9,82,253,911,"2,799","1,117","1,194",488,39
,Portage,"45,247",127,1,15,28,83,"1,955",287,"1,604",64,14
,Port Austin,701,0,0,0,0,0,13,2,11,0,0
,Port Huron,"31,736",199,2,24,34,139,"1,344",275,976,93,13
,Portland,"3,809",7,0,2,1,4,108,21,81,6,1
,Prairieville Township,"3,458",0,0,0,0,0,20,6,14,0,0
,Raisin Township,"7,063",3,0,0,0,3,21,5,15,1,0
,Reading,"1,121",1,0,0,0,1,6,0,5,1,0
,Redford Township,"50,205",200,2,5,90,103,"2,171",443,"1,193",535,7
,"Richfield Township, Genesee County","8,661",9,0,4,0,5,129,59,58,12,1
,"Richfield Township, Roscommon County","4,239",7,0,1,0,6,60,7,49,4,2
,Richmond,"5,543",36,0,3,0,33,156,25,123,8,2
,Riverview,"12,920",10,0,1,0,9,252,25,205,22,1
,Rochester,"11,226",8,0,1,2,5,134,20,105,9,1
,Rockford,"4,958",8,0,3,1,4,133,21,110,2,0
,Rockwood,"3,460",7,0,0,2,5,39,4,31,4,1
,Rogers City,"3,214",2,0,1,0,1,58,7,51,0,2
,Romeo,"3,845",4,0,0,0,4,93,16,62,15,0
,Romulus,"23,628",163,2,20,28,113,"1,142",290,685,167,6
,Roosevelt Park,"3,822",11,0,2,8,1,170,10,154,6,0
,Roseville,"47,999",153,3,21,35,94,"2,302",237,"1,722",343,5
,Rothbury,445,1,0,0,0,1,4,0,4,0,0
,Royal Oak,"58,621",127,1,20,34,72,"1,421",278,954,189,8
,Saginaw,"59,093","1,606",17,44,212,"1,333","2,610","1,286",948,376,91
,Saginaw Township,"40,147",89,0,4,27,58,"1,171",214,886,71,7
,Saline,"8,866",10,0,3,3,4,141,17,122,2,2
,Sand Lake,510,4,0,1,0,3,12,2,9,1,0
,Sandusky,"2,710",3,0,1,0,2,159,25,130,4,0
,Sault Ste. Marie,"14,169",34,0,4,4,26,539,77,432,30,0
,Scottville,"1,274",7,0,3,0,4,36,4,31,1,0
,Shelby Township,"68,390",143,0,23,19,101,"1,249",214,937,98,7
,Somerset Township,"4,585",2,0,1,0,1,58,6,51,1,1
,Southfield,"77,554",939,4,22,159,754,"3,747",748,"2,149",850,8
,Southgate,"29,943",104,0,8,27,69,"1,388",161,"1,000",227,10
,South Haven,"5,148",35,2,2,6,25,277,33,237,7,1
,South Lyon,"11,026",14,0,1,2,11,130,20,101,9,1
,Sparta,"4,076",4,0,2,0,2,116,13,97,6,2
,Spring Arbor Township,"8,058",2,0,0,0,2,71,25,44,2,0
,Springfield,"5,241",28,0,7,4,17,222,39,166,17,1
,Spring Lake-Ferrysburg,"5,419",6,0,2,0,4,121,15,104,2,1
,St. Charles,"2,163",11,0,0,0,11,102,12,86,4,0
,St. Clair Shores,"61,914",161,0,11,35,115,"1,455",266,942,247,13
,Sterling Heights,"127,580",282,0,19,46,217,"2,840",314,"2,287",239,7
,St. Ignace,"2,488",2,0,0,0,2,58,6,51,1,0
,St. Johns,"7,499",6,0,1,2,3,160,18,131,11,0
,St. Joseph,"8,708",35,0,4,3,28,436,48,377,11,5
,St. Joseph Township,"10,030",13,0,0,2,11,181,25,149,7,1
,St. Louis,"5,430",1,1,0,0,0,62,7,52,3,0
,Sturgis,"11,129",38,0,9,4,25,383,71,303,9,3
,Summit Township,"22,061",25,0,2,4,19,297,55,208,34,1
,Sumpter Township,"11,979",46,1,7,3,35,252,71,151,30,2
,Swartz Creek,"5,304",14,0,2,1,11,164,42,113,9,1
,Taylor,"65,436",233,1,26,67,139,"3,043",455,"2,117",471,16
,Tecumseh,"8,780",9,0,3,0,6,111,21,87,3,0
,Thomas Township,"12,509",43,0,5,3,35,386,42,335,9,0
,Three Rivers,"7,132",98,1,12,4,81,492,82,390,20,3
,Tittabawassee Township,"8,781",7,0,1,1,5,161,43,104,14,0
,Traverse City,"14,520",59,0,13,2,44,421,39,365,17,4
,Trenton,"19,484",9,0,1,1,7,137,12,115,10,1
,Troy,"81,498",72,1,8,19,44,"1,991",277,"1,578",136,5
,Tuscarora Township,"3,155",12,0,2,0,10,122,13,101,8,0
,Unadilla Township,"3,366",7,0,2,0,5,74,29,43,2,1
,Utica,"4,698",9,0,0,3,6,282,35,223,24,1
,Van Buren Township,"26,467",34,0,4,14,16,512,78,357,77,4
,Vassar,"2,788",4,0,1,0,3,49,5,42,2,3
,Vernon,830,1,0,0,0,1,4,1,3,0,1
,Vicksburg,"2,209",5,0,0,0,5,19,6,13,0,0
,Walker,"23,334",58,0,14,24,20,"1,007",123,852,32,3
,Walled Lake,"6,883",16,0,1,0,15,160,25,122,13,0
,Warren7,"136,229",862,5,67,223,567,,812,"2,251",,37
,Waterford Township,"72,066",181,3,27,47,104,"1,966",481,"1,314",171,12
,Waterloo Township,"3,035",3,0,0,0,3,39,19,20,0,1
,Wayland,"3,993",0,0,0,0,0,80,5,72,3,0
,Wayne,"18,795",121,0,26,31,64,673,127,447,99,18
,West Bloomfield Township,"65,546",22,0,2,11,9,807,125,648,34,6
,West Branch,"1,914",4,0,0,1,3,70,9,61,0,0
,Westland,"86,386",303,0,54,72,177,"2,619",533,"1,621",465,44
,White Cloud,"1,437",7,0,1,0,6,86,16,69,1,0
,Whitehall,"2,830",5,0,0,1,4,164,23,134,7,0
,White Lake Township,"29,655",40,0,5,5,30,677,139,509,29,2
,White Pigeon,"1,612",2,0,2,0,0,55,6,49,0,0
,Williamston,"3,787",5,0,2,0,3,55,12,41,2,0
,Wixom,"13,525",28,0,3,4,21,445,53,354,38,1
,Wolverine Lake,"4,310",4,0,2,0,2,53,13,37,3,0
,Wyandotte,"27,269",46,0,9,8,29,786,107,592,87,3
,Wyoming,"70,357",295,0,32,72,191,"1,997",568,"1,218",211,20
,Yale,"2,009",2,0,1,0,1,38,11,25,2,0
,Ypsilanti,"22,232",247,5,18,64,160,"1,233",279,799,155,6
,Zeeland,"5,593",7,0,4,0,3,79,8,69,2,0
MINNESOTA,Albany,"1,951",0,0,0,0,0,0,0,0,0,0
,Albert Lea,"17,930",21,1,3,1,16,449,37,394,18,1
,Alexandria,"10,295",20,0,6,0,14,288,23,255,10,0
,Andover,"29,634",43,0,12,5,26,758,117,606,35,6
,Annandale,"2,872",2,0,0,0,2,130,13,107,10,1
,Anoka8,"17,908",43,0,18,11,14,,122,,62,4
,Appleton,"2,914",4,0,3,0,1,34,9,23,2,0
,Apple Valley,"49,916",57,0,16,11,30,"1,582",255,"1,290",37,9
,Arden Hills,"9,627",7,0,3,1,3,223,20,180,23,3
,Aurora,"1,787",1,0,0,0,1,7,2,5,0,0
,Austin,"23,654",95,0,34,11,50,"1,162",138,973,51,10
,Avon,"1,303",0,0,0,0,0,24,3,20,1,0
,Babbitt,"1,638",0,0,0,0,0,1,1,0,0,0
,Baxter,"7,111",5,0,1,1,3,377,27,336,14,0
,Bayport,"3,181",4,0,0,1,3,39,7,29,3,0
,Becker,"3,649",4,0,0,0,4,9,1,8,0,5
,Belgrade,735,0,0,0,0,0,0,0,0,0,0
,Bemidji,"13,097",57,1,11,7,38,"1,084",77,956,51,10
,Benson,"3,257",2,0,1,0,1,58,14,35,9,0
,Big Lake,"8,475",19,0,4,2,13,272,25,237,10,0
,Biwabik,940,4,0,2,0,2,4,2,2,0,0
,Blaine,"52,462",94,0,5,17,72,"2,387",242,"2,042",103,9
,Blooming Prairie,"1,963",4,0,0,0,4,39,19,13,7,0
,Blue Earth,"3,510",2,0,0,0,2,81,15,63,3,3
,Brainerd,"13,832",69,0,18,8,43,868,123,691,54,8
,Breckenridge,"3,387",4,0,0,0,4,122,18,95,9,2
,Brooklyn Center,"28,025",168,0,21,59,88,"1,927",180,"1,512",235,9
,Brooklyn Park,"68,351",309,1,47,81,180,"2,932",594,"2,036",302,11
,Browns Valley,645,2,0,0,1,1,6,2,3,1,0
,Brownton,805,0,0,0,0,0,5,3,2,0,0
,Buffalo,"12,881",22,0,10,2,10,477,42,404,31,3
,Burnsville,"59,755",114,3,18,32,61,"1,693",249,"1,355",89,14
,Caledonia,"2,955",9,0,3,1,5,72,15,49,8,0
,Cambridge,"6,804",15,0,6,1,8,479,72,384,23,3
,Cannon Falls,"3,964",3,0,0,1,2,204,13,178,13,0
,Centennial Lakes,"10,916",8,0,2,2,4,170,28,132,10,1
,Champlin,"23,438",21,1,6,3,11,626,65,535,26,
,Chaska,"21,829",26,0,8,2,16,380,72,300,8,9
,Cold Spring,"3,666",7,0,4,0,3,49,12,35,2,0
,Columbia Heights,"18,372",115,2,11,53,49,"1,082",247,723,112,5
,Coon Rapids,"63,113",108,1,26,24,57,"3,071",227,"2,709",135,18
,Corcoran,"5,736",2,0,0,0,2,47,9,32,6,0
,Cottage Grove,"32,347",43,0,15,5,23,864,148,670,46,6
,Crosby,"2,273",10,0,1,1,8,164,15,138,11,3
,Crystal,"22,020",34,0,1,19,14,873,129,667,77,7
,Dayton,"4,676",3,0,1,0,2,36,9,7,20,1
,Deephaven-Woodland,"4,241",3,0,1,1,1,31,7,22,2,0
,Detroit Lakes,"7,913",16,0,3,1,12,453,33,408,12,2
,Dilworth,"3,210",5,0,1,0,4,92,8,78,6,0
,Eagan,"64,505",45,0,8,13,24,"1,595",266,"1,270",59,12
,Eagle Lake,"1,977",2,0,1,0,1,29,8,18,3,0
,East Bethel,"11,930",21,0,7,1,13,445,89,310,46,2
,East Grand Forks,"7,724",19,1,5,0,13,306,57,244,5,3
,Eden Prairie,"60,807",57,0,13,21,23,"1,177",182,955,40,19
,Edina,"46,369",25,0,4,12,9,"1,046",172,843,31,4
,Elk River,"20,350",38,0,8,6,24,759,121,614,24,12
,Elmore,708,3,0,1,0,2,12,6,5,1,0
,Ely,"3,701",8,0,4,1,3,143,39,94,10,0
,Eveleth,"3,732",14,0,3,1,10,228,55,152,21,2
,Fairmont,"10,614",17,0,1,2,14,376,60,310,6,0
,Falcon Heights,"5,466",3,0,0,2,1,101,19,78,4,0
,Faribault,"22,061",83,0,28,7,48,945,176,724,45,7
,Farmington,"17,452",10,0,2,1,7,214,29,172,13,1
,Fergus Falls,"13,801",35,0,14,2,19,482,86,381,15,6
,Floodwood,490,0,0,0,0,0,10,0,8,2,0
,Forest Lake,"17,054",15,0,4,1,10,474,60,352,62,3
,Fridley,"27,110",121,0,10,43,68,"1,523",124,"1,259",140,4
,Gilbert,"1,793",6,0,0,0,6,44,5,36,3,0
,Glencoe,"5,569",8,0,2,0,6,107,14,87,6,0
,Glenwood,"2,586",3,0,0,0,3,29,0,28,1,0
,Golden Valley,"20,326",51,0,8,17,26,666,112,476,78,6
,Goodview,"3,355",4,0,0,1,3,71,9,60,2,0
,Grand Rapids,"8,096",12,0,3,1,8,33,9,23,1,1
,Granite Falls,"3,022",2,0,0,0,2,34,12,20,2,0
,Hallock,"1,097",0,0,0,0,0,0,0,0,0,0
,Ham Lake,"14,650",21,0,2,1,18,704,106,551,47,4
,Hastings,"20,480",22,2,7,1,12,536,59,445,32,4
,Hermantown,"8,428",9,0,2,1,6,396,61,318,17,1
,Hibbing,"16,810",9,0,0,1,8,160,45,107,8,1
,Hilltop,777,21,0,2,6,13,104,19,70,15,0
,Hokah,601,0,0,0,0,0,12,4,7,1,0
,Houston,"1,008",0,0,0,0,0,26,4,22,0,0
,Hoyt Lakes,"2,037",0,0,0,0,0,8,3,5,0,0
,Hutchinson,"13,605",36,0,15,2,19,389,57,322,10,3
,International Falls,"6,378",34,0,16,2,16,256,47,193,16,1
,Inver Grove Heights,"32,540",56,0,13,10,33,"1,080",144,859,77,16
,Jackson,"3,488",12,0,5,0,7,88,16,70,2,1
,Janesville,"2,128",0,0,0,0,0,9,2,7,0,0
,Kimball,650,1,0,0,0,1,19,7,12,0,0
,Lake City,"5,346",7,0,1,0,6,143,14,118,11,1
,Lake Crystal,"2,489",1,0,1,0,0,29,14,15,0,0
,Lakefield,"1,715",0,0,0,0,0,9,5,2,2,0
,Lakes Area,"6,854",13,0,3,0,10,178,21,148,9,2
,Lakeville,"49,749",38,0,9,7,22,984,177,784,23,2
,Lauderdale,"2,256",2,0,1,0,1,51,16,33,2,0
,Lester Prairie,"1,474",2,0,0,1,1,36,4,32,0,0
,Lewiston,"1,503",1,0,0,0,1,1,0,1,0,0
,Litchfield,"6,707",15,0,10,1,4,227,37,175,15,0
,Little Canada,"9,740",19,0,3,3,13,412,55,303,54,5
,Little Falls,"8,242",16,0,7,1,8,408,40,357,11,0
,Long Prairie,"2,990",8,0,0,0,8,89,5,81,3,1
,Madison,"1,701",0,0,0,0,0,0,0,0,0,0
,Mankato,"34,678",118,0,41,15,62,"1,730",256,"1,403",71,3
,Maple Grove,"58,994",63,0,20,16,27,"1,384",190,"1,144",50,17
,Maplewood,"35,750",90,0,4,32,54,"2,496",312,"1,934",250,9
,Marshall,"12,486",19,0,7,0,12,385,38,336,11,1
,Medina,"4,680",1,0,0,0,1,118,29,84,5,0
,Melrose,"3,205",1,0,1,0,0,25,4,21,0,0
,Minneapolis,"376,277","5,472",47,402,"2,584","2,439","22,417","5,535","12,988","3,894",220
,Minnetonka,"50,390",44,0,12,13,19,"1,123",219,848,56,9
,Minnetrista,"7,591",5,0,0,0,5,67,22,39,6,0
,Montevideo,"5,333",2,0,0,0,2,193,28,157,8,1
,Montgomery,"2,925",6,0,1,1,4,99,13,84,2,0
,Moorhead,"33,598",59,1,16,5,37,839,94,694,51,4
,Moose Lake,"2,461",3,0,1,0,2,87,12,73,2,0
,Mora,"3,474",18,0,5,0,13,180,16,161,3,0
,Morris,"5,227",16,0,4,0,12,65,8,53,4,0
,Mound,"9,470",11,1,4,0,6,126,21,96,9,1
,Mounds View,"12,437",32,0,5,2,25,514,53,419,42,5
,Mountain Lake,"2,045",4,0,3,0,1,36,13,22,1,1
,New Brighton,"21,277",18,0,0,9,9,640,89,497,54,5
,New Hope,"20,108",42,0,9,13,20,731,82,617,32,2
,Newport,"3,714",9,0,1,2,6,181,38,129,14,3
,New Prague,"6,153",6,0,3,1,2,93,14,76,3,3
,New Richland,"1,153",1,0,1,0,0,24,12,12,0,0
,New Ulm,"13,791",9,0,0,0,9,302,60,230,12,0
,North Branch,"10,079",10,0,4,0,6,367,41,306,20,0
,Northfield,"18,683",8,0,1,1,6,505,76,405,24,0
,North Mankato,"12,210",5,0,4,0,1,203,2,189,12,16
,North Oaks,"4,154",0,0,0,0,0,54,7,44,3,0
,North St. Paul,"11,672",33,0,9,7,17,545,63,417,65,5
