State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Southwick,"9,507",11,0,0,0,11,132,42,76,14,0,,,,
,Springfield,"151,249","1,898",14,117,567,"1,200","7,336","2,002","4,432",902,61,,,,
,Stockbridge,"2,227",2,0,2,0,0,121,49,69,3,0,,,,
,Stoughton,"26,924",88,0,8,22,58,500,197,276,27,0,,,,
,Stow,"6,378",4,0,0,0,4,46,15,28,3,1,,,,
,Sturbridge,"9,266",20,0,6,0,14,163,33,122,8,1,,,,
,Sudbury,"17,190",4,0,2,0,2,112,21,90,1,0,,,,
,Sunderland,"3,714",14,0,0,1,13,43,21,19,3,0,,,,
,Sutton,"9,107",11,0,1,0,10,82,26,47,9,0,,,,
,Swampscott,"13,940",14,0,2,2,10,245,38,202,5,0,,,,
,Swansea,"16,274",49,0,3,3,43,306,48,231,27,3,,,,
,Taunton,"55,745",305,6,10,51,238,"1,267",543,626,98,12,,,,
,Templeton,"7,911",14,1,3,1,9,100,44,49,7,1,,,,
,Tewksbury,"29,692",59,0,15,5,39,501,109,356,36,0,,,,
,Tisbury,"3,809",7,1,0,1,5,121,22,84,15,0,,,,
,Topsfield,"6,056",1,0,0,0,1,67,9,55,3,0,,,,
,Townsend,"9,394",5,0,1,0,4,149,96,48,5,0,,,,
,Truro,"2,139",2,0,1,0,1,23,6,16,1,0,,,,
,Tyngsboro,"11,955",13,0,3,4,6,195,49,126,20,1,,,,
,Upton,"6,629",5,1,0,0,4,53,12,30,11,0,,,,
,Uxbridge,"12,820",20,0,2,0,18,142,58,76,8,3,,,,
,Wales,"1,857",1,0,0,0,1,3,0,3,0,0,,,,
,Walpole,"23,113",25,0,3,6,16,356,59,285,12,3,,,,
,Waltham,"60,459",89,0,9,15,65,848,108,696,44,1,,,,
,Ware,"9,961",43,0,3,5,35,186,29,146,11,2,,,,
,Warren,"5,108",25,0,0,0,25,59,30,19,10,0,,,,
,Watertown,"32,462",52,0,3,6,43,563,101,433,29,1,,,,
,Wellesley,"26,975",14,0,2,4,8,215,51,155,9,0,,,,
,Wellfleet,"2,746",10,0,0,0,10,66,24,40,2,1,,,,
,Wenham,"4,608",7,0,1,2,4,30,3,25,2,0,,,,
,Westborough,"18,509",13,0,2,4,7,278,80,180,18,2,,,,
,West Boylston,"8,302",15,0,5,3,7,177,32,138,7,0,,,,
,West Bridgewater,"6,682",7,0,0,1,6,133,24,101,8,2,,,,
,West Brookfield,"3,827",8,0,0,1,7,55,15,37,3,0,,,,
,Westfield,"40,857",106,0,21,9,76,648,251,371,26,5,,,,
,Westford,"21,913",5,0,0,1,4,133,29,95,9,0,,,,
,Westhampton,"1,601",1,0,0,0,1,5,1,3,1,0,,,,
,Westminster,"7,446",7,0,1,0,6,144,18,116,10,0,,,,
,West Newbury,"4,283",6,0,0,0,6,25,3,22,0,0,,,,
,Westport,"15,253",55,0,2,0,53,183,74,81,28,1,,,,
,West Tisbury,"2,646",0,0,0,0,0,15,2,11,2,0,,,,
,Westwood,"13,995",12,0,2,2,8,156,32,114,10,5,,,,
,Weymouth,"53,180",106,0,8,20,78,859,173,630,56,,,,,
,Wilbraham,"14,098",12,0,1,4,7,187,37,139,11,0,,,,
,Williamsburg,"2,442",3,0,1,0,2,48,34,14,0,0,,,,
,Williamstown,"8,071",13,0,3,0,10,146,21,121,4,2,,,,
,Wilmington,"21,712",46,1,0,1,44,395,94,289,12,4,,,,
,Winchendon,"10,192",50,0,3,3,44,242,44,181,17,2,,,,
,Winchester,"21,171",5,0,1,1,3,295,49,238,8,1,,,,
,Winthrop,"20,404",70,0,3,8,59,279,100,160,19,2,,,,
,Woburn,"37,005",74,0,3,10,61,888,96,719,73,2,,,,
,Worcester,"177,151","1,718",6,42,373,"1,297","6,356","1,701","3,983",672,10,,,,
,Wrentham,"11,181",2,0,1,1,0,43,7,36,0,0,,,,
,Yarmouth,"23,903",166,0,7,17,142,949,240,675,34,7,,,,
MICHIGAN,Adrian,"21,241",96,2,31,13,50,776,149,601,26,3,,,,
,Algonac,"4,571",9,0,1,1,7,43,8,31,4,0,,,,
,Allegan,"4,849",63,0,7,0,56,61,7,52,2,1,,,,
,Alma,"9,144",10,0,6,0,4,112,44,66,2,1,,,,
,Almont,"2,785",11,0,1,0,10,89,14,72,3,0,,,,
,Alpena,"10,395",43,1,9,1,32,336,70,247,19,4,,,,
,Ann Arbor,"115,148",295,0,32,66,197,"3,121",622,"2,353",146,13,,,,
,Armada,"1,662",0,0,0,0,0,14,0,14,0,0,,,,
,Auburn Hills,"20,952",66,0,15,19,32,"1,056",123,877,56,6,,,,
,Bad Axe,"3,076",1,0,0,1,0,147,10,136,1,6,,,,
,Bangor,"1,839",10,0,0,0,10,70,9,59,2,1,,,,
,Bath Township,"11,846",10,0,0,3,7,102,32,67,3,1,,,,
,Battle Creek,"61,405",702,4,62,118,518,"3,449","1,056","2,245",148,16,,,,
,Bay City,"33,703",198,3,30,35,130,"1,120",328,725,67,8,,,,
,Beaverton,"1,073",7,0,0,0,7,25,6,17,2,0,,,,
,Belding,"5,727",24,0,12,0,12,290,37,242,11,1,,,,
,Belleville,"3,593",9,0,0,3,6,104,7,95,2,0,,,,
,Benton Harbor,"10,677",120,0,9,20,91,250,84,140,26,5,,,,
,Benton Township,"15,136",146,0,17,34,95,"1,379",238,"1,072",69,8,,,,
,Berkley,"14,770",10,0,1,3,6,181,26,140,15,3,,,,
,Berrien Springs-Oronoko Township,"9,436",10,0,2,2,6,220,24,185,11,1,,,,
,Beverly Hills,"9,856",7,0,0,4,3,123,17,102,4,0,,,,
,Big Rapids,"10,565",22,0,5,3,14,392,57,325,10,5,,,,
,Birch Run,"1,648",4,0,0,1,3,109,9,97,3,0,,,,
,Birmingham,"19,010",21,0,1,7,13,415,70,326,19,15,,,,
,Blissfield,"3,202",1,0,0,0,1,49,5,43,1,0,,,,
,Bloomfield Hills,"3,770",2,0,1,1,0,44,10,30,4,1,,,,
,Bloomfield Township,"40,866",28,0,4,11,13,646,139,476,31,1,,,,
,Bridgeport Township,"10,855",56,1,6,11,38,329,105,208,16,3,,,,
,Bridgman,"2,396",1,0,0,0,1,60,6,52,2,0,,,,
,Brighton,"7,237",25,0,7,3,15,210,22,175,13,0,,,,
,Brown City,"1,265",0,0,0,0,0,23,0,20,3,0,,,,
,Buchanan,"4,343",21,0,8,2,11,203,20,178,5,0,,,,
,Buena Vista Township,"9,374",129,0,13,25,91,500,227,243,30,9,,,,
,Burton,"30,303",151,1,13,52,85,"1,416",326,980,110,12,,,,
,Cadillac,"10,351",53,0,10,1,42,480,76,391,13,2,,,,
,Calumet,792,0,0,0,0,0,28,4,20,4,0,,,,
,Cambridge Township,"5,928",0,0,0,0,0,4,0,4,0,0,,,,
,Canton Township,"84,506",120,0,14,27,79,"1,546",256,"1,167",123,11,,,,
,Capac,"2,179",4,0,1,0,3,61,17,41,3,0,,,,
,Caro4,"4,044",2,0,1,0,1,31,5,26,0,0,,,,
,Carrollton Township,"5,973",18,0,1,3,14,178,48,123,7,1,,,,
,Caseville,842,1,0,0,0,1,36,5,29,2,0,,,,
,Cassopolis,"1,856",6,0,0,1,5,20,3,17,0,0,,,,
,Cedar Springs,"3,280",6,0,2,0,4,102,18,79,5,0,,,,
,Center Line,"8,127",24,0,0,8,16,218,47,128,43,0,,,,
,Central Lake,974,0,0,0,0,0,11,1,10,0,0,,,,
,Charlevoix,"2,654",8,0,4,0,4,82,12,69,1,1,,,,
,Charlotte,"9,045",28,0,10,2,16,286,41,236,9,2,,,,
,Chelsea,"5,095",8,0,2,0,6,109,15,92,2,1,,,,
,Chesaning,"2,345",8,0,1,0,7,37,10,25,2,0,,,,
,Chesterfield Township,"45,492",183,1,8,15,159,"1,270",204,974,92,15,,,,
,Chikaming Township,"3,643",1,0,0,0,1,62,11,49,2,0,,,,
,Chocolay Township,"6,017",0,0,0,0,0,47,3,44,0,2,,,,
,Clare,"3,125",9,0,2,0,7,165,20,143,2,1,,,,
,Clarkston,913,1,0,0,0,1,7,1,6,0,0,,,,
,Clawson,"12,213",14,0,1,6,7,115,12,93,10,1,,,,
,Clayton Township,"7,830",4,0,1,0,3,73,27,45,1,0,,,,
,Clay Township,"9,564",8,0,4,2,2,169,39,109,21,0,,,,
,Clinton,"2,428",3,0,0,0,3,43,6,35,2,1,,,,
,Clinton Township,"96,315",328,2,31,71,224,"2,494",599,"1,582",313,25,,,,
,Clio,"2,534",13,0,3,5,5,85,15,66,4,4,,,,
,Coldwater,"10,640",36,1,12,5,18,451,43,390,18,4,,,,
,Coleman,"1,127",9,0,1,0,8,50,4,43,3,0,,,,
,Coloma Township,"6,533",4,0,1,0,3,190,62,125,3,1,,,,
,Columbia Township,"7,656",4,0,2,0,2,213,52,150,11,8,,,,
,Corunna,"3,314",7,0,2,2,3,93,16,71,6,0,,,,
,Covert Township,"3,064",23,0,5,0,18,80,26,46,8,0,,,,
,Davison,"5,176",3,0,1,1,1,118,13,101,4,0,,,,
,Davison Township,"18,745",28,0,4,2,22,264,73,174,17,3,,,,
,Dearborn,"87,482",385,0,25,155,205,"4,350",614,"2,905",831,24,,,,
,Dearborn Heights,"52,538",208,1,13,62,132,"1,396",376,726,294,14,,,,
,Decatur,"1,835",15,0,3,1,11,173,25,144,4,2,,,,
,Denton Township,"5,499",6,0,2,0,4,109,20,86,3,1,,,,
,Detroit,"905,783","17,428",306,330,"6,115","10,677","53,095","17,818","18,836","16,441",691,,,,
,Dewitt,"4,394",6,0,0,0,6,46,6,39,1,0,,,,
,Dewitt Township,"13,222",22,0,2,5,15,129,27,93,9,1,,,,
,Douglas,"2,166",4,0,2,0,2,82,12,65,5,1,,,,
,Dryden Township,"4,655",7,0,1,0,6,51,11,37,3,0,,,,
,Durand,"3,773",4,0,2,0,2,92,17,72,3,1,,,,
,East Grand Rapids,"10,406",3,0,1,0,2,161,42,116,3,0,,,,
,East Jordan,"2,236",3,0,1,0,2,75,2,73,0,0,,,,
,East Lansing4,"46,215",188,0,17,27,144,"1,038",270,718,50,28,,,,
,Eastpointe,"32,464",212,0,17,58,137,"1,137",213,538,386,14,,,,
,East Tawas,"2,738",9,0,1,1,7,133,14,117,2,0,,,,
,Eaton Rapids,"5,295",18,0,2,0,16,141,12,127,2,2,,,,
,Eau Claire,618,0,0,0,0,0,14,2,12,0,0,,,,
,Elk Rapids,"1,688",2,0,2,0,0,60,10,49,1,0,,,,
,Elkton,759,0,0,0,0,0,19,4,15,0,0,,,,
,Erie Township,"4,707",2,0,0,0,2,50,11,35,4,0,,,,
,Escanaba,"12,198",34,0,7,2,25,740,125,598,17,2,,,,
,Essexville,"3,478",7,0,0,2,5,98,20,76,2,2,,,,
,Farmington,"9,826",16,1,2,5,8,185,29,135,21,2,,,,
,Farmington Hills,"78,602",144,0,17,24,103,"1,621",341,"1,118",162,10,,,,
,Fenton,"11,938",18,0,6,1,11,280,48,215,17,1,,,,
,Ferndale,"21,056",88,1,4,34,49,739,156,442,141,2,,,,
,Flat Rock,"9,016",27,0,2,2,23,193,55,125,13,1,,,,
,Flint,"113,462","2,297",32,103,686,"1,476","6,889","3,273","2,707",909,145,,,,
,Flushing,"7,879",7,0,3,1,3,109,20,79,10,0,,,,
,Flushing Township,"10,240",8,0,4,0,4,120,27,83,10,1,,,,
,Forsyth Township,"4,880",12,0,2,1,9,35,5,26,4,2,,,,
,Fowlerville,"3,092",14,0,1,1,12,112,6,101,5,0,,,,
,Frankenmuth,"4,687",8,1,0,0,7,75,6,69,0,0,,,,
,Frankfort,"1,460",0,0,0,0,0,38,8,30,0,1,,,,
,Franklin,"2,935",2,0,0,2,0,38,5,33,0,0,,,,
,Fraser,"14,919",35,0,5,4,26,620,222,362,36,2,,,,
,Fremont,"4,216",8,0,4,0,4,182,19,162,1,2,,,,
,Fruitport4,"1,075",15,0,2,7,6,566,47,511,8,0,,,,
,Garden City,"27,036",103,1,9,28,65,715,174,461,80,3,,,,
,Gaylord,"3,658",13,0,5,1,7,216,33,180,3,2,,,,
,Genesee Township,"23,362",94,0,14,18,62,479,157,267,55,14,,,,
,Gerrish Township,"3,125",1,0,1,0,0,36,5,31,0,0,,,,
,Gibraltar,"5,028",17,0,3,0,14,91,5,73,13,2,,,,
,Gladstone,"5,109",5,0,2,0,3,79,11,67,1,0,,,,
,Gladwin,"2,923",21,0,1,0,20,133,19,114,0,0,,,,
,Grand Blanc,"7,595",25,0,5,5,15,170,35,123,12,2,,,,
,Grand Haven,"10,486",47,0,10,6,31,314,37,274,3,0,,,,
,Grand Ledge,"7,735",4,0,1,1,2,162,20,136,6,0,,,,
,Grand Rapids,"193,096","1,981",15,81,767,"1,118","9,209","2,286","6,470",453,97,,,,
,Grandville,"16,828",35,0,1,5,29,891,108,760,23,1,,,,
,Grayling,"1,837",1,0,0,0,1,72,5,66,1,0,,,,
,Green Oak Township,"17,964",16,0,1,1,14,265,42,206,17,1,,,,
,Greenville,"8,183",21,0,7,2,12,457,62,388,7,2,,,,
,Grosse Pointe,"5,057",5,0,0,4,1,109,4,88,17,0,,,,
,Grosse Pointe Farms,"8,699",14,0,1,4,9,163,12,119,32,0,,,,
,Grosse Pointe Park,"11,099",17,0,0,7,10,305,32,204,69,0,,,,
,Grosse Pointe Shores,"2,532",0,0,0,0,0,5,0,5,0,0,,,,
,Grosse Pointe Woods,"15,313",19,0,0,0,19,285,34,219,32,1,,,,
,Hamburg Township,"21,893",12,0,2,1,9,196,39,149,8,0,,,,
,Hampton Township,"9,704",11,0,3,0,8,449,57,379,13,0,,,,
,Hamtramck,"20,722",372,1,7,146,218,"1,369",446,480,443,15,,,,
,Hancock,"4,129",5,0,1,0,4,70,13,50,7,0,,,,
,Harbor Beach,"1,621",0,0,0,0,0,43,10,33,0,0,,,,
,Harbor Springs,"1,543",0,0,0,0,0,32,0,31,1,0,,,,
,Harper Woods,"12,708",147,0,7,74,66,"1,339",134,923,282,4,,,,
,Hart,"1,923",3,0,0,1,2,127,25,100,2,0,,,,
,Hastings,"6,915",23,1,8,0,14,277,36,231,10,1,,,,
,Hazel Park,"18,016",63,0,5,20,38,701,153,338,210,6,,,,
,Hillsdale,"7,841",10,0,2,4,4,160,22,138,0,0,,,,
,Holland,"33,874",135,1,30,23,81,"1,207",186,989,32,5,,,,
,Holly,"6,342",23,0,3,0,20,159,38,116,5,0,,,,
,Houghton,"6,910",12,0,1,0,11,132,10,119,3,1,,,,
,Howell,"9,830",32,0,3,1,28,320,54,250,16,1,,,,
,Hudson,"2,328",4,0,2,0,2,83,8,73,2,1,,,,
,Huntington Woods,"5,806",3,0,0,2,1,46,8,37,1,1,,,,
,Huron Township,"15,731",32,0,8,1,23,313,88,201,24,1,,,,
,Imlay City,"3,725",11,0,0,0,11,88,9,77,2,0,,,,
,Inkster,"26,899",439,2,33,118,286,"1,035",434,411,190,21,,,,
,Ionia,"12,689",15,0,10,0,5,238,33,198,7,0,,,,
,Iron Mountain4,"7,776",0,0,0,0,0,3,0,3,0,0,,,,
,Iron River,"3,007",7,0,1,1,5,82,18,63,1,0,,,,
,Ishpeming,"6,449",7,0,2,1,4,144,20,120,4,0,,,,
,Ishpeming Township,"3,606",1,0,1,0,0,24,6,18,0,0,,,,
,Ithaca,"3,024",0,0,0,0,0,71,3,68,0,0,,,,
,Jackson,"33,755",323,2,62,57,202,"1,893",408,"1,392",93,13,,,,
,Jonesville,"2,248",2,0,1,0,1,89,13,75,1,2,,,,
,Kalamazoo,"72,110",742,1,60,221,460,"4,244","1,170","2,806",268,44,,,,
,Kalkaska,"2,182",5,1,0,0,4,110,15,94,1,0,,,,
,Keego Harbor,"2,852",7,0,0,0,7,36,9,27,0,0,,,,
,Kentwood,"47,573",280,0,28,68,184,"1,716",335,"1,308",73,7,,,,
,Kinross Township,"8,778",2,0,0,1,1,22,3,18,1,0,,,,
,Laingsburg,"1,263",6,0,0,0,6,18,4,14,0,0,,,,
,Lake Odessa,"2,228",0,0,0,0,0,2,1,1,0,0,,,,
,Lake Orion,"2,723",5,0,1,1,3,98,13,80,5,1,,,,
,Lakeview,"1,091",1,0,0,0,1,33,9,23,1,1,,,,
,L'anse,"1,867",0,0,0,0,0,37,15,22,0,1,,,,
,Lansing,"114,415","1,181",11,95,269,806,"4,261","1,462","2,484",315,54,,,,
,Lapeer,"9,145",41,0,7,2,32,345,35,298,12,2,,,,
,Lathrup Village,"4,064",24,2,2,5,15,94,26,52,16,0,,,,
,Lennon,494,0,0,0,0,0,11,4,7,0,0,,,,
,Leoni Township,"13,701",15,0,1,0,14,305,76,213,16,0,,,,
,Leslie,"2,330",0,0,0,0,0,19,4,15,0,0,,,,
,Lexington,"1,059",4,0,1,0,3,14,1,12,1,0,,,,
,Lincoln Park,"35,673",123,0,15,41,67,"1,728",388,"1,103",237,10,,,,
,Lincoln Township,"14,312",17,0,4,2,11,237,24,209,4,2,,,,
,Linden,"3,474",2,0,0,1,1,37,4,33,0,0,,,,
,Litchfield,"1,403",2,0,0,0,2,36,8,28,0,1,,,,
,Livonia,"92,329",132,0,13,43,76,"2,103",318,"1,526",259,26,,,,
,Lowell,"4,181",6,0,0,1,5,31,4,26,1,1,,,,
,Ludington,"8,329",32,0,15,2,15,301,35,257,9,3,,,,
,Luna Pier,"1,541",3,0,1,0,2,62,11,49,2,0,,,,
,Mackinac Island,467,4,0,2,0,2,400,2,397,1,0,,,,
,Mackinaw City,841,0,0,0,0,0,25,0,25,0,0,,,,
,Madison Heights,"29,516",96,0,11,25,60,"1,139",183,769,187,3,,,,
,Madison Township,"8,090",1,0,0,1,0,43,3,39,1,0,,,,
,Manistee,"6,508",5,0,3,0,2,193,21,169,3,0,,,,
,Marquette,"20,793",17,0,12,2,3,400,56,335,9,3,,,,
,Marysville,"10,067",6,0,2,0,4,231,35,192,4,0,,,,
,Mason,"8,269",17,0,4,1,12,209,37,164,8,1,,,,
,Mattawan,"2,862",0,0,0,0,0,112,5,106,1,0,,,,
,Memphis,"1,111",1,0,0,0,1,55,11,42,2,0,,,,
,Meridian Township4,"38,465",90,0,11,20,59,"1,185",193,959,33,15,,,,
,Metamora Township,"4,691",3,0,0,0,3,69,10,54,5,0,,,,
,Midland,"40,962",50,0,22,11,17,807,87,698,22,3,,,,
,Milan,"5,780",5,0,0,0,5,185,25,152,8,0,,,,
,Milford,"16,697",15,0,3,1,11,125,25,97,3,4,,,,
,Monroe,"21,461",88,0,15,19,54,723,181,512,30,9,,,,
,Montrose Township,"7,775",12,0,4,0,8,128,33,83,12,0,,,,
,Morenci,"2,276",1,0,0,0,1,72,8,63,1,1,,,,
,Mount Morris,"3,223",19,0,2,4,13,80,16,56,8,0,,,,
,Mount Morris Township,"22,432",141,0,13,56,72,"1,002",442,466,94,21,,,,
,Mount Pleasant,"26,565",54,0,13,3,38,560,125,418,17,2,,,,
,Mundy Township,"14,340",20,1,3,5,11,482,131,332,19,4,,,,
,Muskegon4,"39,319",384,1,36,101,246,"2,367",566,"1,658",143,15,,,,
,Muskegon Heights4,"11,596",214,1,20,39,154,"1,008",290,634,84,9,,,,
,Muskegon Township4,"18,424",56,0,15,16,25,864,89,744,31,4,,,,
,Napoleon Township,"7,057",4,0,2,0,2,70,17,49,4,0,,,,
,Nashville,"1,663",2,0,1,0,1,22,2,18,2,0,,,,
,Negaunee,"4,436",1,0,1,0,0,59,9,50,0,1,,,,
,New Baltimore,"11,949",13,0,3,3,7,256,46,203,7,0,,,,
,New Buffalo,"2,435",4,0,2,0,2,61,16,45,0,1,,,,
,Niles,"11,229",65,0,16,18,31,482,90,367,25,5,,,,
,North Branch,987,5,0,2,0,3,21,4,17,0,0,,,,
,Northfield Township,"8,578",33,0,6,2,25,199,52,128,19,2,,,,
,North Muskegon4,"3,916",1,0,0,1,0,104,5,98,1,0,,,,
,Northville,"6,028",7,0,2,0,5,93,12,77,4,0,,,,
,Northville Township,"25,742",15,0,3,1,11,486,73,395,18,1,,,,
,Norton Shores,"23,408",39,0,8,6,25,794,94,677,23,3,,,,
,Norway,"2,827",2,0,1,0,1,60,10,48,2,0,,,,
,Novi,"54,980",64,3,5,10,46,"1,304",173,"1,080",51,1,,,,
,Oak Park,"30,509",167,0,10,62,95,"1,087",330,534,223,12,,,,
,Ontwa Township-Edwardsburg,"5,912",12,0,3,1,8,168,41,108,19,2,,,,
,Orchard Lake,"2,201",4,0,0,3,1,43,4,37,2,0,,,,
,Oscoda Township,"6,857",12,0,5,0,7,253,94,155,4,2,,,,
,Otsego,"3,824",7,0,1,2,4,77,11,65,1,0,,,,
,Ovid,"1,395",3,0,0,0,3,19,6,12,1,0,,,,
,Owosso,"15,094",58,0,8,11,39,607,104,492,11,1,,,,
,Oxford,"3,545",2,0,0,0,2,59,6,51,2,0,,,,
,Parchment,"1,801",6,0,2,0,4,60,1,58,1,0,,,,
,Parma-Sandstone,"6,850",3,0,0,0,3,42,6,32,4,0,,,,
,Paw Paw,"3,223",14,0,2,0,12,138,20,114,4,1,,,,
,Pentwater,947,0,0,0,0,0,19,1,18,0,0,,,,
,Perry,"2,044",1,0,0,0,1,33,2,28,3,0,,,,
,Petoskey,"6,009",6,0,0,1,5,125,23,94,8,0,,,,
,Pinckney,"2,460",7,0,4,0,3,91,16,71,4,0,,,,
,Pinconning,"1,310",0,0,0,0,0,25,5,19,1,0,,,,
,Pittsfield Township,"35,064",80,1,10,33,36,"1,144",215,839,90,2,,,,
,Pleasant Ridge,"2,469",3,0,0,3,0,15,2,13,0,0,,,,
,Plymouth,"8,622",6,0,1,2,3,147,22,111,14,3,,,,
,Plymouth Township,"25,676",19,1,2,6,10,354,62,272,20,1,,,,
,Pontiac,"66,366","1,253",21,73,315,844,"2,539","1,034",998,507,39,,,,
,Portage,"46,210",85,0,16,22,47,"1,934",277,"1,594",63,8,,,,
,Port Huron,"30,937",230,0,17,43,170,"1,467",390,"1,003",74,7,,,,
,Portland,"3,697",7,0,1,1,5,68,5,62,1,1,,,,
,Potterville,"2,169",7,0,1,0,6,67,8,57,2,1,,,,
,Prairieville Township,"3,540",0,0,0,0,0,20,8,11,1,1,,,,
,Raisin Township,"7,364",10,0,0,0,10,30,5,25,0,0,,,,
,Reed City,"2,344",0,0,0,0,0,46,7,39,0,0,,,,
,"Richfield Township, Genesee County","8,708",15,1,2,1,11,132,38,84,10,1,,,,
,"Richland Township, Saginaw County","4,242",1,0,0,0,1,16,5,11,0,0,,,,
,Riverview,"11,916",10,0,1,0,9,222,19,169,34,1,,,,
,Rochester,"11,098",18,0,2,2,14,182,32,143,7,0,,,,
,Rockford,"5,422",9,0,3,0,6,97,11,84,2,3,,,,
,Rogers City,"3,054",2,0,2,0,0,68,2,63,3,0,,,,
,Romeo,"3,762",9,0,1,0,8,93,8,78,7,0,,,,
,Roosevelt Park,"3,771",8,1,0,1,6,261,18,237,6,0,,,,
,Roseville,"46,834",233,0,21,45,167,"2,269",461,"1,485",323,10,,,,
,Rothbury,438,1,0,0,0,1,24,0,24,0,1,,,,
,Royal Oak,"57,098",113,0,20,34,59,"1,144",217,797,130,19,,,,
,Saginaw,"55,634","1,833",21,50,309,"1,453","2,644","1,508",915,221,234,,,,
,Saginaw Township,"38,815",102,0,9,24,69,"1,155",239,872,44,2,,,,
,Saline,"9,068",16,1,1,0,14,143,26,115,2,6,,,,
,Sand Lake,518,0,0,0,0,0,10,1,7,2,0,,,,
,Sandusky,"2,631",5,0,1,0,4,132,22,107,3,3,,,,
,Sault Ste. Marie,"13,970",38,0,5,2,31,532,73,436,23,4,,,,
,Scottville,"1,247",11,0,3,0,8,38,4,32,2,0,,,,
,Shelby Township,"72,030",108,1,13,12,82,"1,181",316,794,71,8,,,,
,Somerset Township,"4,745",0,0,0,0,0,26,3,21,2,0,,,,
,Southfield,"75,024",507,0,28,149,330,"3,068",660,"1,859",549,11,,,,
,Southgate,"28,055",93,0,9,24,60,"1,111",142,838,131,5,,,,
,South Haven,"5,128",17,0,3,4,10,243,41,196,6,2,,,,
,South Lyon,"11,106",11,0,4,0,7,132,21,108,3,3,,,,
,South Rockwood,"1,632",2,0,1,0,1,25,4,16,5,0,,,,
,Sparta,"4,057",4,0,0,1,3,108,11,94,3,0,,,,
,Spring Arbor Township,"8,487",4,0,1,0,3,53,10,43,0,1,,,,
,Spring Lake-Ferrysburg,"5,462",8,0,3,0,5,95,19,76,0,1,,,,
,Standish,"1,940",2,0,1,0,1,36,3,31,2,0,,,,
,St. Charles,"2,058",4,0,0,0,4,64,14,50,0,0,,,,
,St. Clair,"5,815",3,0,2,1,0,89,15,73,1,0,,,,
,St. Clair Shores,"60,335",137,0,20,33,84,"1,148",201,791,156,8,,,,
,Sterling Heights,"127,697",228,2,26,49,151,"2,834",467,"2,166",201,8,,,,
,St. Johns,"7,257",12,0,5,0,7,132,19,107,6,0,,,,
,St. Joseph,"8,453",15,0,3,4,8,309,30,272,7,1,,,,
,St. Joseph Township,"9,621",19,0,0,6,13,169,25,139,5,0,,,,
,St. Louis,"6,854",5,0,3,1,1,69,11,56,2,1,,,,
,Stockbridge,"1,286",7,0,2,1,4,49,5,43,1,1,,,,
,Sturgis,"10,914",36,0,6,4,26,344,64,268,12,1,,,,
,Summit Township,"21,912",45,0,2,4,39,292,97,172,23,1,,,,
,Sumpter Township,"11,383",22,1,2,1,18,252,84,134,34,3,,,,
,Swartz Creek,"5,308",9,0,3,1,5,146,31,105,10,3,,,,
,Sylvan Lake,"1,642",1,0,0,1,0,19,6,9,4,0,,,,
,Tecumseh,"8,724",8,0,3,0,5,89,10,75,4,0,,,,
,Thetford Township,"7,899",1,0,0,0,1,35,6,26,3,0,,,,
,Thomas Township4,"12,379",14,0,1,3,10,356,38,308,10,4,,,,
,Tittabawassee Township,"8,884",11,0,2,0,9,100,21,75,4,0,,,,
,Trenton,"18,222",18,0,1,1,16,216,27,165,24,1,,,,
,Troy,"80,491",94,2,13,15,64,"1,852",307,"1,380",165,6,,,,
,Tuscarora Township,"3,069",5,0,1,1,3,148,19,124,5,0,,,,
,Unadilla Township,"3,452",7,0,1,0,6,47,14,31,2,1,,,,
,Utica,"4,987",21,0,0,1,20,239,28,200,11,1,,,,
,Van Buren Township,"27,264",96,3,8,29,56,925,183,623,119,7,,,,
,Walker,"23,928",66,0,21,7,38,935,98,809,28,2,,,,
,Walled Lake,"6,956",16,0,0,1,15,156,29,120,7,1,,,,
,Warren5,"133,721",661,4,60,181,416,,769,"1,786",,32,,,,
,Waterford Township,"70,676",232,2,34,60,136,"1,822",436,"1,253",133,12,,,,
,Waterloo Township,"3,000",5,0,0,0,5,19,6,13,0,0,,,,
,Watervliet,"1,733",6,1,0,0,5,60,5,54,1,0,,,,
,Wayne,"17,395",116,0,9,36,71,577,108,389,80,11,,,,
,West Bloomfield Township,"63,993",45,0,3,8,34,858,178,644,36,3,,,,
,West Branch,"1,835",0,0,0,0,0,41,0,40,1,0,,,,
,Westland,"79,944",431,2,48,104,277,"2,643",638,"1,581",424,29,,,,
,White Cloud,"1,396",9,0,3,1,5,112,17,93,2,1,,,,
,Whitehall,"2,801",4,0,2,0,2,132,3,125,4,0,,,,
,White Lake Township,"30,318",35,2,5,2,26,591,88,480,23,2,,,,
,Wixom,"13,485",20,0,4,6,10,335,64,242,29,2,,,,
,Wolverine Lake,"4,314",11,0,1,0,10,46,12,29,5,1,,,,
,Wyandotte,"25,120",55,0,2,8,45,573,90,395,88,5,,,,
,Wyoming,"70,552",269,0,45,82,142,"1,784",486,"1,122",176,14,,,,
,Ypsilanti,"21,766",285,3,13,74,195,"1,024",278,649,97,6,,,,
MINNESOTA6,Albany,"2,132",,0,,0,1,10,1,8,1,0,,,,
,Albert Lea,"17,447",,0,,7,22,367,41,313,13,1,,,,
