State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Farmington,"2,405",8,0,,0,7,71,9,59,3,0,,,
,Fayetteville,355,1,0,,0,1,10,5,5,0,0,,,
,Findlay,669,0,0,,0,0,6,2,3,1,0,,,
,Fisher,"1,924",3,0,,0,3,24,7,17,0,1,,,
,Flora,"5,054",5,0,,0,5,162,19,142,1,0,,,
,Flossmoor,"9,526",15,1,,9,4,157,33,120,4,0,,,
,Forest Park,"14,233",42,0,,17,25,782,91,637,54,7,,,
,Forest View,700,1,0,,1,0,50,14,25,11,0,,,
,Fox Lake,"10,537",14,0,,1,10,205,23,182,0,0,,,
,Fox River Grove,"4,740",5,0,,1,2,54,1,52,1,0,,,
,Frankfort,"18,115",11,0,,1,6,202,25,177,0,1,,,
,Franklin Grove,979,0,0,,0,0,15,3,11,1,0,,,
,Franklin Park,"18,417",21,0,,3,11,309,46,213,50,4,,,
,Freeburg,"4,363",11,0,,1,10,49,14,34,1,0,,,
,Fulton,"3,415",4,0,,0,4,58,20,36,2,1,,,
,Galena,"3,392",1,0,,0,1,36,2,32,2,0,,,
,Galesburg,"31,602",125,2,,11,87,"1,140",227,891,22,1,,,
,Geneseo,"6,541",7,0,,0,5,98,10,87,1,0,,,
,Geneva,"21,790",5,0,,1,3,235,13,220,2,3,,,
,Genoa,"5,185",6,0,,0,3,45,9,36,0,1,,,
,Germantown,"1,297",0,0,,0,0,16,4,12,0,0,,,
,Gibson City,"3,388",3,1,,0,2,41,14,27,0,0,,,
,Gilberts,"7,484",1,0,,0,1,48,4,42,2,0,,,
,Gillespie,"3,247",11,0,,0,10,60,4,54,2,0,,,
,Gilman,"1,780",2,0,,0,2,39,5,33,1,0,,,
,Girard,"2,068",10,0,,0,10,36,12,22,2,0,,,
,Glasford,"1,018",3,0,,0,3,1,1,0,0,0,,,
,Glen Carbon,"12,916",11,0,,0,9,76,15,61,0,1,,,
,Glencoe,"8,840",0,0,,0,0,72,6,65,1,0,,,
,Glendale Heights,"34,630",40,0,,8,16,488,49,428,11,1,,,
,Glen Ellyn,"27,736",9,1,,3,1,291,55,228,8,1,,,
,Glenview,"45,125",22,0,,5,14,485,77,401,7,3,,,
,Glenwood,"9,060",13,0,,11,2,205,41,151,13,0,,,
,Godfrey,"17,894",12,0,,0,11,248,45,200,3,0,,,
,Godley,653,3,0,,1,1,6,2,4,0,0,,,
,Goodfield,886,0,0,,0,0,51,2,47,2,0,,,
,Grafton,661,0,0,,0,0,12,3,8,1,1,,,
,Grandview,"1,437",0,0,,0,0,30,16,13,1,0,,,
,Granite City,"29,447",174,4,,32,123,854,312,493,49,15,,,
,Grantfork,333,0,0,,0,0,4,1,3,0,0,,,
,Granville,"1,377",0,0,,0,0,2,1,1,0,0,,,
,Grayslake,"21,142",31,0,,10,10,348,67,267,14,2,,,
,Grayville,"1,647",6,0,,0,6,12,2,10,0,3,,,
,Greenfield,"1,034",1,0,,0,1,4,1,3,0,0,,,
,Greenup,"1,502",19,0,,0,19,33,3,30,0,3,,,
,Greenville,"6,965",4,0,,1,3,127,21,99,7,0,,,
,Gurnee,"31,253",38,0,,20,9,"1,454",65,"1,368",21,0,,,
,Hampshire,"5,642",5,0,,1,4,31,7,24,0,1,,,
,Hampton,"1,863",2,0,,0,1,24,8,16,0,0,,,
,Hanover,829,0,0,,0,0,8,1,7,0,0,,,
,Hanover Park,"38,499",37,0,,4,29,322,66,243,13,0,,,
,Harrisburg,"9,034",47,0,,4,38,177,115,53,9,1,,,
,Hartford,"1,400",4,0,,0,4,38,3,34,1,0,,,
,Harvard,"9,326",4,0,,1,3,126,20,104,2,1,,,
,Harvey,"25,408",407,10,,273,114,"1,422",493,737,192,10,,,
,Harwood Heights,"8,675",12,0,,3,8,143,24,109,10,0,,,
,Havana,"3,197",20,0,,1,17,99,18,78,3,0,,,
,Hawthorn Woods,"7,731",1,0,,0,1,19,2,17,0,0,,,
,Hazel Crest,"14,208",56,0,,40,10,489,117,327,45,2,,,
,Henry,"2,379",6,1,,0,3,31,4,26,1,0,,,
,Herrin,"12,751",1,0,,1,0,485,217,254,14,1,,,
,Herscher,"1,593",1,0,,0,0,14,2,12,0,2,,,
,Heyworth,"2,891",5,0,,0,3,27,5,21,1,0,,,
,Hickory Hills,"14,172",10,0,,0,7,191,27,151,13,1,,,
,Highland Park,"29,939",23,0,,3,16,307,27,276,4,0,,,
,Highwood,"5,345",10,1,,1,6,50,6,43,1,0,,,
,Hillsboro,"6,107",29,0,,0,29,63,17,44,2,1,,,
,Hillsdale,523,0,0,,0,0,0,0,0,0,0,,,
,Hinsdale,"17,222",2,0,,0,1,165,28,135,2,0,,,
,Hodgkins,"1,896",5,0,,1,4,266,1,259,6,0,,,
,Hoffman Estates,"52,422",55,0,,21,18,548,102,426,20,2,,,
,Homer,"1,197",0,0,,0,0,7,1,6,0,0,,,
,Homer Glen,"24,395",5,0,,0,4,184,43,136,5,0,,,
,Hometown,"4,366",6,0,,4,2,70,8,60,2,0,,,
,Homewood,"19,445",45,1,,32,11,683,48,625,10,0,,,
,Hoopeston,"5,266",32,0,,1,23,202,48,151,3,0,,,
,Hopedale,869,1,0,,0,1,7,4,3,0,0,,,
,Hudson,"1,851",0,0,,0,0,19,6,12,1,0,,,
,Huntley,"24,978",4,0,,0,4,187,25,161,1,1,,,
,Indian Head Park,"3,844",2,0,,1,0,13,3,10,0,0,,,
,Inverness,"7,519",1,0,,0,1,24,7,17,0,0,,,
,Irving,485,2,0,,0,2,6,0,6,0,0,,,
,Irvington,658,1,0,,0,1,12,3,9,0,0,,,
,Island Lake,"8,027",6,0,,1,3,67,16,50,1,0,,,
,Itasca,"8,810",3,0,,1,1,112,7,101,4,0,,,
,Jacksonville,"19,256",39,1,,2,27,429,93,334,2,2,,,
,Jerome,"1,650",11,0,,0,11,39,8,30,1,0,,,
,Jerseyville,"8,491",20,0,,0,15,289,52,232,5,0,,,
,Joliet,"148,462",557,10,,158,340,"3,217",724,"2,337",156,51,,,
,Justice,"13,055",10,0,,3,7,111,21,75,15,0,,,
,Kankakee,"27,286",196,4,,70,99,"1,063",285,743,35,10,,,
,Kenilworth,"2,526",0,0,,0,0,20,3,17,0,0,,,
,Kewanee,"12,739",30,0,,0,19,406,43,362,1,1,,,
,Kildeer,"3,974",2,0,,0,1,43,9,34,0,0,,,
,Kincaid,"1,485",1,0,,0,1,9,3,6,0,0,,,
,Kingston,"1,159",0,0,,0,0,8,3,5,0,0,,,
,Knoxville,"2,876",0,0,,0,0,51,13,38,0,0,,,
,Lacon,"1,863",2,0,,0,2,9,2,7,0,1,,,
,La Grange,"15,718",15,0,,8,4,119,24,88,7,0,,,
,La Grange Park,"13,650",1,0,,0,1,85,11,73,1,0,,,
,La Harpe,"1,218",0,0,,0,0,19,6,13,0,0,,,
,Lake in the Hills,"29,133",15,0,,0,11,93,13,76,4,5,,,
,Lakemoor,"6,047",1,0,,0,1,42,15,26,1,0,,,
,Lake Villa,"8,798",6,0,,0,6,70,7,62,1,3,,,
,Lakewood,"3,811",1,0,,0,1,12,7,5,0,0,,,
,Lake Zurich,"19,999",3,0,,1,2,308,27,279,2,0,,,
,Lansing,"28,520",109,0,,57,36,"1,170",157,939,74,3,,,
,La Salle,"9,448",12,0,,0,10,170,22,146,2,0,,,
,Lawrenceville,"4,244",14,0,,1,11,84,20,60,4,4,,,
,Leland,961,2,0,,0,2,6,2,4,0,0,,,
,Leland Grove,"1,574",0,0,,0,0,8,1,6,1,0,,,
,Lemont,"16,460",13,0,,2,10,260,32,226,2,2,,,
,Lexington,"2,072",1,0,,0,1,5,2,3,0,0,,,
,Libertyville,"20,368",6,1,,0,5,231,25,200,6,0,,,
,Lincoln,"14,265",50,0,,6,32,432,96,320,16,3,,,
,Lincolnshire,"7,271",4,0,,0,3,58,8,48,2,0,,,
,Lincolnwood,"12,675",10,0,,4,6,541,47,475,19,2,,,
,Lindenhurst,"14,470",4,1,,0,0,48,10,38,0,0,,,
,Lisle,"22,717",13,0,,4,5,229,37,185,7,0,,,
,Litchfield,"6,775",9,0,,1,8,216,39,169,8,0,,,
,Loami,755,1,0,,0,1,8,2,6,0,0,,,
,Lockport,"25,100",23,0,,5,14,263,37,218,8,3,,,
,Lombard,"43,883",41,0,,17,21,916,68,837,11,1,,,
,Lovington,"1,122",2,0,,0,1,18,11,7,0,0,,,
,Lyons,"10,781",15,0,,6,6,196,37,155,4,1,,,
,Machesney Park,"23,211",58,0,,2,41,500,101,377,22,2,,,
,Macomb,"19,246",55,0,,3,39,399,117,277,5,0,,,
,Mahomet,"7,588",10,0,,0,9,56,16,40,0,0,,,
,Malta,"1,152",0,0,,0,0,6,1,5,0,0,,,
,Manhattan,"7,152",3,0,,0,2,37,3,34,0,0,,,
,Maple Park,"1,312",2,0,,0,2,1,0,1,0,0,,,
,Marengo,"7,572",3,0,,0,2,76,14,59,3,1,,,
,Marine,945,0,0,,0,0,7,2,3,2,0,,,
,Marion,"17,349",7,0,,7,0,194,150,6,38,12,,,
,Maroa,"1,787",2,0,,0,1,12,5,7,0,1,,,
,Marseilles,"5,056",7,0,,0,6,102,34,65,3,0,,,
,Martinsville,"1,155",0,0,,0,0,25,10,15,0,1,,,
,Maryville,"7,890",6,0,,1,5,76,16,60,0,0,,,
,Mascoutah,"7,966",5,1,,1,2,58,9,48,1,0,,,
,Matteson,"19,188",73,0,,44,21,879,60,768,51,0,,,
,Mattoon,"18,297",41,1,,4,28,372,101,267,4,19,,,
,Maywood,"24,184",207,6,,90,93,844,295,447,102,6,,,
,McCook,231,3,0,,0,2,38,2,23,13,0,,,
,McHenry,"26,761",37,0,,6,24,434,30,395,9,0,,,
,McLean,828,0,0,,0,0,5,3,2,0,0,,,
,Melrose Park,"25,559",43,1,,13,21,451,81,291,79,3,,,
,Mendota,"7,409",11,0,,0,8,114,33,81,0,0,,,
,Merrionette Park,"1,906",0,0,,0,0,43,5,38,0,0,,,
,Metropolis,"6,455",37,0,,1,34,208,31,174,3,1,,,
,Midlothian,"14,918",40,0,,20,16,314,111,178,25,3,,,
,Milan,"5,093",8,0,,1,7,123,27,93,3,1,,,
,Minonk,"2,071",0,0,,0,0,26,4,21,1,0,,,
,Minooka,"11,149",4,0,,1,3,123,12,111,0,0,,,
,Mokena,"19,130",10,0,,5,5,178,28,146,4,7,,,
,Moline,"43,172",121,0,,13,100,"1,389",235,"1,127",27,9,,,
,Monmouth,"9,488",56,0,,2,45,373,61,297,15,1,,,
,Montgomery,"19,259",18,0,,0,12,365,63,294,8,2,,,
,Monticello,"5,436",7,0,,0,5,15,3,11,1,1,,,
,Morris,"13,882",19,0,,4,11,358,39,311,8,0,,,
,Morrison,"4,127",11,0,,2,6,48,17,31,0,0,,,
,Morton,"16,462",18,0,,1,17,155,41,113,1,0,,,
,Morton Grove,"23,516",31,0,,7,21,409,63,331,15,2,,,
,Mount Carmel,"7,100",18,0,,0,18,205,37,164,4,1,,,
,Mount Carroll,"1,652",0,0,,0,0,36,6,30,0,1,,,
,Mount Morris,"2,937",1,0,,0,1,23,1,22,0,1,,,
,Mount Prospect,"54,600",21,1,,11,8,610,67,524,19,0,,,
,Mount Pulaski,"1,540",0,0,,0,0,11,1,10,0,0,,,
,Mount Vernon,"15,203",217,0,,37,160,944,240,691,13,3,,,
,Mount Zion,"5,885",6,0,,1,3,30,4,25,1,0,,,
,Moweaqua,"1,785",2,0,,0,2,9,2,7,0,0,,,
,Mundelein,"31,291",16,0,,2,8,281,34,245,2,1,,,
,Naperville,"144,221",105,0,,21,77,"1,869",225,"1,610",34,2,,,
,Nashville,"3,204",8,0,,5,2,50,6,43,1,0,,,
,Neoga,"1,626",2,0,,0,2,17,6,9,2,1,,,
,New Athens,"2,000",1,0,,1,0,51,13,38,0,0,,,
,New Lenox,"24,805",21,0,,0,17,270,37,227,6,2,,,
,Newton,"2,808",3,0,,0,3,48,11,34,3,2,,,
,Niles,"30,008",35,0,,8,26,720,63,637,20,0,,,
,Nokomis,"2,201",20,0,,0,20,41,5,34,2,0,,,
,Normal,"54,241",115,1,,29,73,"1,294",257,"1,018",19,2,,,
,Norridge,"14,676",19,0,,16,3,621,53,557,11,0,,,
,North Aurora,"17,095",21,0,,4,14,221,39,179,3,0,,,
,Northbrook,"33,567",8,0,,1,2,479,57,417,5,5,,,
,North Chicago,"28,780",58,2,,7,41,119,45,70,4,4,,,
,Northfield,"5,484",2,0,,1,1,50,2,47,1,0,,,
,Northlake,"12,382",10,0,,3,7,376,42,325,9,1,,,
,North Riverside,"6,698",22,0,,6,16,454,8,436,10,0,,,
,Norwood,480,0,0,,0,0,0,0,0,0,0,,,
,Oak Brook,"8,022",4,0,,3,0,546,27,510,9,0,,,
,Oakbrook Terrace,"2,161",2,0,,1,0,93,22,68,3,0,,,
,Oak Forest,"28,211",37,1,,15,16,437,98,331,8,3,,,
,Oak Lawn,"57,083",81,1,,30,44,"1,082",113,940,29,2,,,
,Oak Park,"52,051",126,0,,86,37,"1,649",457,"1,133",59,0,,,
,Oakwood Hills,"2,084",3,0,,0,3,17,2,15,0,0,,,
,Oblong,"1,435",18,0,,0,18,23,10,13,0,0,,,
,O'Fallon,"29,388",34,0,,4,24,546,54,481,11,1,,,
,Oglesby,"3,737",5,1,,0,4,80,12,65,3,0,,,
,Okawville,"1,418",1,0,,1,0,18,2,15,1,0,,,
,Olney,"9,084",30,0,,1,18,306,81,216,9,2,,,
,Olympia Fields,"5,046",3,0,,2,0,184,8,170,6,1,,,
,Oquawka,"1,308",2,0,,0,2,5,4,1,0,1,,,
,Oregon,"3,641",7,1,,1,4,71,6,62,3,0,,,
,Orion,"1,858",1,0,,0,1,9,3,6,0,1,,,
,Orland Park,"57,578",17,0,,3,9,"1,332",64,"1,250",18,0,,,
,Oswego,"32,057",18,0,,3,5,459,49,402,8,2,,,
,Ottawa,"18,507",13,0,,5,8,386,36,350,0,2,,,
,Palatine,"69,317",33,0,,12,13,664,27,622,15,6,,,
,Palestine,"1,337",7,0,,0,7,16,7,9,0,0,,,
,Palos Heights,"12,611",6,0,,2,4,157,17,134,6,1,,,
,Palos Hills,"17,646",13,0,,3,10,159,15,137,7,1,,,
,Palos Park,"4,909",0,0,,0,0,31,8,22,1,0,,,
,Pana,"5,778",12,1,,1,10,101,35,59,7,0,,,
,Paris,"8,612",29,0,,2,27,172,45,118,9,2,,,
,Park City,"7,496",11,0,,8,3,132,34,90,8,0,,,
,Park Forest,"22,052",94,1,,48,36,471,138,307,26,2,,,
,Park Ridge,"37,788",15,0,,6,8,469,99,360,10,3,,,
,Patoka,571,0,0,,0,0,3,0,3,0,0,,,
,Pawnee,"2,747",0,0,,0,0,7,1,5,1,0,,,
,Paxton,"4,441",4,1,,1,2,61,14,43,4,1,,,
,Pekin,"34,085",120,4,,9,100,882,167,708,7,5,,,
,Peoria,"115,953",784,16,,275,469,"4,415","1,123","3,098",194,37,,,
,Peoria Heights,"6,117",24,0,,2,19,142,33,106,3,0,,,
,Peotone,"4,160",7,0,,0,5,41,5,32,4,0,,,
,Peru,"10,155",13,0,,1,7,183,26,156,1,1,,,
,Phoenix,"1,976",10,0,,3,7,44,16,26,2,0,,,
,Pierron,587,0,0,,0,0,0,0,0,0,0,,,
,Pinckneyville,"5,582",12,0,,0,10,24,3,19,2,0,,,
,Pingree Grove,"5,028",2,0,,0,2,32,11,21,0,0,,,
,Plainfield,"40,639",20,1,,5,13,426,54,367,5,3,,,
,Plano,"11,104",2,0,,1,1,118,25,90,3,1,,,
,Pleasant Plains,807,0,0,,0,0,6,2,4,0,0,,,
,Polo,"2,300",6,2,,0,1,20,4,15,1,0,,,
,Pontiac,"11,802",51,4,,8,34,357,51,298,8,2,,,
,Pontoon Beach,"5,732",6,0,,2,4,85,11,69,5,0,,,
,Posen,"6,028",17,2,,8,7,150,56,82,12,4,,,
,Princeton,"7,484",12,1,,4,4,171,30,137,4,0,,,
,Prospect Heights,"16,399",27,0,,5,16,141,35,98,8,0,,,
,Quincy,"40,841",188,1,,18,142,"1,308",231,"1,027",50,8,,,
,Raleigh,352,0,0,,0,0,6,3,3,0,0,,,
,Rantoul,"12,933",106,0,,10,79,384,140,232,12,2,,,
,Red Bud,"3,613",14,0,,0,14,34,13,21,0,0,,,
,Richmond,"1,905",6,0,,0,6,28,8,20,0,1,,,
,Richton Park,"13,768",42,0,,19,19,345,85,243,17,0,,,
,Riverdale,"13,625",183,1,,119,53,497,209,249,39,1,,,
,River Forest,"11,229",15,0,,5,9,290,91,198,1,0,,,
,River Grove,"10,287",5,1,,0,4,185,41,134,10,0,,,
,Riverside,"8,908",15,0,,1,12,155,33,118,4,1,,,
,Riverton,"3,480",16,0,,0,14,68,18,47,3,2,,,
,Riverwoods,"3,656",1,0,,0,1,23,4,19,0,0,,,
,Robbins,"5,438",39,0,,10,28,135,45,65,25,3,,,
,Robinson,"7,677",30,0,,1,19,140,29,105,6,0,,,
,Rochester,"3,786",4,1,,0,2,17,5,12,0,0,,,
,Rockdale,"1,973",2,0,,1,1,12,2,8,2,0,,,
,Rock Falls,"9,100",21,0,,3,14,148,53,90,5,4,,,
,Rockford,"150,209","2,065",19,145,394,"1,507","7,039","2,001","4,666",372,107,,,
,Rock Island,"38,893",200,5,,32,161,"1,006",227,741,38,7,,,
,Rockton,"7,619",3,0,,0,3,121,7,114,0,0,,,
,Rolling Meadows,"24,283",23,0,,6,11,266,21,243,2,0,,,
,Romeoville,"39,778",30,1,,10,16,754,117,610,27,2,,,
,Roodhouse,"1,759",0,0,,0,0,15,3,12,0,0,,,
,Roscoe,"10,700",11,0,,0,11,136,36,97,3,4,,,
,Roselle,"23,047",10,0,,2,5,244,30,203,11,0,,,
,Rosemont,"4,238",15,0,,3,9,223,8,212,3,1,,,
,Round Lake,"18,496",27,0,,7,16,181,40,139,2,2,,,
,Round Lake Beach,"28,087",37,1,,5,25,629,85,532,12,2,,,
,Round Lake Heights,"2,728",8,0,,0,6,32,3,28,1,0,,,
,Round Lake Park,"7,425",16,0,,7,9,110,20,90,0,1,,,
,Roxana,"1,508",6,0,,1,1,78,8,63,7,0,,,
,Ruma,318,0,0,,0,0,0,0,0,0,0,,,
,Rushville,"3,154",2,0,,0,2,38,13,23,2,0,,,
,Salem,"7,349",6,0,,1,2,360,54,298,8,2,,,
,Sauget,155,10,0,,1,4,101,5,87,9,0,,,
,Sauk Village,"10,574",72,2,,21,41,477,247,203,27,5,,,
,Savanna,"2,944",17,0,,0,16,101,21,72,8,1,,,
,Schaumburg,"74,940",71,0,,30,26,"2,176",175,"1,928",73,6,,,
,Schiller Park,"11,876",9,0,,0,3,241,40,185,16,0,,,
,Seneca,"2,330",21,0,,0,21,72,14,58,0,0,,,
,Sherman,"4,396",2,0,,0,2,25,3,19,3,0,,,
,Shiloh,"13,212",25,0,,7,13,207,37,163,7,0,,,
,Shorewood,"16,387",18,0,,1,13,158,34,121,3,2,,,
,Silvis,"7,505",25,0,,6,17,261,27,229,5,0,,,
,Skokie,"65,155",157,0,,58,90,"1,575",285,"1,221",69,5,,,
,Sleepy Hollow,"3,349",1,0,,0,1,40,5,35,0,0,,,
,Smithton,"3,757",0,0,,0,0,10,0,10,0,0,,,
,South Barrington,"4,683",0,0,,0,0,75,7,67,1,0,,,
,South Beloit,"7,804",16,0,,3,12,110,26,80,4,2,,,
,South Chicago Heights,"4,162",12,0,,6,6,107,12,93,2,0,,,
,South Elgin,"22,295",30,1,,6,20,293,18,269,6,1,,,
,South Holland,"22,178",55,0,,39,11,416,77,300,39,1,,,
,South Jacksonville,"3,295",1,0,,0,1,37,8,29,0,0,,,
,South Pekin,"1,149",8,0,,0,8,22,9,13,0,0,,,
,South Roxana,"2,011",3,0,,0,1,34,19,13,2,0,,,
,Sparta,"4,295",8,0,,0,8,135,34,98,3,0,,,
,Springfield,"117,351","1,191",4,,287,829,"5,905","1,300","4,439",166,44,,,
,Spring Grove,"5,758",1,0,,0,0,30,4,24,2,0,,,
,Stanford,593,0,0,,0,0,1,1,0,0,0,,,
,St. Anne,"1,246",0,0,,0,0,28,3,25,0,0,,,
,Staunton,"5,124",8,0,,0,7,46,3,43,0,1,,,
,St. Charles,"33,433",20,0,,2,17,539,58,473,8,6,,,
,Steger,"9,595",32,0,,16,15,394,51,331,12,1,,,
,Sterling,"15,183",25,0,,2,14,612,84,514,14,1,,,
,Stickney,"6,826",8,0,,3,4,72,6,57,9,1,,,
,Stockton,"1,832",4,0,,1,2,26,9,17,0,1,,,
,Stonington,921,1,0,,0,1,3,2,0,1,1,,,
,Streamwood,"40,340",41,1,,11,24,663,81,572,10,0,,,
,Streator,"13,514",20,0,,0,20,352,54,296,2,1,,,
,Stronghurst,834,0,0,,0,0,1,1,0,0,0,,,
,Summit,"11,579",40,0,,19,20,257,45,171,41,12,,,
,Swansea,"13,821",28,1,,16,7,280,58,209,13,1,,,
,Sycamore,"17,469",11,0,,2,8,270,14,251,5,0,,,
,Taylorville,"11,158",25,0,,1,12,206,38,159,9,0,,,
,Teutopolis,"1,551",0,0,,0,0,9,2,6,1,0,,,
,Thomasboro,"1,135",10,0,,0,6,27,10,17,0,0,,,
,Thornton,"2,347",1,0,,1,0,30,7,23,0,0,,,
,Tinley Park,"57,270",46,1,,10,20,899,113,758,28,1,,,
,Tolono,"3,467",5,0,,1,3,31,12,19,0,0,,,
,Tonica,758,0,0,,0,0,15,1,14,0,0,,,
,Tower Lakes,"1,276",0,0,,0,0,3,0,3,0,0,,,
,Troy,"9,960",14,1,,0,12,84,17,65,2,0,,,
,Tuscola,"4,442",26,0,,0,26,56,14,40,2,1,,,
,Urbana,"41,598",141,2,,66,46,"1,605",354,"1,211",40,11,,,
,Valmeyer,"1,273",0,0,,0,0,15,3,12,0,0,,,
,Vandalia,"7,003",27,0,,3,18,127,44,79,4,0,,,
,Vernon Hills,"25,860",14,0,,2,10,486,25,459,2,1,,,
,Vienna,"1,462",8,0,,0,8,19,4,15,0,0,,,
,Villa Park,"22,095",27,0,,13,9,441,44,371,26,3,,,
,Virden,"3,479",10,0,,0,9,55,11,41,3,0,,,
,Virginia,"1,563",0,0,,0,0,0,0,0,0,0,,,
,Wamac,"1,165",10,0,,1,9,108,43,64,1,0,,,
,Warrensburg,"1,197",5,0,,0,5,10,0,9,1,0,,,
,Warrenville,"13,353",5,0,,0,2,132,31,96,5,0,,,
,Washington,"15,488",24,0,,5,19,185,56,129,0,2,,,
,Washington Park,"4,095",114,2,,28,83,138,47,74,17,0,,,
,Watseka,"5,172",13,0,,2,7,154,32,120,2,1,,,
,Wauconda,"13,792",4,0,,0,4,124,19,102,3,0,,,
,Waukegan,"88,763",405,3,,172,199,"2,509",681,"1,766",62,14,,,
,Waverly,"1,288",4,0,,0,4,4,2,2,0,0,,,
,Wayne,"2,478",0,0,,0,0,9,3,6,0,0,,,
,Westchester,"16,812",14,0,,7,5,233,68,160,5,0,,,
,West Chicago,"27,659",33,2,,7,16,388,57,303,28,3,,,
,West City,661,4,0,,1,3,80,2,77,1,0,,,
,West Dundee,"7,411",4,0,,1,0,233,7,226,0,0,,,
,Westmont,"24,965",26,1,,8,13,303,56,234,13,3,,,
,Wheaton,"53,614",32,0,,7,21,455,51,398,6,5,,,
,Wheeling,"38,027",38,1,,3,27,463,70,376,17,4,,,
,White Hall,"2,445",7,0,,0,7,40,15,23,2,2,,,
,Willisville,620,0,0,,0,0,0,0,0,0,0,,,
,Willowbrook,"8,654",6,0,,3,3,154,14,133,7,0,,,
,Willow Springs,"5,711",4,0,,1,3,28,1,27,0,0,,,
,Wilmington,"5,739",5,0,,0,4,49,16,29,4,0,,,
,Winfield,"9,507",2,0,,1,1,42,6,36,0,0,,,
,Winnebago,"3,055",1,0,,0,1,41,6,35,0,0,,,
,Winnetka,"12,425",7,0,,1,6,130,15,113,2,0,,,
,Winthrop Harbor,"6,728",16,0,,3,6,108,21,84,3,0,,,
,Witt,879,0,0,,0,0,12,3,9,0,0,,,
,Wood Dale,"13,953",9,0,,4,4,200,30,163,7,0,,,
,Woodhull,803,0,0,,0,0,0,0,0,0,0,,,
,Wood River,"10,442",31,0,,6,19,524,65,450,9,0,,,
,Woodstock,"25,164",17,1,,1,7,325,20,301,4,2,,,
,Worth,"10,859",8,0,,3,4,96,19,63,14,1,,,
,Yorkville,"17,657",12,0,,0,4,210,33,170,7,0,,,
,Zion,"24,338",146,5,,34,88,800,243,520,37,5,,,
INDIANA,Albion,"2,344",0,0,,0,0,0,0,0,0,0,,,
,Alexandria,"5,060",6,0,,2,2,121,18,96,7,1,,,
,Anderson,"55,367",200,5,,103,56,"2,664",605,"1,829",230,55,,,
,Angola,"8,587",6,1,,2,1,387,25,358,4,0,,,
,Auburn,"12,802",11,0,,0,6,249,34,203,12,0,,,
,Aurora,"3,721",20,0,,0,18,213,16,193,4,0,,,
,Batesville,"6,489",26,0,,1,24,111,25,82,4,0,,,
,Bedford,"13,400",70,0,,2,63,452,60,360,32,1,,,
,Beech Grove,"14,384",33,0,,14,15,539,92,383,64,7,,,
,Berne,"3,964",1,0,,0,1,31,5,23,3,0,,,
,Bloomington,"82,415",275,2,,78,161,"2,606",516,"1,942",148,35,,,
,Boonville,"6,197",20,0,,0,20,197,23,165,9,4,,,
,Bremen,"4,597",15,0,,0,15,59,11,44,4,0,,,
,Brownsburg,"22,908",33,0,,5,27,385,55,304,26,1,,,
,Carmel,"84,880",20,0,,11,5,744,128,573,43,0,,,
,Cedar Lake,"11,688",13,0,,1,9,248,57,179,12,1,,,
,Chesterfield,"2,508",1,0,,0,1,51,5,43,3,0,,,
,Clarksville,"21,865",122,5,,27,83,"1,529",172,"1,310",47,4,,,
,Clinton,"4,810",16,0,,0,15,82,27,50,5,0,,,
,Columbia City,"8,850",4,0,,1,2,141,13,121,7,0,,,
,Columbus,"45,874",82,1,,19,45,"2,124",241,"1,754",129,3,,,
,Crawfordsville,"16,055",23,0,4,4,15,533,112,400,21,4,,,
,Cumberland,"5,218",20,0,,12,8,192,26,158,8,3,,,
,Danville,"9,151",30,0,,3,25,89,15,67,7,0,,,
,Decatur,"9,345",10,0,,2,5,186,15,161,10,0,,,
,Delphi,"2,887",13,0,,3,8,62,13,47,2,0,,,
,Dyer,"16,369",11,0,,5,6,197,17,167,13,0,,,
,East Chicago,"29,397",196,10,,91,81,"1,462",301,936,225,2,,,
,Edinburgh,"4,509",14,0,1,2,11,455,19,433,3,0,,,
,Ellettsville,"6,584",25,0,,1,24,76,20,55,1,0,,,
,Elwood,"8,492",7,0,,0,7,285,78,188,19,1,,,
,Evansville,"120,284",564,5,,211,294,"5,859",996,"4,371",492,48,,,
,Fairmount,"2,906",4,0,,0,4,9,5,3,1,0,,,
,Fishers,"83,358",16,0,,7,7,826,78,719,29,1,,,
,Fort Wayne,"254,820",949,31,95,447,376,"9,807","2,396","7,025",386,25,,,
,Franklin,"24,034",69,0,,8,59,916,54,853,9,1,,,
,Garrett,"6,291",2,0,,0,1,281,56,209,16,0,,,
,Gary,"78,819",883,54,,327,455,"4,719","1,454","2,533",732,67,,,
,Goshen,"32,195",30,1,,10,11,"1,098",198,830,70,5,,,
,Greenfield,"21,175",12,0,,8,3,407,40,350,17,,,,
,Greensburg,"11,675",32,0,,3,27,59,13,44,2,0,,,
,Greenwood9,"53,208",200,1,1,9,189,"1,908",175,"1,645",88,5,,,
,Griffith,"16,671",30,0,,18,10,565,100,411,54,0,,,
,Hagerstown,"1,764",3,0,0,0,3,34,11,20,3,0,,,
,Hammond,"79,329",654,9,,228,380,"3,235",608,"2,221",406,33,,,
,Hartford City,"6,053",6,0,,3,2,247,55,188,4,0,,,
,Highland,"23,372",9,0,,4,5,758,119,585,54,3,,,
