State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Billerica,"41,016",56,1,10,7,38,468,89,356,23,4
,Blackstone,"9,138",15,0,0,2,13,124,12,102,10,2
,Blandford,"1,245",0,0,0,0,0,14,10,4,0,
,Bolton,"4,959",10,0,1,0,9,47,19,25,3,0
,Boston,"630,648","5,266",57,249,"1,910","3,050","18,349","3,325","13,400","1,624",
,Bourne,"19,921",76,0,8,8,60,542,267,249,26,5
,Boxborough,"5,094",1,0,0,0,1,48,4,44,0,1
,Boxford,"8,099",0,0,0,0,0,37,7,26,4,0
,Braintree,"36,310",30,0,2,15,13,700,133,530,37,2
,Brewster,"9,902",15,0,0,2,13,168,47,117,4,1
,Brimfield,"3,643",6,0,1,0,5,32,6,26,0,0
,Brockton,"95,156","1,088",6,48,225,809,"3,071",815,"2,046",210,33
,Brookline,"59,658",82,0,4,31,47,803,148,637,18,0
,Burlington,"24,975",39,1,5,7,26,631,58,557,16,0
,Cambridge,"106,981",431,1,20,135,275,"3,091",502,"2,482",107,8
,Canton,"21,903",35,0,1,5,29,259,50,185,24,1
,Carver,"11,676",27,0,2,2,23,292,85,196,11,2
,Charlton,"13,142",19,0,2,4,13,172,47,117,8,2
,Chatham,"6,176",18,0,2,0,16,169,32,134,3,1
,Chelmsford,"34,460",25,0,0,5,20,547,69,463,15,0
,Chelsea,"35,966",666,2,41,253,370,"1,377",288,910,179,5
,Cheshire,"3,245",1,0,0,0,1,11,5,5,1,
,Chesterfield,"1,230",0,0,0,0,0,7,2,4,1,0
,Chicopee,"55,825",258,0,27,72,159,"1,679",634,925,120,7
,Clinton,"13,774",9,0,0,1,8,60,9,42,9,0
,Concord,"17,995",13,0,2,1,10,170,20,149,1,0
,Dalton,"6,774",21,0,0,3,18,66,27,34,5,2
,Danvers,"26,934",58,0,3,6,49,753,57,673,23,2
,Dartmouth,"34,368",73,0,9,11,53,"1,011",193,802,16,2
,Dedham,"25,116",19,0,0,8,11,623,60,536,27,0
,Deerfield,"5,186",8,0,0,0,8,84,37,44,3,0
,Dennis,"14,325",49,0,0,6,43,527,256,267,4,2
,Dighton,"7,157",10,0,0,0,10,49,16,27,6,0
,Douglas,"8,576",11,0,4,0,7,50,25,23,2,1
,Dover,"5,677",3,0,3,0,0,45,10,33,2,0
,Dracut,"30,032",14,0,2,8,4,311,77,212,22,0
,Dudley,"11,528",39,0,3,1,35,73,39,33,1,1
,Duxbury,"15,276",3,0,0,0,3,95,45,47,3,0
,East Bridgewater,"13,989",24,0,1,2,21,217,53,158,6,3
,East Brookfield,"2,209",3,0,0,0,3,37,14,22,1,0
,Eastham,"4,997",8,0,1,0,7,126,24,98,4,0
,Easthampton,"16,166",35,1,7,1,26,200,52,138,10,0
,East Longmeadow,"15,871",25,0,1,6,18,359,79,274,6,2
,Easton,"23,342",31,0,5,6,20,259,81,162,16,0
,Egremont,"1,229",3,0,0,0,3,18,4,13,1,
,Erving,"1,822",11,0,0,0,11,37,7,29,1,0
,Essex,"3,562",0,0,0,0,0,27,4,22,1,
,Everett,"42,476",170,2,11,66,91,986,249,602,135,2
,Fairhaven,"16,033",50,1,2,11,36,421,83,323,15,0
,Fall River,"89,753",954,2,52,262,638,"2,706",774,"1,659",273,27
,Falmouth,"31,794",129,0,11,16,102,"1,064",559,472,33,3
,Fitchburg,"40,809",319,1,21,47,250,"1,086",307,734,45,6
,Framingham3,"69,605",154,0,7,21,126,"1,238",254,884,100,1
,Franklin,"32,134",11,0,0,9,2,135,43,90,2,0
,Freetown,"8,960",12,0,0,2,10,200,75,111,14,1
,Gardner,"20,474",88,0,7,8,73,523,142,366,15,1
,Gill,"1,518",0,0,0,0,0,19,10,9,0,0
,Gloucester,"29,272",27,0,4,0,23,416,40,372,4,0
,Goshen,"1,062",0,0,0,0,0,4,3,1,0,0
,Grafton,"17,986",22,0,1,1,20,116,40,69,7,2
,Granby,"6,282",7,0,1,0,6,91,23,62,6,1
,Granville,"1,581",0,0,0,0,0,13,4,9,0,
,Greenfield,"17,667",115,1,8,22,84,574,230,330,14,4
,Groton,"10,851",7,0,0,1,6,104,46,54,4,0
,Groveland,"6,567",2,0,0,0,2,45,2,40,3,0
,Hadley,"5,288",14,0,0,4,10,238,26,209,3,0
,Halifax,"7,627",19,0,2,2,15,75,22,46,7,1
,Hamilton,"7,896",5,0,0,1,4,55,11,40,4,0
,Hampden,"5,188",5,0,0,0,5,36,14,22,0,0
,Hanover,"14,078",3,0,0,1,2,268,36,230,2,0
,Hanson,"10,357",29,0,3,1,25,112,33,73,6,0
,Hardwick,"3,027",11,0,0,0,11,55,8,43,4,0
,Harvard,"6,595",3,0,1,0,2,50,32,18,0,0
,Harwich,"12,345",28,0,4,0,24,249,119,126,4,1
,Haverhill,"61,897",418,2,12,52,352,"1,439",393,920,126,8
,Hingham,"22,475",17,0,0,3,14,362,89,261,12,1
,Holbrook,"10,963",42,0,0,20,22,226,80,144,2,
,Holden,"17,562",8,0,3,1,4,98,20,75,3,1
,Holliston,"13,811",8,0,0,0,8,106,23,78,5,0
,Holyoke,"40,260",382,0,33,87,262,"2,509",444,"1,955",110,16
,Hopedale,"5,985",17,0,0,0,17,49,10,35,4,2
,Hopkinton,"15,214",2,0,0,1,1,94,0,92,2,0
,Hubbardston,"4,436",11,0,3,0,8,53,20,31,2,0
,Hudson,"19,435",8,0,0,0,8,235,19,205,11,0
,Hull,"10,441",34,0,2,0,32,109,35,68,6,0
,Ipswich,"13,397",5,0,2,1,2,107,27,77,3,0
,Kingston,"12,809",17,0,2,4,11,260,57,195,8,3
,Lakeville,"10,754",12,0,1,1,10,221,70,145,6,1
,Lancaster,"8,148",9,0,0,1,8,82,34,46,2,1
,Lawrence,"77,661",785,2,25,223,535,"1,965",536,743,686,
,Lee,"5,960",15,0,4,1,10,129,39,89,1,1
,Leicester,"11,106",18,0,4,1,13,171,42,119,10,1
,Lenox,"5,039",5,0,0,0,5,122,31,78,13,1
,Leominster,"41,262",271,0,13,45,213,"1,316",267,"1,000",49,8
,Lexington,"32,000",13,0,0,0,13,226,36,190,0,0
,Lincoln,"6,487",8,0,0,0,8,45,17,28,0,0
,Littleton,"9,097",11,0,0,1,10,113,35,73,5,1
,Longmeadow,"15,936",11,0,1,6,4,194,26,163,5,1
,Lowell,"108,539",585,0,37,174,374,"3,125",849,"1,981",295,27
,Ludlow,"21,304",28,0,2,12,14,361,115,233,13,3
,Lunenburg,"10,212",27,0,1,1,25,227,51,167,9,0
,Lynn,"91,846",754,2,48,170,534,"2,589",698,"1,614",277,8
,Lynnfield,"11,791",7,0,0,1,6,106,30,70,6,1
,Malden,"60,605",280,1,19,75,185,"1,203",281,794,128,7
,Manchester-by-the-Sea,"5,222",4,0,0,0,4,26,2,24,0,0
,Marblehead,"20,142",27,0,2,2,23,222,43,171,8,1
,Marion,"4,976",6,0,1,0,5,69,21,46,2,0
,Marlborough,"39,241",117,0,12,6,99,698,112,547,39,4
,Marshfield,"25,496",38,0,4,1,33,294,56,224,14,0
,Mashpee,"14,123",47,0,4,7,36,293,60,226,7,3
,Mattapoisett,"6,133",7,0,1,1,5,104,32,70,2,0
,Maynard,"10,303",24,0,3,1,20,139,13,119,7,0
,Medfield,"12,216",16,0,2,1,13,69,13,56,0,0
,Medway,"12,956",12,2,1,0,9,118,23,94,1,0
,Melrose,"27,506",38,0,1,6,31,313,82,216,15,5
,Mendon,"5,913",5,0,2,0,3,44,14,26,4,1
,Merrimac,"6,446",7,0,1,0,6,58,19,37,2,0
,Methuen,"48,051",78,0,1,14,63,870,142,658,70,1
,Middleboro,"23,448",73,0,1,7,65,515,140,353,22,4
,Middleton,"9,130",14,0,0,0,14,82,3,77,2,1
,Milford,"28,346",79,1,8,14,56,525,93,412,20,0
,Millbury,"13,425",40,0,6,2,32,298,55,233,10,1
,Millville,"3,228",1,0,0,0,1,42,15,26,1,0
,Milton3,"27,424",28,0,0,5,23,278,90,181,7,
,Monson,"8,641",20,0,3,0,17,145,69,69,7,2
,Montague,"8,540",38,0,7,1,30,214,81,127,6,2
,Monterey,965,4,0,0,0,4,3,2,1,0,0
,Nahant,"3,467",6,0,0,0,6,34,9,25,0,1
,Nantucket,"10,232",15,0,2,1,12,327,37,279,11,0
,Natick,"33,646",61,0,4,7,50,792,83,683,26,2
,Needham,"29,342",2,0,0,0,2,276,48,220,8,0
,New Bedford,"96,031","1,030",2,54,272,702,"3,180",929,"1,950",301,29
,Newburyport,"17,708",21,0,1,2,18,235,35,188,12,1
,Newton,"86,710",76,0,5,17,54,894,185,693,16,2
,Norfolk,"11,390",1,0,0,1,0,56,19,34,3,1
,North Adams,"13,753",97,0,5,6,86,595,187,390,18,2
,Northampton,"28,755",115,0,8,16,91,858,137,696,25,5
,North Attleboro,"29,001",0,0,0,0,0,438,26,407,5,0
,Northborough,"14,329",16,1,0,0,15,180,36,142,2,0
,Northbridge,"15,901",32,0,5,2,25,446,112,316,18,2
,North Brookfield,"4,737",16,0,0,0,16,46,28,14,4,0
,Northfield,"3,069",1,0,0,0,1,42,13,28,1,0
,North Reading,"15,182",15,0,1,5,9,148,40,101,7,0
,Norton,"19,222",9,0,1,1,7,129,70,55,4,0
,Norwell,"10,656",9,0,0,2,7,100,27,69,4,0
,Norwood,"29,057",28,0,5,7,16,509,82,392,35,3
,Oak Bluffs,"4,631",14,0,0,2,12,147,22,117,8,0
,Oakham,"1,926",1,0,0,0,1,20,11,8,1,0
,Orleans,"5,939",17,0,0,0,17,178,38,138,2,0
,Oxford,"13,880",47,1,4,11,31,215,43,161,11,3
,Palmer,"12,257",47,0,4,3,40,259,116,126,17,3
,Paxton,"4,864",3,0,1,0,2,36,16,19,1,0
,Peabody,"52,113",121,0,11,12,98,"1,102",155,893,54,3
,Pelham,"1,329",0,0,0,0,0,7,2,5,0,0
,Pepperell,"11,719",18,0,1,3,14,177,50,121,6,0
,Pittsfield,"44,868",191,0,34,38,119,"1,166",372,751,43,5
,Plainville,"8,396",8,0,2,3,3,155,26,125,4,0
,Plympton,"2,862",2,0,0,0,2,73,34,38,1,2
,Princeton,"3,454",1,0,0,0,1,43,28,14,1,0
,Provincetown,"2,966",27,0,0,0,27,117,13,104,0,0
,Quincy,"93,736",401,0,31,84,286,"1,554",495,943,116,13
,Randolph,"32,624",125,1,8,18,98,552,150,379,23,4
,Raynham,"13,518",19,0,2,5,12,339,48,272,19,0
,Reading,"25,223",10,0,0,6,4,189,44,136,9,0
,Rehoboth,"11,724",14,0,1,0,13,181,46,129,6,1
,Revere,"52,926",269,1,12,72,184,"1,245",230,844,171,2
,Rochester,"5,308",6,0,0,1,5,62,23,37,2,0
,Rockport,"7,068",3,0,0,0,3,15,2,12,1,0
,Rowley,"5,955",4,0,0,0,4,17,7,9,1,0
,Rutland,"8,073",19,0,6,0,13,61,31,28,2,0
,Salem3,"42,025",159,0,7,17,135,955,148,754,53,
,Salisbury,"8,422",36,0,5,1,30,226,47,165,14,0
,Sandwich,"20,848",39,0,5,3,31,315,115,193,7,1
,Saugus,"27,075",84,2,5,24,53,796,113,641,42,1
,Scituate,"18,395",23,0,2,1,20,208,34,169,5,6
,Seekonk,"13,862",34,0,4,6,24,396,53,323,20,3
,Sharon,"17,892",15,0,0,2,13,109,43,62,4,0
,Shelburne,"1,915",1,0,0,0,1,16,6,10,0,0
,Sherborn,"4,199",2,0,0,0,2,28,9,18,1,0
,Shirley,"7,337",18,0,3,0,15,42,23,18,1,1
,Shrewsbury,"36,048",6,1,0,2,3,273,75,185,13,1
,Somerset,"18,349",35,0,1,6,28,298,69,217,12,2
,Somerville,"77,200",269,0,23,82,164,"1,724",348,"1,248",128,3
,Southampton,"5,832",3,0,1,0,2,67,16,49,2,0
,Southborough,"9,887",3,0,0,0,3,69,32,37,0,0
,Southbridge,"16,924",63,0,2,13,48,428,183,234,11,5
,South Hadley,"17,642",42,1,10,2,29,334,90,235,9,2
,Southwick,"9,594",15,0,1,0,14,147,56,83,8,0
,Spencer,"11,832",23,1,3,0,19,212,48,159,5,2
,Springfield,"154,518","1,606",11,39,542,"1,014","7,024","2,317","3,947",760,68
,Sterling,"7,904",14,0,0,0,14,89,31,56,2,1
,Stockbridge,"1,953",6,0,1,0,5,54,23,29,2,0
,Stoneham,"21,852",29,0,1,9,19,259,111,138,10,0
,Stoughton,"27,392",89,0,2,16,71,603,100,459,44,4
,Stow,"6,717",2,0,0,0,2,63,26,33,4,0
,Sturbridge,"9,383",29,0,1,3,25,177,30,140,7,0
,Sudbury,"18,002",1,0,0,0,1,75,24,50,1,0
,Sutton,"9,075",10,0,1,1,8,115,55,51,9,0
,Swansea,"16,025",42,0,7,6,29,382,89,275,18,3
,Taunton,"56,438",268,0,18,62,188,851,380,437,34,2
,Templeton,"8,111",11,0,1,1,9,69,29,36,4,0
,Tewksbury,"29,518",98,0,15,9,74,615,152,428,35,1
,Tisbury,"4,040",7,0,0,1,6,113,12,90,11,2
,Truro,"2,020",4,0,0,0,4,40,10,29,1,0
,Upton,"7,636",8,0,2,0,6,75,21,53,1,0
,Uxbridge,"13,623",19,0,4,1,14,150,51,90,9,1
,Wakefield,"25,415",67,0,3,8,56,309,70,223,16,0
,Wales,"1,855",1,0,0,0,1,5,0,5,0,0
,Walpole,"24,450",13,0,6,1,6,374,37,326,11,0
,Waltham,"61,725",146,0,12,24,110,849,191,610,48,1
,Ware,"9,942",41,0,3,2,36,194,46,145,3,6
,Wareham,"22,136",152,1,15,26,110,893,244,629,20,6
,Watertown,"32,535",56,0,3,6,47,528,66,442,20,0
,Wayland,"13,248",8,0,0,1,7,50,17,29,4,0
,Webster,"16,974",112,0,6,23,83,554,111,418,25,4
,Wellesley,"28,402",12,0,1,1,10,211,46,161,4,0
,Wellfleet,"2,772",6,0,0,1,5,53,19,32,2,1
,Wenham,"4,948",3,0,0,0,3,33,4,27,2,0
,Westborough,"18,496",18,0,5,3,10,200,42,148,10,1
,West Boylston,"7,759",6,0,0,1,5,102,25,76,1,1
,West Bridgewater,"7,016",9,0,0,2,7,149,31,110,8,1
,Westfield,"41,485",76,0,8,14,54,770,201,551,18,2
,Westford,"22,378",11,0,2,1,8,160,32,121,7,1
,Westminster,"7,367",10,0,0,2,8,140,16,124,0,0
,West Newbury,"4,306",11,0,0,0,11,24,5,18,1,1
,Weston,"11,472",1,0,0,0,1,51,15,34,2,0
,Westport,"15,688",20,1,2,1,16,264,129,122,13,0
,West Springfield,"28,663",156,0,16,33,107,"1,365",267,989,109,7
,West Tisbury,"2,803",2,0,0,0,2,17,4,13,0,0
,Westwood,"14,852",27,0,5,2,20,136,36,95,5,0
,Weymouth,"54,597",188,0,9,42,137,805,210,551,44,9
,Whately,"1,514",0,0,0,0,0,23,5,18,0,0
,Whitman,"14,699",43,0,2,7,34,189,31,150,8,0
,Wilbraham,"14,356",25,0,2,4,19,251,70,165,16,2
,Williamsburg,"2,499",2,0,0,0,2,32,11,20,1,0
,Wilmington,"22,758",28,0,2,3,23,275,58,213,4,3
,Winchendon,"10,427",34,0,4,1,29,258,24,223,11,0
,Winchester,"21,786",12,0,1,3,8,202,40,154,8,1
,Winthrop,"17,895",39,0,2,6,31,184,41,125,18,2
,Woburn,"38,863",96,0,4,19,73,668,105,544,19,0
,Worcester,"183,247","1,758",8,33,419,"1,298","6,432","2,040","3,927",465,6
,Wrentham,"11,125",6,0,0,1,5,85,8,71,6,0
,Yarmouth,"23,991",147,0,5,6,136,724,287,422,15,7
MICHIGAN,Allegan,"4,994",15,0,6,0,9,142,17,122,3,0
,Allen Park,"27,941",45,2,4,16,23,717,139,504,74,1
,Alma,"9,319",20,0,8,1,11,211,32,176,3,2
,Almont,"2,669",4,0,1,0,3,59,17,37,5,0
,Ann Arbor,"115,008",227,1,35,50,141,"2,726",714,"1,898",114,23
,Argentine Township,"6,857",1,0,0,0,1,31,18,12,1,0
,Armada,"1,734",0,0,0,0,0,8,1,5,2,0
,Auburn Hills,"21,559",45,0,8,13,24,830,102,700,28,2
,Augusta,892,0,0,0,0,0,6,0,5,1,0
,Bad Axe,"3,092",8,0,5,0,3,129,7,120,2,0
,Bancroft,538,0,0,0,0,0,3,1,2,0,0
,Bangor,"1,882",10,0,1,0,9,79,5,70,4,3
,Baroda-Lake Township,"3,851",4,0,1,0,3,53,6,45,2,0
,Barry Township,"3,360",2,0,0,0,2,21,7,14,0,0
,Bath Township,"11,621",22,1,1,3,17,103,28,67,8,7
,Bay City,"34,742",215,1,42,29,143,791,199,553,39,10
,Beaverton,"1,078",2,0,0,0,2,19,8,11,0,0
,Belding,"5,768",12,0,4,1,7,140,14,123,3,3
,Bellaire,"1,076",0,0,0,0,0,13,1,12,0,0
,Belleville,"3,954",10,0,0,1,9,107,32,71,4,2
,Benton Harbor,"10,054",236,1,14,53,168,864,396,439,29,8
,Berkley,"15,078",9,0,2,3,4,132,24,99,9,1
,Berrien Springs-Oronoko Township,"9,206",16,0,5,0,11,122,21,97,4,1
,Beverly Hills,"10,341",8,0,0,1,7,107,22,81,4,0
,Big Rapids,"10,703",27,0,7,0,20,247,28,214,5,1
,Birch Run,"1,547",3,0,0,1,2,93,5,86,2,0
,Birmingham,"20,250",20,0,1,7,12,331,62,254,15,2
,Blissfield,"3,326",1,0,1,0,0,58,9,44,5,2
,Bloomfield Hills,"3,895",5,0,1,0,4,37,5,32,0,0
,Bloomfield Township,"41,367",22,1,2,4,15,452,106,329,17,0
,Boyne City,"3,749",9,0,4,0,5,69,11,58,0,0
,Breckenridge,"1,318",0,0,0,0,0,23,2,21,0,0
,Bridgeport Township,"10,465",39,0,5,2,32,158,83,66,9,1
,Bridgman,"2,294",5,0,1,0,4,46,2,42,2,3
,Brighton,"7,480",6,0,0,2,4,155,11,144,0,0
,Bronson,"2,349",2,1,1,0,0,43,6,37,0,0
,Brown City,"1,312",3,0,2,0,1,31,4,26,1,0
,Buena Vista Township,"8,635",85,1,9,15,60,339,142,183,14,3
,Burr Oak,828,5,0,0,0,5,26,0,25,1,0
,Burton,"29,758",144,1,14,55,74,"1,562",443,"1,061",58,25
,Calumet,728,1,0,0,0,1,27,6,20,1,0
,Cambridge Township,"5,710",2,0,0,1,1,36,1,35,0,0
,Capac,"1,874",4,0,0,0,4,50,5,42,3,0
,Carleton,"2,339",10,0,3,1,6,49,11,35,3,1
,Caro,"4,211",17,0,2,0,15,220,27,191,2,0
,Carrollton Township,"6,073",17,0,2,5,10,115,39,73,3,1
,Caseville,767,3,0,1,0,2,34,1,33,0,0
,Cass City,"2,417",4,0,2,0,2,49,2,46,1,0
,Cassopolis,"1,765",1,0,0,0,1,38,12,22,4,1
,Cedar Springs,"3,546",28,0,4,6,18,133,28,104,1,1
,Center Line,"8,275",30,0,1,5,24,265,45,178,42,1
,Central Lake,942,0,0,0,0,0,14,2,12,0,0
,Charlevoix,"2,520",5,0,2,0,3,115,11,103,1,0
,Charlotte,"9,106",31,0,17,2,12,291,68,214,9,1
,Cheboygan,"4,830",5,0,3,1,1,183,21,158,4,0
,Chelsea,"4,995",6,0,1,0,5,93,23,68,2,1
,Chesaning,"2,382",7,0,0,0,7,22,5,16,1,0
,Chesterfield Township,"43,474",121,0,7,14,100,889,129,713,47,4
,Chocolay Township,"5,966",2,0,2,0,0,70,11,57,2,0
,Clare,"3,130",4,0,3,0,1,86,14,71,1,0
,Clawson,"11,909",13,0,1,4,8,114,15,89,10,0
,Clayton Township,"7,438",6,0,0,2,4,134,72,60,2,0
,Clay Township,"8,994",8,0,1,1,6,121,20,98,3,2
,Clinton,"2,326",1,0,0,0,1,25,5,19,1,0
,Clinton Township,"97,001",291,0,38,58,195,"2,230",477,"1,572",181,8
,Clio,"2,625",7,0,0,0,7,115,21,93,1,2
,Coleman,"1,250",5,0,1,2,2,36,4,32,0,0
,Coloma Township,"6,515",7,0,2,0,5,91,17,73,1,1
,Colon,"1,171",2,0,1,0,1,25,2,23,0,0
,Columbia Township,"7,401",11,0,0,2,9,85,12,71,2,1
,Constantine,"2,073",9,0,5,0,4,87,9,75,3,0
,Corunna,"3,462",8,0,0,1,7,47,7,39,1,1
,Covert Township,"2,886",14,0,1,0,13,97,43,48,6,0
,Croswell,"2,420",12,0,4,0,8,108,13,93,2,1
,Crystal Falls,"1,467",1,0,0,0,1,19,3,16,0,0
,Davison,"5,132",6,0,1,1,4,96,14,79,3,2
,Davison Township,"19,415",38,0,7,4,27,347,83,256,8,0
,Dearborn,"97,215",322,1,24,107,190,"3,282",462,"2,463",357,20
,Dearborn Heights,"57,228",193,3,15,43,132,"1,260",375,666,219,9
,Decatur,"1,816",7,0,1,1,5,70,9,60,1,0
,Denton Township,"5,553",2,0,1,0,1,103,13,86,4,0
,Detroit,"707,096","15,011",386,441,"4,843","9,341","40,956","13,488","15,968","11,500",562
,Dewitt,"4,514",4,0,0,1,3,19,5,14,0,0
,Dryden Township,"4,758",6,0,2,0,4,33,10,23,0,0
,East Jordan,"2,358",2,0,1,0,1,42,8,34,0,0
,East Lansing,"48,701",116,0,17,19,80,993,215,695,83,60
,Eastpointe,"32,511",203,0,13,48,142,972,268,492,212,8
,Eaton Rapids,"5,233",4,0,2,0,2,104,14,88,2,2
,Eau Claire,626,0,0,0,0,0,16,1,15,0,1
,Elk Rapids,"1,624",1,0,1,0,0,43,3,40,0,0
,Elkton,798,1,0,0,0,1,11,4,7,0,0
,Elsie,968,0,0,0,0,0,14,4,8,2,0
,Emmett Township,"11,722",59,1,7,15,36,550,63,481,6,3
,Escanaba,"12,636",55,0,10,4,41,784,66,699,19,2
,Essexville,"3,459",11,0,0,0,11,60,18,40,2,0
,Evart,"1,902",8,0,1,0,7,70,10,56,4,0
,Farmington,"10,446",16,0,2,0,14,151,20,123,8,0
,Farmington Hills,"80,316",74,1,15,12,46,"1,264",231,907,126,8
,Fenton,"11,662",17,0,7,4,6,338,47,277,14,0
,Ferndale,"20,045",83,0,1,19,63,516,112,321,83,1
,Flat Rock,"9,785",20,0,2,4,14,202,41,148,13,0
,Flint,"101,632","2,774",63,108,673,"1,930","5,645","2,979","2,207",459,226
,Flint Township,"31,677",307,2,24,127,154,"2,158",642,"1,393",123,12
,Flushing,"8,322",6,0,1,1,4,132,35,94,3,0
,Forsyth Township,"6,230",7,0,3,0,4,123,32,86,5,1
,Fowlerville,"2,900",9,0,5,1,3,139,15,122,2,0
,Frankenmuth,"4,936",4,0,2,1,1,107,16,86,5,0
,Frankfort,"1,281",4,0,0,0,4,33,1,32,0,0
,Franklin,"3,173",4,0,1,3,0,50,14,35,1,0
,Fraser,"14,512",28,0,4,10,14,380,48,308,24,1
,Fremont,"4,081",3,0,2,0,1,141,10,127,4,1
,Fruitport,"1,088",22,0,6,2,14,679,62,605,12,2
,Garden City,"27,428",73,1,8,14,50,608,177,367,64,2
,Gaylord,"3,635",16,0,3,2,11,290,45,236,9,0
,Genesee Township,"21,407",94,0,4,13,77,699,398,255,46,10
,Gerrish Township,"2,991",1,0,0,0,1,24,3,20,1,0
,Gibraltar,"4,611",9,0,0,2,7,71,13,56,2,1
,Gladstone,"4,982",9,0,2,1,6,96,11,81,4,0
,Gladwin,"2,952",18,0,2,0,16,129,22,100,7,1
,Grand Beach,272,0,0,0,0,0,6,0,6,0,0
,Grand Blanc,"8,210",19,0,1,3,15,159,53,102,4,2
,Grand Blanc Township,"37,206",88,0,17,14,57,746,167,528,51,4
,Grand Haven,"10,519",18,0,8,2,8,354,31,321,2,3
,Grand Ledge,"7,814",4,0,0,0,4,143,27,112,4,5
,Grand Rapids,"189,953","1,465",16,46,462,941,"6,618","1,917","4,433",268,90
,Grandville,"15,538",12,1,4,3,4,640,88,547,5,5
,Grayling,"1,877",11,0,4,0,7,49,0,49,0,1
,Green Oak Township,"17,561",19,0,7,3,9,203,42,155,6,0
,Greenville,"8,466",37,0,8,6,23,493,64,424,5,1
,Grosse Ile Township,"10,271",1,0,0,0,1,88,11,76,1,0
,Grosse Pointe,"5,369",6,0,1,2,3,102,20,78,4,1
,Grosse Pointe Farms,"9,389",5,0,0,2,3,114,25,81,8,0
,Grosse Pointe Park,"11,444",18,1,2,5,10,291,60,188,43,2
,Grosse Pointe Shores,"2,981",1,0,0,0,1,17,7,9,1,0
,Grosse Pointe Woods,"15,981",5,0,1,3,1,254,33,168,53,1
,Hamburg Township,"21,269",10,0,3,0,7,107,28,71,8,1
,Hampton Township,"9,601",7,0,2,1,4,268,31,231,6,0
,Hamtramck,"22,214",236,2,5,105,124,764,251,325,188,16
,Hancock,"4,638",4,0,0,1,3,42,8,33,1,0
,Harbor Beach,"1,682",1,0,0,0,1,25,8,16,1,0
,Harbor Springs,"1,200",0,0,0,0,0,29,2,26,1,0
,Harper Woods,"14,102",131,1,4,53,73,"1,075",150,716,209,6
,Hart,"2,124",7,1,2,0,4,108,15,93,0,0
,Hartford,"2,686",6,0,0,0,6,55,9,45,1,0
,Hastings,"7,313",27,0,7,1,19,184,14,168,2,0
,Hazel Park,"16,542",86,0,2,19,65,494,116,283,95,1
,Highland Park,"11,672",230,6,8,96,120,648,172,277,199,16
,Hillsdale,"8,284",12,0,2,1,9,232,43,184,5,1
,Holland,"33,294",136,0,31,19,86,"1,276",208,"1,033",35,7
,Holly,"6,128",21,1,5,3,12,120,23,94,3,2
,Houghton,"7,716",5,0,1,0,4,149,9,140,0,0
,Howard City,"1,805",3,0,0,0,3,67,22,42,3,1
,Hudson,"2,298",6,0,4,0,2,54,3,48,3,1
,Huntington Woods,"6,285",1,0,0,1,0,47,7,39,1,0
,Huron Township,"15,728",25,0,8,2,15,245,80,151,14,2
,Imlay City,"3,590",15,0,9,1,5,103,19,82,2,2
,Inkster,"25,129",381,10,32,84,255,"1,013",465,408,140,19
,Ionia,"11,410",15,0,7,0,8,198,25,166,7,1
,Iron River,"3,027",3,0,2,0,1,114,29,67,18,0
,Ironwood,"5,339",7,0,1,0,6,150,12,138,0,1
,Ishpeming,"6,536",9,1,4,1,3,97,7,87,3,0
,Ishpeming Township,"3,551",0,0,0,0,0,10,1,9,0,0
,Jonesville,"2,252",6,0,0,0,6,81,8,72,1,0
,Kalamazoo,"74,797",657,9,77,165,406,"3,120",835,"2,135",150,33
,Kalamazoo Township,"23,909",60,1,14,15,30,570,153,380,37,8
,Kalkaska,"2,023",1,0,1,0,0,44,1,43,0,1
,Keego Harbor,"2,992",4,0,1,0,3,53,8,42,3,0
,Kingston,439,0,0,0,0,0,25,8,15,2,0
,Kinross Township,"7,595",2,0,0,0,2,16,3,13,0,0
,Lake Odessa,"2,023",6,0,0,0,6,26,6,19,1,0
,Lake Orion,"2,994",3,0,1,0,2,45,4,41,0,0
,Lansing,"114,688","1,078",13,92,203,770,"3,774","1,307","2,203",264,39
,Lapeer,"8,825",30,0,7,2,21,393,41,346,6,0
,Lapeer Township,"5,047",0,0,0,0,0,27,2,24,1,0
,Lathrup Village,"4,104",5,0,1,1,3,52,14,27,11,0
,Laurium,"1,978",3,0,2,0,1,20,2,16,2,0
,Lawton,"1,897",5,0,2,0,3,52,9,43,0,1
,Leslie,"1,857",2,0,1,1,0,27,8,19,0,0
,Lincoln Park,"37,779",222,1,10,54,157,"1,549",384,972,193,7
,Lincoln Township,"14,714",8,0,5,2,1,183,13,168,2,0
,Linden,"3,960",2,0,1,0,1,46,1,43,2,0
,Litchfield,"1,366",2,0,0,0,2,21,4,17,0,0
,Livonia,"96,028",146,3,19,32,92,"2,124",323,"1,601",200,13
,Lowell,"3,822",10,0,1,0,9,138,13,125,0,1
,Luna Pier,"1,434",2,0,0,0,2,53,7,44,2,0
,Mackinac Island,489,1,0,1,0,0,258,2,255,1,0
,Mackinaw City,808,1,0,1,0,0,37,2,34,1,0
,Madison Heights,"29,909",77,1,7,30,39,946,153,659,134,9
